{'sku': [u'/viewcart?eid=LSTBBCDZ52GUTMHZVHEZGKPVE'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Out to Dry Gift Set            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/v/h/e/od-4gs-4-lollipop-lane-out-to-dry-gift-set-400x400-imadz576qzzs2vde.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-out-dry-gift-set/p/itmdz52gzw3z9umw?pid=BBCDZ52GUTMHZVHE&srno=b_1&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Out to Dry Gift Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Booties, 1 Bib, 1 Body Suit, 1 Hat</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">3 - 6 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Comes in a Gift Box with Gift Tag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZ52GMGRD2ZVXUXN6RI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Fish and Chips Gift Set            '], 'colour': [], 'sp': [u' Rs. 1450', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/z/v/x/fc-3gs-03-3-lollipop-lane-fish-and-chips-gift-set-400x400-imadz576nmmqtqtz.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-fish-chips-gift-set/p/itmdp6v6f7kj6zgc?pid=BBCDZ52GMGRD2ZVX&srno=b_3&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Fish and Chips Gift Set (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Romper Suit with Long Sleeves, 1 Hat with Ears, 1 Soft Comforter Toy</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 3 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Packaged in Box, Blue Gift Set Features Chips, the Puppy</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Lollipop Lane Blue Whale Bath Set            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/d/r/k/bw-bth-set-5-lollipop-lane-blue-whale-bath-set-400x400-imadr3gyzzzg3qvq.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-blue-whale-bath-set/p/itmdqqf3mpkmjyfu?pid=BBCDPFZMAJHRTDRK&srno=b_8&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Blue Whale Bath Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Soft Cuddle Robe, Matching Wash Mitts, Bath Thermometer, Baby Bath Tub, Top and Tail Bowl with Soap Dish</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bath Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 12 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Bath has Handy Plug, Bath Tub Dimensions: Length: 32.28 inch (End to End), Length: 24.01 inch (Back Support to Tail), Width: 15.35 inch, Depth: 9.05 inch, Comfortable, Soft Hooded Towel will Keep Baby Warm and Cozy, Divided Bowl Great for Hygienic Use, Pacakage Dimensions: 31.88 x 11.41 x 13.77 inch, Matching Wash Mitts: 85% Cotton, 15% Polyester, Weight: 16.44 kg</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZDTW95WQN3CQQMXC92'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Rosie Posy Gift Set            '], 'colour': [], 'sp': [u' Rs. 998', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/3/c/q/rp-2gs-2-lollipop-lane-rosie-posy-gift-set-400x400-imadzjhbme9ywq4f.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-rosie-posy-gift-set/p/itmdzdtxnfmaugfc?pid=BBCDZDTW95WQN3CQ&srno=b_2&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Rosie Posy Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Hat with Ears, 1 Pair of Booties</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 6 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Comes in an Mesh Bag with Gift Tag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZ52GTNZ8RUY7TCFYGC'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Upsy Daisy Gift Set            '], 'colour': [], 'sp': [u' Rs. 1450', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/u/y/7/ud-3gs-03-3-lollipop-lane-upsy-daisy-gift-set-400x400-imadz576h6w4egj4.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-upsy-daisy-gift-set/p/itmdp6uxhp5hjgd5?pid=BBCDZ52GTNZ8RUY7&srno=b_5&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Upsy Daisy Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Romper Suit with Long Sleeves, 1 Soft Comforter Toy, 1 Hat with Ears</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">3</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls, Boys</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 3 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Gift Set Packed in a Gift Box with Gift Tag, Features Upsy Daisy, the Bunny Rabbit in Pink</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Lollipop Lane Tiddly Wink Safari Bath Set            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/z/z/e/sf-bth-set-5-lollipop-lane-tiddly-wink-safari-bath-set-400x400-imadr3gygq3xuhgp.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-tiddly-wink-safari-bath-set/p/itmdqqf3fdrtyqgv?pid=BBCDPFZM6V585ZZE&srno=b_6&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Tiddly Wink Safari Bath Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Baby Bath Tub, Soft Cuddle Robe, Top and Tail Bowl with Soap Dish, Matching Wash Mitts, Bath Thermometer</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bath Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 12 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Pacakage Dimensions: 31.88 x 11.41 x 13.77 inch, Weight: 16.44 kg, Comfortable, Bath Tub Dimensions: Length: 32.28 inch (End to End), Length: 24.01 inch (Back Support to Tail), Width: 15.35 inch, Depth: 9.05 inch, Bath has Handy Plug, Wash Mitts: 85% Cotton, 15% Polyester, Soft Hooded Towel will Keep Baby Warm and Cozy, Divided Bowl Great for Hygienic Use</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZDTWG54ZVSWZOIEUBW'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Fish and Chips Gift Set            '], 'colour': [], 'sp': [u' Rs. 998', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/s/w/z/fc-2gs-2-lollipop-lane-fish-and-chips-gift-set-400x400-imadzjhbyhc9sz3e.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-fish-chips-gift-set/p/itmdzdtxurk2s3px?pid=BBCDZDTWG54ZVSWZ&srno=b_4&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Fish and Chips Gift Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Booties, 1 Hat with Ears</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 6 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Comes in an Mesh Bag with Gift Tag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [u'WS Retail'], 'title': [u'\n                    Lollipop Lane Bright Ladybug            '], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/g/7/u/bl-bth-set-5-lollipop-lane-bright-ladybug-400x400-imadqcwwxa46wdh3.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-bright-ladybug/p/itmdqatakfaraqys?pid=BBCDQATA6CGCKG7U&srno=b_7&ref=4e925209-3973-4b8b-87a7-af7f2d64b5d7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Bright Ladybug    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Matching Wash Mitt, 1 Top and Tail Bowl with Soap Dish, 1 Baby Bath Tub, 1 Bath Thermometer, 1 Soft Cuddle Robe</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">5</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Bath Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 12 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Soft Hooded Towel will Keep Baby Warm and Cozy, Bath Tub Dimensions: 32.28 inch (End to End), Length: 24.01 inch (Back Support Tail), Width: 15.35 inch, Depth: 9.05 inch, Matching Wash Mitts: 85% Cotton, 15% Polyester, Features Tiny and Bright Ladybug and Hearts</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZ52GUTMHZVHEZGKPVE'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Out to Dry Gift Set            '], 'colour': [], 'sp': [u' Rs. 1499', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/baby-care-combo/v/h/e/od-4gs-4-lollipop-lane-out-to-dry-gift-set-400x400-imadz576qzzs2vde.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-out-dry-gift-set/p/itmdz52gzw3z9umw?pid=BBCDZ52GUTMHZVHE&srno=b_1&ref=95ddc45d-59c9-4456-af45-dd146b8d0521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Out to Dry Gift Set    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pair of Booties, 1 Bib, 1 Body Suit, 1 Hat</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">4</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Boys, Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">3 - 6 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Comes in a Gift Box with Gift Tag</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTBBCDZDTW95WQN3CQQMXC92'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Lollipop Lane Rosie Posy Gift Set            '], 'colour': [], 'sp': [u' Rs. 998', u'(1,979,333'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/baby-care-combo/3/c/q/rp-2gs-2-lollipop-lane-rosie-posy-gift-set-400x400-imadzjhbme9ywq4f.jpeg'], 'catname': ['baby-care-combos'], 'brandname': ['Lollipop Lane.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/lollipop-lane-rosie-posy-gift-set/p/itmdzdtxnfmaugfc?pid=BBCDZDTW95WQN3CQ&srno=b_2&ref=95ddc45d-59c9-4456-af45-dd146b8d0521'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Lollipop Lane Rosie Posy Gift Set (Pink)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Hat with Ears, 1 Pair of Booties</td>\n                </tr><tr class=""><td class="specs-key">Number of Contents in Sales Package</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Gift Set</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Girls</td>\n                </tr><tr class=""><td class="specs-key">Age Group</td>\n                                        <td class="specs-value fk-data">0 - 6 Months</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Comes in an Mesh Bag with Gift Tag</td>\n                </tr></table></div>'], 'size': []}
