12:02:2014,clothing,Chemistry.,Chemistry Women's Solid Casual Shirt,Rs. 1067,http://img5a.flixcart.com//image/shirt/r/m/z/c13-038wtsht-wedge-chemistry-s-400x400-imadsppy57knadyz.jpeg, No more colour,Rs. 1067,WS Retail,http://www.flipkart.com/chemistry-women-s-solid-casual-shirt/p/itmds5fgyg5d7uxc?pid=SHTDS5FGTEYR7Q6B&srno=b_13&offer=Clothing_Buy2Get1Free.&ref=1e9e3381-250d-42e5-8682-490e07d8c666,LSTSHTDS5FGTEYR7Q6BWU8KIX,  XS S M L XL XXL
12:02:2014,clothing,Chemistry.,Chemistry Women's Gathered Dress,Rs. 719,http://img6a.flixcart.com//image/dress/t/y/b/c13-004wdsdr-foam-chemistry-s-400x400-imadsphzxwhrggnn.jpeg, No more colour,Rs. 719,WS Retail,http://www.flipkart.com/chemistry-women-s-gathered-dress/p/itmds5dzpnesmc3z?pid=DREDS5DZHKHMZHPF&srno=b_29&offer=Clothing_Buy2Get1Free.&ref=8b915295-0ab3-4020-9939-7d285914c4a7,LSTDREDS5DZHKHMZHPFCHITHK,  XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Women's Gathered Dress,Rs. 1049,http://img5a.flixcart.com//image/dress/y/p/y/m13-082wdsdr-print-chemistry-s-400x400-imadsphhhugbygq7.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/chemistry-women-s-gathered-dress/p/itmds5dzgat4ygpg?pid=DREDS5DZFFAADNSH&srno=b_2&offer=Clothing_Buy2Get1Free.&ref=1e9e3381-250d-42e5-8682-490e07d8c666,LSTDREDS5DZFFAADNSHEOHWQM, XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Printed Women's Tunic,Rs. 838,http://img5a.flixcart.com//image/tunic/z/w/9/m13-083wttun-print-chemistry-s-400x400-imadspz7crjadpf6.jpeg, No more colour,Rs. 838,WS Retail,http://www.flipkart.com/chemistry-printed-women-s-tunic/p/itmds5dvuwvfrf3a?pid=TUNDS5DV26FJRGZV&srno=b_45&offer=Clothing_Buy2Get1Free.&ref=b67ae347-fe12-4999-ad27-aa8852b4e6dd,LSTTUNDS5DV26FJRGZVOJMRCD, XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Casual Sleeveless Solid Women's Top,Rs. 1048,http://img6a.flixcart.com//image/top/n/z/4/m13-005kttop-abyss-chemistry-s-400x400-imadspmerngjdkgu.jpeg, No more colour,Rs. 1048,WS Retail,http://www.flipkart.com/chemistry-casual-sleeveless-solid-women-s-top/p/itmds5egthg7kydg?pid=TOPDS5EG3GRRBC6B&srno=b_58&offer=Clothing_Buy2Get1Free.&ref=057b5702-498b-43a7-a8f4-babdb61782b0,LSTTOPDS5EG3GRRBC6BI1NTDT,  XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Women's Trousers,Rs. 1328,http://img5a.flixcart.com//image/trouser/z/u/z/c13-006wbful-wedge-chemistry-s-400x400-imadspz43xactdxz.jpeg, No more colour,Rs. 1328,WS Retail,http://www.flipkart.com/chemistry-women-s-trousers/p/itmds5ehckrvaztn?pid=TRODS5EHPJXAYZUZ&srno=b_44&offer=Clothing_Buy2Get1Free.&ref=b67ae347-fe12-4999-ad27-aa8852b4e6dd,LSTTRODS5EHPJXAYZUZHHXAUT, XS S M L XL XXL
12:02:2014,clothing,Chemistry.,Chemistry Women's Trousers,Rs. 1538,http://img6a.flixcart.com//image/trouser/g/v/n/m13-018wbful-sky-chemistry-s-400x400-imadspz4tfy2kraz.jpeg, No more colour,Rs. 1538,WS Retail,http://www.flipkart.com/chemistry-women-s-trousers/p/itmds5ehgtbe7zd4?pid=TRODS5EHNGHZYQJK&srno=b_43&offer=Clothing_Buy2Get1Free.&ref=b67ae347-fe12-4999-ad27-aa8852b4e6dd,LSTTRODS5EHNGHZYQJKAF14NY,  XS S M L XL XXL
12:02:2014,clothing,Chemistry.,Chemistry Casual Sleeveless Solid Women's Top,Rs. 524,http://img6a.flixcart.com//image/top/p/x/r/c13-009wttop-dusty-rose-chemistry-s-400x400-imadspmfba9x4b3h.jpeg, No more colour,Rs. 524,WS Retail,http://www.flipkart.com/chemistry-casual-sleeveless-solid-women-s-top/p/itmds5egvq2xwrbc?pid=TOPDS5EFGNGZHMBW&srno=b_16&offer=Clothing_Buy2Get1Free.&ref=8b915295-0ab3-4020-9939-7d285914c4a7,not found on path,   XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Printed Women's Jumpsuit,Rs. 1449,http://img5a.flixcart.com//image/jumpsuit/b/h/n/m13-112wtjps-heart-print-chemistry-s-400x400-imadsppftb6p5h7q.jpeg, No more colour,Rs. 1449,WS Retail,http://www.flipkart.com/chemistry-printed-women-s-jumpsuit/p/itmds5dquw5vnrqf?pid=JUMDS5DPYBRS3BHN&srno=b_5&offer=Clothing_Buy2Get1Free.&ref=1e9e3381-250d-42e5-8682-490e07d8c666,LSTJUMDS5DPYBRS3BHNIIBLDG, XS S M L XL
12:02:2014,clothing,Chemistry.,Chemistry Printed Women's Tunic,Rs. 509,http://img5a.flixcart.com//image/tunic/t/p/h/c13-052wttun-smith-chemistry-s-400x400-imadspz54fbhaegw.jpeg, No more colour,Rs. 509,WS Retail,http://www.flipkart.com/chemistry-printed-women-s-tunic/p/itmds5dveftdyktc?pid=TUNDS5DVEBZNDTPH&srno=b_31&offer=Clothing_Buy2Get1Free.&ref=b67ae347-fe12-4999-ad27-aa8852b4e6dd,LSTTUNDS5DVEBZNDTPHH68MMJ, XS S M L XL XXL
