08:02:2014,1,Being Human Clothing,216,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBeing%2BHuman%2BClothing&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,2,Jack & Jones,133,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DJack%2B%2526%2BJones&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,3,Adidas,256,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,4,United Colors of Bene...,365,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,5,Levi's,127,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLevi%2527s&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,6,Lee,311,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DLee&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,7,Wrangler,474,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DWrangler&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,8,Puma,507,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,9,Pepe,554,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPepe&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,10,FCUK,22,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DFCUK&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,11,Duke,296,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DDuke&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,12,Biba,257,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DBiba&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,13,W,289,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DW&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,14,Monte Carlo,199,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DMonte%2BCarlo&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,15,Soch,47,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DSoch&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,16,Allen Solly,235,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DAllen%2BSolly&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,17,Armani Exchange,11,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DArmani%2BExchange&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,18,People,617,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DPeople&sid=2oq&offer=Clothing_Buy2Get1Free.
08:02:2014,19,Indian Terrain,203,http://www.flipkart.com/clothing/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BTerrain&sid=2oq&offer=Clothing_Buy2Get1Free.
