29/01/2014,Paridhan UR/S-44 Hand Bag,Rs. 1497,http://img5a.flixcart.com/image/hand-messenger-bag/k/j/p/ur-s-44-paridhan-hand-bag-ur-s-44-400x400-imadp2gvayktgfvc.jpeg,(Sunny),Rs. 2495,Peperone,http://www.flipkart.com/paridhan-ur-s-44-hand-bag/p/itmdpzncheke7uj2?pid=HMBDP2HYH8C6WKJP&srno=b_3&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/BK-53 Hand Bag,Rs. 1092,http://img6a.flixcart.com/image/hand-messenger-bag/z/j/c/ur-bk-53-paridhan-hand-bag-ur-bk-53-400x400-imadp2gvqpvdx8kj.jpeg,(Black),Rs. 1820,Peperone,http://www.flipkart.com/paridhan-ur-bk-53-hand-bag/p/itmdpznczwughptr?pid=HMBDP2HYHTD8TZJC&srno=b_4&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/Y-49 Hand Bag,Rs. 966,http://img5a.flixcart.com/image/hand-messenger-bag/m/s/d/ur-y-49-paridhan-hand-bag-ur-y-49-400x400-imadp6448vpwgmyj.jpeg,(Yellow),Rs. 1610,Peperone,http://www.flipkart.com/paridhan-ur-y-49-hand-bag/p/itmdpzncufmxykjz?pid=HMBDP62GYPGF6MSD&srno=b_8&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/L-44 Hand Bag,Rs. 1497,http://img6a.flixcart.com/image/hand-messenger-bag/k/a/9/ur-l-44-paridhan-hand-bag-ur-l-44-400x400-imadp2gvgpbxbnyn.jpeg,(Lavender),Rs. 2495,Peperone,http://www.flipkart.com/paridhan-ur-l-44-hand-bag/p/itmdpznchcpwzgbs?pid=HMBDP2HYF5Z5SKA9&srno=b_5&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/PC-47 Hand Bag,Rs. 1071,http://img5a.flixcart.com/image/hand-messenger-bag/5/g/s/ur-pc-47-paridhan-hand-bag-ur-pc-47-400x400-imadp2gvdbgpzjm2.jpeg,(Pink),Rs. 1785,Peperone,http://www.flipkart.com/paridhan-ur-pc-47-hand-bag/p/itmdpzncmuyve8hf?pid=HMBDP2HYQPVZW5GS&srno=b_9&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/BR-53 Hand Bag,Rs. 1092,http://img6a.flixcart.com/image/hand-messenger-bag/3/y/j/ur-br-53-paridhan-hand-bag-ur-br-53-400x400-imadp2gvgfrfkxbd.jpeg,(Brown),Rs. 1820,Peperone,http://www.flipkart.com/paridhan-ur-br-53-hand-bag/p/itmdpzncdhmgjwjd?pid=HMBDP2HYY7YVP3YJ&srno=b_7&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/BC-47 Hand Bag,Rs. 1071,http://img5a.flixcart.com/image/hand-messenger-bag/y/m/n/ur-bc-47-paridhan-hand-bag-ur-bc-47-400x400-imadp2gvqkjzdnfy.jpeg,(Blue),Rs. 1785,Peperone,http://www.flipkart.com/paridhan-ur-bc-47-hand-bag/p/itmdpzncu9yqahhp?pid=HMBDP2HYGK2BVYMN&srno=b_6&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/BR/BL-53 Hand Bag,Rs. 1092,http://img6a.flixcart.com/image/hand-messenger-bag/z/d/5/ur-br-bl-53-paridhan-hand-bag-ur-br-bl-53-400x400-imadp2gv97qhfzdf.jpeg,(Blue),Rs. 1820,Peperone,http://www.flipkart.com/paridhan-ur-br-bl-53-hand-bag/p/itmdpznce87satxy?pid=HMBDP2HYZYFPXZD5&srno=b_2&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/BK-53 Hand Bag,Rs. 1092,http://img6a.flixcart.com/image/hand-messenger-bag/z/j/c/ur-bk-53-paridhan-hand-bag-ur-bk-53-400x400-imadp2gvqpvdx8kj.jpeg,(Black),Rs. 1820,Peperone,http://www.flipkart.com/paridhan-ur-bk-53-hand-bag/p/itmdpznczwughptr?pid=HMBDP2HYHTD8TZJC&srno=b_4&ref=b48857ad-b80d-483a-af19-71c501c3970e
29/01/2014,Paridhan UR/Y-49 Hand Bag,Rs. 966,http://img5a.flixcart.com/image/hand-messenger-bag/m/s/d/ur-y-49-paridhan-hand-bag-ur-y-49-400x400-imadp6448vpwgmyj.jpeg,(Yellow),Rs. 1610,Peperone,http://www.flipkart.com/paridhan-ur-y-49-hand-bag/p/itmdpzncufmxykjz?pid=HMBDP62GYPGF6MSD&srno=b_8&ref=b48857ad-b80d-483a-af19-71c501c3970e
