29/01/2014,Rhysetta Hand Bag,Rs. 1254,http://img6a.flixcart.com/image/hand-messenger-bag/a/z/g/dp8-rhysetta-hand-bag-400x400-imadn32agsghcfxg.jpeg,(Black),Rs. 2090,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbcsvxangp?pid=HMBDMZPAD2PWZAZG&srno=b_4&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1770,http://img6a.flixcart.com/image/hand-messenger-bag/p/k/g/dw8552-rhysetta-hand-bag-400x400-imadz3s8crh2xscm.jpeg,(Navy),Rs. 2950,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbjswsaywc?pid=HMBDMZPAGERZSPKG&srno=b_3&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1734,http://img5a.flixcart.com/image/hand-messenger-bag/y/s/3/dw10-rhysetta-hand-bag-400x400-imadz3s7gkvnj4at.jpeg,(Black),Rs. 2890,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbpcaakzjg?pid=HMBDMZPAUB6FKYS3&srno=b_1&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1734,http://img5a.flixcart.com/image/hand-messenger-bag/g/z/k/dw10-rhysetta-hand-bag-400x400-imadz3s78ayptten.jpeg,(White),Rs. 2890,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbpcaakzjg?pid=HMBDMZPA6FQPYGZK&srno=b_5&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1254,http://img6a.flixcart.com/image/hand-messenger-bag/v/g/z/dp8-rhysetta-hand-bag-400x400-imadn32abuj4ptns.jpeg,(Beige),Rs. 2090,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbcsvxangp?pid=HMBDMZPA5PRBRVGZ&srno=b_8&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Attractive Satchel,Rs. 1560,http://img6a.flixcart.com/image/hand-messenger-bag/q/s/j/dc508-rhysetta-satchel-attractive-400x400-imadk3ce6jkqut49.jpeg,(Black),Rs. 2600,WS Retail,http://www.flipkart.com/rhysetta-attractive-satchel/p/itmdpznbejcw5phf?pid=HMBDK294T3QJQQSJ&srno=b_9&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Attractive Satchel,Rs. 1560,http://img5a.flixcart.com/image/hand-messenger-bag/p/2/m/dc508-rhysetta-satchel-attractive-400x400-imadk3cegbzmz6f6.jpeg,(Taupe),Rs. 2600,WS Retail,http://www.flipkart.com/rhysetta-attractive-satchel/p/itmdpznbejcw5phf?pid=HMBDK29454NCTP2M&srno=b_18&ref=9ad88b41-6db7-4031-9f92-0d58d1fbbf14
29/01/2014,Rhysetta Hand Bag,Rs. 1770,http://img5a.flixcart.com/image/hand-messenger-bag/j/h/w/dw13-rhysetta-hand-bag-400x400-imadz3s7rvzvhaeq.jpeg,(Black),Rs. 2950,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbm5cuhg9w?pid=HMBDMZPAVSF79JHW&srno=b_6&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1752,http://img6a.flixcart.com/image/hand-messenger-bag/z/h/z/dp2-rhysetta-hand-bag-400x400-imadn32b5j3rcfuu.jpeg,(Burgundy),Rs. 2920,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbhfsqzpjt?pid=HMBDMZPAVECEDZHZ&srno=b_14&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1734,http://img5a.flixcart.com/image/hand-messenger-bag/w/4/g/dw10-rhysetta-hand-bag-400x400-imadz3s7jnz5pzdg.jpeg,(Red),Rs. 2890,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbpcaakzjg?pid=HMBDMZPAZM7YAW4G&srno=b_19&ref=9ad88b41-6db7-4031-9f92-0d58d1fbbf14
29/01/2014,Rhysetta Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/k/dm24a-rhysetta-hand-bag-400x400-imadzr48herhg6hs.jpeg,(Grey),Rs. 2999,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpzncmgpgcwht?pid=HMBDZBWGMHCUEGZK&srno=b_25&ref=9ad88b41-6db7-4031-9f92-0d58d1fbbf14
29/01/2014,Rhysetta Hand Bag,Rs. 1770,http://img6a.flixcart.com/image/hand-messenger-bag/g/v/2/dw8552-rhysetta-hand-bag-400x400-imadz3s7bfftkjak.jpeg,(Black),Rs. 2950,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbjswsaywc?pid=HMBDMZPAGCZZXGV2&srno=b_13&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Chic Satchel,Rs. 1530,http://img5a.flixcart.com/image/hand-messenger-bag/e/n/2/dc503-rhysetta-satchel-chic-400x400-imadk3cekuxgxpfw.jpeg,(Black),Rs. 2550,WS Retail,http://www.flipkart.com/rhysetta-chic-satchel/p/itmdpznbrvvrzv4g?pid=HMBDK294FDHHEEN2&srno=b_10&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1799,http://img6a.flixcart.com/image/hand-messenger-bag/w/u/g/dm21-rhysetta-hand-bag-400x400-imadzeuqdffgb3yt.jpeg,(Red),Rs. 2999,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpzncx2yerp7b?pid=HMBDZBWG26RTBWUG&srno=b_15&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
29/01/2014,Rhysetta Hand Bag,Rs. 1254,http://img5a.flixcart.com/image/hand-messenger-bag/b/g/z/dp8-rhysetta-hand-bag-400x400-imadn32bsqc8fwug.jpeg,(Red),Rs. 2090,WS Retail,http://www.flipkart.com/rhysetta-hand-bag/p/itmdpznbcsvxangp?pid=HMBDMZPATWQDRBGZ&srno=b_12&ref=8754abc4-21f3-4b98-b2ba-eaf4d1ddbd30
