29/01/2014,Images Suki Hand Bag,Rs. 2890,http://img5a.flixcart.com/image/hand-messenger-bag/e/5/w/l-1145-images-hand-bag-suki-400x400-imadp8x6pxyds2cw.jpeg,(Green),No Discount,IMAGES,http://www.flipkart.com/images-suki-hand-bag/p/itmdpznbzkyhecuh?pid=HMBDPFE5CWPRGE5W&srno=b_5&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Palermo Shoulder Bag,Rs. 3675,http://img6a.flixcart.com/image/hand-messenger-bag/m/c/x/l-1132-images-shoulder-bag-palermo-400x400-imadp8x6phzkfg4d.jpeg,(Brown),No Discount,IMAGES,http://www.flipkart.com/images-palermo-shoulder-bag/p/itmdpznbeqxnp2fm?pid=HMBDPFE5PDXAXMCX&srno=b_6&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Lisboa Shoulder Bag,Rs. 3975,http://img5a.flixcart.com/image/hand-messenger-bag/y/j/z/l-1112-images-shoulder-bag-lisboa-400x400-imadp8x6x2pcjgcf.jpeg,(Red),No Discount,IMAGES,http://www.flipkart.com/images-lisboa-shoulder-bag/p/itmdpznbt9hhggvc?pid=HMBDPFE5N9CKHYJZ&srno=b_3&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Suki Hand Bag,Rs. 2890,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/5/l-1145-images-hand-bag-suki-400x400-imadp8x6whapnbwf.jpeg,(Orange),No Discount,IMAGES,http://www.flipkart.com/images-suki-hand-bag/p/itmdpznbzkyhecuh?pid=HMBDPFE5GS9HGZT5&srno=b_1&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Lisboa Shoulder Bag,Rs. 3975,http://img5a.flixcart.com/image/hand-messenger-bag/5/u/x/l-1112-images-shoulder-bag-lisboa-400x400-imadp8x6c4z7mrhq.jpeg,(Black),No Discount,IMAGES,http://www.flipkart.com/images-lisboa-shoulder-bag/p/itmdpznbt9hhggvc?pid=HMBDPFE58QPSH5UX&srno=b_10&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Image Borsa Hand Bag,Rs. 3290,http://img6a.flixcart.com/image/hand-messenger-bag/t/y/y/l-1055-images-hand-bag-image-borsa-400x400-imadpfghfdbnbfnb.jpeg,(Brown),No Discount,IMAGES,http://www.flipkart.com/images-image-borsa-hand-bag/p/itmdpznburfutxnx?pid=HMBDPFE55XTCTTYY&srno=b_2&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Lisboa Shoulder Bag,Rs. 3490,http://img5a.flixcart.com/image/hand-messenger-bag/h/j/g/l-1130-images-shoulder-bag-lisboa-400x400-imadp8x7br4sqf3d.jpeg,(Beige),No Discount,IMAGES,http://www.flipkart.com/images-lisboa-shoulder-bag/p/itmdpznbsfwfy6fq?pid=HMBDPFE5RCSHEHJG&srno=b_9&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Reina Hand Bag,Rs. 2975,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/x/l-1181tan-images-hand-bag-reina-400x400-imadpdwpkhj93dy5.jpeg,(Tan),No Discount,IMAGES,http://www.flipkart.com/images-reina-hand-bag/p/itmdpzncwmtnywz4?pid=HMBDPDNB994SFESX&srno=b_14&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Delphi Shoulder Bag,Rs. 3590,http://img5a.flixcart.com/image/hand-messenger-bag/m/5/6/l-1184-images-shoulder-bag-delphi-400x400-imadp8x6ptpfhegt.jpeg,(Black),No Discount,IMAGES,http://www.flipkart.com/images-delphi-shoulder-bag/p/itmdpznbgerwuvgu?pid=HMBDPFE5CRNEMM56&srno=b_13&ref=678957c0-1779-4846-912c-b4915075a8d6
29/01/2014,Images Palermo Shoulder Bag,Rs. 3675,http://img6a.flixcart.com/image/hand-messenger-bag/9/y/g/l-1132-images-shoulder-bag-palermo-400x400-imadp8x62wbhynga.jpeg,(Tan),No Discount,IMAGES,http://www.flipkart.com/images-palermo-shoulder-bag/p/itmdpznbeqxnp2fm?pid=HMBDPFE5BTAWJ9YG&srno=b_11&ref=678957c0-1779-4846-912c-b4915075a8d6
