29/01/2014,Imperus Carrol Shoulder Bag,Rs. 8500,http://img5a.flixcart.com/image/hand-messenger-bag/q/k/p/car10950imp22-imperus-shoulder-bag-carrol-400x400-imadrce5e6znh7ym.jpeg,(MULTICOLOUR-02),Rs. 8600,IMPERUS,http://www.flipkart.com/imperus-carrol-shoulder-bag/p/itmdr9gfy2ffhjkz?pid=HMBDR9GF6ZYRSQKP&srno=b_1&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Binita Hand Bag,Rs. 6035,http://img5a.flixcart.com/image/hand-messenger-bag/f/w/x/exe9679imp22-imperus-hand-bag-binita-400x400-imads7ngcnj2heqg.jpeg,(White-01),Rs. 6135,IMPERUS,http://www.flipkart.com/imperus-binita-hand-bag/p/itmdrka5jzkzagwt?pid=HMBDRKA5PHFFKFWX&srno=b_10&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Ena Hand Bag,Rs. 5865,http://img5a.flixcart.com/image/hand-messenger-bag/6/c/c/en11022imp11-imperus-hand-bag-ena-400x400-imadrce4d6gqchdt.jpeg,(RED-01),Rs. 5965,IMPERUS,http://www.flipkart.com/imperus-ena-hand-bag/p/itmdr9gfhbzwzvhm?pid=HMBDR9GFVJTEE6CC&srno=b_4&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Catriona Hobo,Rs. 3400,http://img6a.flixcart.com/image/hand-messenger-bag/n/y/p/cat11018imp22-imperus-hobo-catriona-400x400-imadrce4mgdghngu.jpeg,(BROWN-04),Rs. 3500,IMPERUS,http://www.flipkart.com/imperus-catriona-hobo/p/itmdr9gfvxvtgrhv?pid=HMBDR9GFAEYQANYP&srno=b_2&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Adamina Hand Bag,Rs. 3900,http://img6a.flixcart.com/image/hand-messenger-bag/q/j/z/over10681imp11-imperus-hand-bag-adamina-400x400-imadrfrwjxy5cmbj.jpeg,(Purple-02),Rs. 4000,IMPERUS,http://www.flipkart.com/imperus-adamina-hand-bag/p/itmdrffk4epbjayn?pid=HMBDRFFHHH7Y7QJZ&srno=b_7&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Messi Shoulder Bag,Rs. 3825,http://img6a.flixcart.com/image/hand-messenger-bag/u/2/g/exe10762imp11-imperus-shoulder-bag-messi-400x400-imadrce54h4zmpgy.jpeg,(TAN-01),Rs. 3925,IMPERUS,http://www.flipkart.com/imperus-messi-shoulder-bag/p/itmdr9gfzuvgxjj5?pid=HMBDR9GF7YCQSU2G&srno=b_17&ref=3211f1a1-691a-46e1-9f66-131adc46a9f8
29/01/2014,Imperus Maria Shoulder Bag,Rs. 3485,http://img5a.flixcart.com/image/hand-messenger-bag/w/w/h/hob10776imp11-imperus-shoulder-bag-maria-400x400-imadrrd2uz2pynzh.jpeg,(Grey-02),Rs. 3585,IMPERUS,http://www.flipkart.com/imperus-maria-shoulder-bag/p/itmdrr7vdhxrbzxp?pid=HMBDRR7R5Z36XWWH&srno=b_12&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Slinger Shoulder Bag,Rs. 2210,http://img5a.flixcart.com/image/hand-messenger-bag/f/h/c/sling9634imp11-imperus-shoulder-bag-slinger-400x400-imadrrd28ez8zmhw.jpeg,(Green-04),Rs. 2310,IMPERUS,http://www.flipkart.com/imperus-slinger-shoulder-bag/p/itmdrr82wxgekzeg?pid=HMBDRR7YKQHBPFHC&srno=b_15&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Hairon Shoulder Bag,Rs. 4335,http://img6a.flixcart.com/image/hand-messenger-bag/5/y/h/hai10865imp22-imperus-shoulder-bag-hairon-400x400-imadrmpg5tzgzzaf.jpeg,(BROWN-02),Rs. 4435,IMPERUS,http://www.flipkart.com/imperus-hairon-shoulder-bag/p/itmdrhszn92khqvm?pid=HMBDRHSY8EZEF5YH&srno=b_8&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Studd Shoulder Bag,Rs. 5525,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/n/stu10951imp22-imperus-shoulder-bag-studd-400x400-imadrce4mtzskyfc.jpeg,(MULTICOLOUR-03),Rs. 5625,IMPERUS,http://www.flipkart.com/imperus-studd-shoulder-bag/p/itmdr9gfe4xzrdwg?pid=HMBDR9GFM7DE9WHN&srno=b_3&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Erin Shoulder Bag,Rs. 4335,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/3/eri11030imp22-imperus-shoulder-bag-erin-400x400-imadrrd2y4ghtkmc.jpeg,(Blue-01),Rs. 4435,IMPERUS,http://www.flipkart.com/imperus-erin-shoulder-bag/p/itmdrr82mrqdygyz?pid=HMBDRR7Y39VDHH23&srno=b_13&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Vipera Hand Bag,Rs. 4760,http://img5a.flixcart.com/image/hand-messenger-bag/z/q/3/over10681imp11-imperus-hand-bag-vipera-400x400-imads7ngusvffxm7.jpeg,(Grey-01),Rs. 4860,IMPERUS,http://www.flipkart.com/imperus-vipera-hand-bag/p/itmdrka5fc4mcvyc?pid=HMBDRKA5Z8ZRYZQ3&srno=b_11&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Studd Shoulder Bag,Rs. 5525,http://img6a.flixcart.com/image/hand-messenger-bag/w/h/n/stu10951imp22-imperus-shoulder-bag-studd-400x400-imadrce4mtzskyfc.jpeg,(MULTICOLOUR-03),Rs. 5625,IMPERUS,http://www.flipkart.com/imperus-studd-shoulder-bag/p/itmdr9gfe4xzrdwg?pid=HMBDR9GFM7DE9WHN&srno=b_3&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Lydia Shoulder Bag,Rs. 5185,http://img5a.flixcart.com/image/hand-messenger-bag/x/x/9/ly10778imp11-imperus-shoulder-bag-lydia-400x400-imads7ng6hfqn9cn.jpeg,(TAN-01),Rs. 5285,IMPERUS,http://www.flipkart.com/imperus-lydia-shoulder-bag/p/itmdrka5qyzf2j4q?pid=HMBDRKA5CV8GDXX9&srno=b_9&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Maria Shoulder Bag,Rs. 3485,http://img5a.flixcart.com/image/hand-messenger-bag/w/w/h/hob10776imp11-imperus-shoulder-bag-maria-400x400-imadrrd2uz2pynzh.jpeg,(Grey-02),Rs. 3585,IMPERUS,http://www.flipkart.com/imperus-maria-shoulder-bag/p/itmdrr7vdhxrbzxp?pid=HMBDRR7R5Z36XWWH&srno=b_12&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Catriona Hobo,Rs. 3400,http://img6a.flixcart.com/image/hand-messenger-bag/n/y/p/cat11018imp22-imperus-hobo-catriona-400x400-imadrce4mgdghngu.jpeg,(BROWN-04),Rs. 3500,IMPERUS,http://www.flipkart.com/imperus-catriona-hobo/p/itmdr9gfvxvtgrhv?pid=HMBDR9GFAEYQANYP&srno=b_2&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Erin Shoulder Bag,Rs. 4335,http://img6a.flixcart.com/image/hand-messenger-bag/h/2/3/eri11030imp22-imperus-shoulder-bag-erin-400x400-imadrrd2y4ghtkmc.jpeg,(Blue-01),Rs. 4435,IMPERUS,http://www.flipkart.com/imperus-erin-shoulder-bag/p/itmdrr82mrqdygyz?pid=HMBDRR7Y39VDHH23&srno=b_13&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Slinger Shoulder Bag,Rs. 2210,http://img5a.flixcart.com/image/hand-messenger-bag/f/h/c/sling9634imp11-imperus-shoulder-bag-slinger-400x400-imadrrd28ez8zmhw.jpeg,(Green-04),Rs. 2310,IMPERUS,http://www.flipkart.com/imperus-slinger-shoulder-bag/p/itmdrr82wxgekzeg?pid=HMBDRR7YKQHBPFHC&srno=b_15&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Messi Shoulder Bag,Rs. 3825,http://img6a.flixcart.com/image/hand-messenger-bag/u/2/g/exe10762imp11-imperus-shoulder-bag-messi-400x400-imadrce54h4zmpgy.jpeg,(TAN-01),Rs. 3925,IMPERUS,http://www.flipkart.com/imperus-messi-shoulder-bag/p/itmdr9gfzuvgxjj5?pid=HMBDR9GF7YCQSU2G&srno=b_17&ref=3211f1a1-691a-46e1-9f66-131adc46a9f8
29/01/2014,Imperus Carrol Shoulder Bag,Rs. 8500,http://img5a.flixcart.com/image/hand-messenger-bag/q/k/p/car10950imp22-imperus-shoulder-bag-carrol-400x400-imadrce5e6znh7ym.jpeg,(MULTICOLOUR-02),Rs. 8600,IMPERUS,http://www.flipkart.com/imperus-carrol-shoulder-bag/p/itmdr9gfy2ffhjkz?pid=HMBDR9GF6ZYRSQKP&srno=b_1&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Hairon Shoulder Bag,Rs. 4250,http://img5a.flixcart.com/image/hand-messenger-bag/y/h/y/hai10591imp11-imperus-shoulder-bag-hairon-400x400-imadrce4egaykbpe.jpeg,(BROWN-02),Rs. 4350,IMPERUS,http://www.flipkart.com/imperus-hairon-shoulder-bag/p/itmdr9gfg8d6qhve?pid=HMBDR9GFXAPTUYHY&srno=b_5&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Ena Hand Bag,Rs. 5865,http://img5a.flixcart.com/image/hand-messenger-bag/6/c/c/en11022imp11-imperus-hand-bag-ena-400x400-imadrce4d6gqchdt.jpeg,(RED-01),Rs. 5965,IMPERUS,http://www.flipkart.com/imperus-ena-hand-bag/p/itmdr9gfhbzwzvhm?pid=HMBDR9GFVJTEE6CC&srno=b_4&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
29/01/2014,Imperus Aileen Shoulder Bag,Rs. 3060,http://img5a.flixcart.com/image/hand-messenger-bag/g/k/e/ail10927imp22-imperus-shoulder-bag-aileen-400x400-imadrce55hcdnxhy.jpeg,(GREEN-03),Rs. 3160,IMPERUS,http://www.flipkart.com/imperus-aileen-shoulder-bag/p/itmdr9gfjnzqncqg?pid=HMBDR9GFXQFHYGKE&srno=b_6&ref=c1e6ba01-2b1a-4268-87b3-0b76f4c6a891
