29/01/2014,Berrypeckers Animal Print Draw String Hand Bag,Rs. 1249,http://img6a.flixcart.com/image/hand-messenger-bag/m/y/5/bpk-48-berrypeckers-hand-bag-animal-print-draw-string-400x400-imadq3ydn5rtfyph.jpeg,(Brown),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-animal-print-draw-string-hand-bag/p/itmdq5j5ughjz9bb?pid=HMBDQ5J4EBAZBMY5&srno=b_3&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Small Satchel Hand Bag,Rs. 1250,http://img5a.flixcart.com/image/hand-messenger-bag/e/k/h/bpk-53-berrypeckers-hand-bag-small-satchel-400x400-imadq3yd8zfedmgb.jpeg,(Orange::Pink),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-small-satchel-hand-bag/p/itmdq5j5juqpn3b4?pid=HMBDQ5J4H46CEEKH&srno=b_2&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Metallic Shoppers Shoulder Bag,Rs. 1399,http://img6a.flixcart.com/image/hand-messenger-bag/w/t/u/bpk-55-berrypeckers-shoulder-bag-metallic-shoppers-400x400-imadq3ydcbwqmwhr.jpeg,(Silver::Black),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-metallic-shoppers-shoulder-bag/p/itmdq5j5cjwex9ax?pid=HMBDQ5J4Z4HAUWTU&srno=b_6&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers TNS03/27 Hand Bag,Rs. 599,http://img6a.flixcart.com/image/hand-messenger-bag/z/v/h/tns03-27-berrypeckers-hand-bag-tns03-27-400x400-imadr43zncxjjx5j.jpeg,(Light Grey),Rs. 999,Fashionara,http://www.flipkart.com/berrypeckers-tns03-27-hand-bag/p/itmdr3zcrgugnyay?pid=HMBDR3Z8HAGGMZVH&srno=b_13&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers TNS03/32 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/7/6/y/tns03-32-berrypeckers-hand-bag-tns03-32-400x400-imadsgzpswh8adh4.jpeg,(Black),Rs. 1599,Fashionara,http://www.flipkart.com/berrypeckers-tns03-32-hand-bag/p/itmdr3zcvcc5sssj?pid=HMBDR3Z84DHMV76Y&srno=b_12&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Metallic Shoppers Shoulder Bag,Rs. 1399,http://img6a.flixcart.com/image/hand-messenger-bag/e/d/s/bpk-54-berrypeckers-shoulder-bag-metallic-shoppers-400x400-imadq3ydgxz8ftak.jpeg,(Gold::Black),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-metallic-shoppers-shoulder-bag/p/itmdq5j5xykdn9xf?pid=HMBDQ5J4KVZF4EDS&srno=b_8&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers TNS03/23 Shoulder Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/2/h/z/tns03-23-berrypeckers-shoulder-bag-tns03-23-400x400-imadr43udthpdpf3.jpeg,(Light Orange),Rs. 1199,Fashionara,http://www.flipkart.com/berrypeckers-tns03-23-shoulder-bag/p/itmdr3zcvsyrfwhb?pid=HMBDR3Z8EUECD2HZ&srno=b_16&ref=ee4803d9-b5d8-42bb-9049-b4330ba36c71
29/01/2014,Berrypeckers Basic Shopper Hand Bag,Rs. 1599,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/2/bpk-46-berrypeckers-hand-bag-basic-shopper-400x400-imadq3ydfmbfthby.jpeg,(Black),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-basic-shopper-hand-bag/p/itmdq5j5hbwsp39z?pid=HMBDQ5J4M4JZJAM2&srno=b_4&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers TNS03/25 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/a/n/n/tns03-25-berrypeckers-hand-bag-tns03-25-400x400-imadqsepzggg9fpk.jpeg,(Beige),Rs. 1849,Fashionara,http://www.flipkart.com/berrypeckers-tns03-25-hand-bag/p/itmdqrtjjuevt6nw?pid=HMBDQRTHYXK7ZANN&srno=b_11&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Striped Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/u/c/h/bpk-45-berrypeckers-hand-bag-striped-400x400-imadq3yd59zyqdyk.jpeg,(Black::White),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-striped-hand-bag/p/itmdq5j5dcpaeyac?pid=HMBDQ5J4RKZXBUCH&srno=b_19&ref=ee4803d9-b5d8-42bb-9049-b4330ba36c71
29/01/2014,Berrypeckers Dots Hand Bag,Rs. 1650,http://img5a.flixcart.com/image/hand-messenger-bag/t/y/j/bpk-18-berrypeckers-hand-bag-dots-400x400-imadq3ydnahvbjgz.jpeg,(Red::Black),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-dots-hand-bag/p/itmdq5j5drfyc8dg?pid=HMBDQ5J4UJUJUTYJ&srno=b_20&ref=ee4803d9-b5d8-42bb-9049-b4330ba36c71
29/01/2014,Berrypeckers TNS03/16 Shoulder Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/m/4/t/tns03-16-berrypeckers-shoulder-bag-tns03-16-400x400-imadr43xywfhayhh.jpeg,(Light Green),Rs. 1299,Fashionara,http://www.flipkart.com/berrypeckers-tns03-16-shoulder-bag/p/itmdr3zbh7qsmfmh?pid=HMBDR3Z8HG3DSM4T&srno=b_14&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers TNS03/33 Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/q/t/x/tns03-33-berrypeckers-hand-bag-tns03-33-400x400-imadsgzq6hfapere.jpeg,(Silver),Rs. 1599,Fashionara,http://www.flipkart.com/berrypeckers-tns03-33-hand-bag/p/itmdr3zctqt4u7wd?pid=HMBDR3Z8M86AKQTX&srno=b_18&ref=ee4803d9-b5d8-42bb-9049-b4330ba36c71
29/01/2014,Berrypeckers Animal Print Shopper Hand Bag,Rs. 1599,http://img5a.flixcart.com/image/hand-messenger-bag/z/m/j/bpk-47-berrypeckers-hand-bag-animal-print-shopper-400x400-imadq3ydkfmahffj.jpeg,(Brown),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-animal-print-shopper-hand-bag/p/itmdq5j5gmcvjmju?pid=HMBDQ5J4PEU4MZMJ&srno=b_5&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Riveted Hand Bag,Rs. 1699,http://img6a.flixcart.com/image/hand-messenger-bag/r/h/z/bpk-49-berrypeckers-hand-bag-riveted-400x400-imadq3yd4fumhfps.jpeg,(Red),No Discount,Fashionara,http://www.flipkart.com/berrypeckers-riveted-hand-bag/p/itmdq5j5wr3e8xrd?pid=HMBDQ5J4Z4CJ3RHZ&srno=b_9&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
29/01/2014,Berrypeckers Basic Shopper Hand Bag,Rs. 1599,http://img6a.flixcart.com/image/hand-messenger-bag/a/m/2/bpk-46-berrypeckers-hand-bag-basic-shopper-400x400-imadq3ydfmbfthby.jpeg,(Black),No Discount,Berrypeckers,http://www.flipkart.com/berrypeckers-basic-shopper-hand-bag/p/itmdq5j5hbwsp39z?pid=HMBDQ5J4M4JZJAM2&srno=b_4&ref=f704bd0c-e378-498c-af82-12e8ed2d1417
