29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/v/z/8/tbbtflb01-the-big-bag-theory-tote-400x400-imadg5c8zcrr8jnx.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbmdz7gpth?pid=HMBDG5AHSS77YVZ8&srno=b_3&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/z/4/j/tbbtdpb01-the-big-bag-theory-tote-400x400-imadag6f7rhc5ffh.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbgpvkmpps?pid=HMBDAG32NHEQVZ4J&srno=b_1&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/y/p/x/tbbthfb01-the-big-bag-theory-tote-400x400-imadg5c8t3zn467z.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbdyphv7hq?pid=HMBDG5AHUHDDYYPX&srno=b_5&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/p/a/w/tbbtbab01-the-big-bag-theory-tote-400x400-imadag6fa6pd5awy.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbbqh9vwnk?pid=HMBDAG32ZRSTUPAW&srno=b_4&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/t/u/z/tbbtclb01-the-big-bag-theory-tote-400x400-imadpeezbe43ka93.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpzncf3s7ggfz?pid=HMBDP6XMM6WHXTUZ&srno=b_2&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/p/a/w/tbbtbab01-the-big-bag-theory-tote-400x400-imadag6fa6pd5awy.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbbqh9vwnk?pid=HMBDAG32ZRSTUPAW&srno=b_4&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/v/z/8/tbbtflb01-the-big-bag-theory-tote-400x400-imadg5c8zcrr8jnx.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbmdz7gpth?pid=HMBDG5AHSS77YVZ8&srno=b_3&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 650,http://img6a.flixcart.com/image/hand-messenger-bag/z/4/j/tbbtdpb01-the-big-bag-theory-tote-400x400-imadag6f7rhc5ffh.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbgpvkmpps?pid=HMBDAG32NHEQVZ4J&srno=b_1&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img6a.flixcart.com/image/hand-messenger-bag/y/4/v/tbbtcclb01-the-big-bag-theory-tote-400x400-imadpm76favzzzsu.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpzncvdqwgnxq?pid=HMBDP6XMS6B9BY4V&srno=b_7&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/t/u/z/tbbtclb01-the-big-bag-theory-tote-400x400-imadpeezbe43ka93.jpeg,(Ecru),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpzncf3s7ggfz?pid=HMBDP6XMM6WHXTUZ&srno=b_2&ref=326be36a-64e4-4f77-baba-2b6e9532a795
29/01/2014,The Big Bag Theory Tote,Rs. 399,http://img5a.flixcart.com/image/hand-messenger-bag/y/p/x/tbbthfb01-the-big-bag-theory-tote-400x400-imadg5c8t3zn467z.jpeg,(White),No Discount,WS Retail,http://www.flipkart.com/big-bag-theory-tote/p/itmdpznbdyphv7hq?pid=HMBDG5AHUHDDYYPX&srno=b_5&ref=326be36a-64e4-4f77-baba-2b6e9532a795
