29/01/2014,Peperone Hand Bag,Rs. 1116,http://img6a.flixcart.com/image/hand-messenger-bag/p/d/v/phby144-peperone-hand-bag-400x400-imadgzqkgzg4s4g2.jpeg,(Yellow),Rs. 1595,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpznc4gh74gh8?pid=HMBDGZNWWB7KZPDV&srno=b_5&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Shoulder Bag,Rs. 1218,http://img5a.flixcart.com/image/hand-messenger-bag/h/q/p/ri-02-peperone-shoulder-bag-400x400-imads6hn9aydudrz.jpeg,(Baltic),Rs. 2030,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbzcgdgzuh?pid=HMBD8YR5CUENZHQP&srno=b_4&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Shoulder Bag,Rs. 1351,http://img6a.flixcart.com/image/hand-messenger-bag/6/v/f/ri-09-peperone-shoulder-bag-400x400-imadrherfxxddvgg.jpeg,(Orangish Red),Rs. 1930,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbqpdcztxy?pid=HMBDADQFZG3JE6VF&srno=b_8&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Shoulder Bag,Rs. 1291,http://img6a.flixcart.com/image/hand-messenger-bag/z/x/x/phbrsh119-peperone-shoulder-bag-400x400-imadgatmzhtgjmhz.jpeg,(Black),Rs. 1845,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbjqhnr2fd?pid=HMBDGASDVUZARZXX&srno=b_2&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Shoulder Bag,Rs. 1326,http://img5a.flixcart.com/image/hand-messenger-bag/2/h/b/phbbsh118-peperone-shoulder-bag-400x400-imadd5bdbjheextp.jpeg,(Black),Rs. 1895,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbssabkjcu?pid=HMBDCUKZPYZAK2HB&srno=b_6&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Hand Bag,Rs. 871,http://img5a.flixcart.com/image/hand-messenger-bag/s/g/f/phbp184-peperone-hand-bag-400x400-imadzmw8z8yprgjx.jpeg,(Purple),Rs. 1245,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpzncxmdy3u6y?pid=HMBDJG8ZHWUDXSGF&srno=b_3&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Hand Bag,Rs. 871,http://img5a.flixcart.com/image/hand-messenger-bag/d/j/x/phbr183-peperone-hand-bag-400x400-imadk3bdggeuxa7f.jpeg,(Red),Rs. 1245,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpzncyhpdgjfh?pid=HMBDJG8ZRMHYSDJX&srno=b_7&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Hand Bag,Rs. 1116,http://img5a.flixcart.com/image/hand-messenger-bag/k/x/d/psbbl161-peperone-hand-bag-400x400-imadgzqgbvrwdrsr.jpeg,(Blue),Rs. 1595,WS Retail,http://www.flipkart.com/peperone-hand-bag/p/itmdpzncwsftd23b?pid=HMBDGZNWKFHUHKXD&srno=b_13&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
29/01/2014,Peperone Shoulder Bag,Rs. 1377,http://img6a.flixcart.com/image/hand-messenger-bag/z/r/z/phby-137-peperone-shoulder-bag-400x400-imadgf5zcbm5rrha.jpeg,(Yellow),Rs. 2295,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbtmuhn2fb?pid=HMBDECZYJCGEHZRZ&srno=b_18&ref=c47b874f-5f40-492b-bb80-0bbe41b6c2bc
29/01/2014,Peperone Shoulder Bag,Rs. 1291,http://img5a.flixcart.com/image/hand-messenger-bag/y/p/g/phbrsh119-peperone-shoulder-bag-400x400-imads6hpmqgfsvxg.jpeg,(Red),Rs. 1845,WS Retail,http://www.flipkart.com/peperone-shoulder-bag/p/itmdpznbjqhnr2fd?pid=HMBDCUKZNFZ9UYPG&srno=b_9&ref=30fcd28c-b440-4b8d-8760-e0fe14e2d42b
