29/01/2014,Walletsnbags Suede Hobo Ladies Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/2/h/d/ba-112-prl-walletsnbags-hand-bag-suede-hobo-ladies-400x400-imadnvczznm7xxrd.jpeg,(PRL-BA 112),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-hobo-ladies-hand-bag/p/itmdpznbnpgcxfdj?pid=HMBDNVBYZGYWY2HD&srno=b_5&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Multipocket Office Shoulder Bag,Rs. 847,http://img6a.flixcart.com/image/hand-messenger-bag/y/y/5/p-2-blk-walletsnbags-shoulder-bag-multipocket-office-400x400-imadpw5xz3wu8pkt.jpeg,(Black- P 2),Rs. 1299,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-multipocket-office-shoulder-bag/p/itmdqfvpazrjthhp?pid=HMBDPVKNF8KHUYY5&srno=b_9&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Twilight Ladies Hand Bag,Rs. 1149,http://img5a.flixcart.com/image/hand-messenger-bag/p/d/d/ba-106-gr-walletsnbags-hand-bag-twilight-ladies-400x400-imadpw5zz46gzbcg.jpeg,(Green-Ba 106),Rs. 2655,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-twilight-ladies-hand-bag/p/itmdpvkz3cphjw2k?pid=HMBDPVKNFR3WGPDD&srno=b_10&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Trendy Monsoon Portfolio Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/m/w/x/p-5-black-walletsnbags-hand-bag-trendy-monsoon-portfolio-400x400-imadmzqbgxwpf9zu.jpeg,(Black),Rs. 1199,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-trendy-monsoon-portfolio-hand-bag/p/itmdpznbhv4az5dx?pid=HMBDMWV4PQYF8MWX&srno=b_1&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Amy Ladies Hand Bag,Rs. 1199,http://img5a.flixcart.com/image/hand-messenger-bag/w/n/k/ba-107-blkgry-walletsnbags-hand-bag-amy-ladies-400x400-imadnvczhhvzcubw.jpeg,(BLKGR-BA 107),Rs. 2958,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-amy-ladies-hand-bag/p/itmdpznb29meehfc?pid=HMBDNVBYKP7WGWNK&srno=b_13&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Snake Print Ladies Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/j/4/w/ba-110-rd-walletsnbags-hand-bag-snake-print-ladies-400x400-imadpw5zgvzjwkag.jpeg,(Red-Ba 110),Rs. 2040,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-snake-print-ladies-hand-bag/p/itmdpvkzxecegcnn?pid=HMBDPVKNPTTQKJ4W&srno=b_15&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Vertigo Ladies Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/8/y/k/ba-114-br-walletsnbags-hand-bag-vertigo-ladies-400x400-imadnvczz7jbw9zx.jpeg,(BR-BA 114),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-vertigo-ladies-hand-bag/p/itmdpznb6ec8h7cm?pid=HMBDNVBYPYNNGZBH&srno=b_7&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Florise Ladies Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/x/g/7/ba-103-br-walletsnbags-hand-bag-florise-ladies-400x400-imadpw5yzg4cgy7y.jpeg,(Brown-Ba 103),Rs. 1750,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-florise-ladies-hand-bag/p/itmdpvkzg8ghgu2u?pid=HMBDPVKNYBFGZXG7&srno=b_16&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Snake Print Ladies Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/f/n/s/ba-110-blk-walletsnbags-hand-bag-snake-print-ladies-400x400-imadpw5z8fhkpzmf.jpeg,(Black-Ba 110),Rs. 2040,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-snake-print-ladies-hand-bag/p/itmdpvkzyb92vn3u?pid=HMBDPVKNFBMZBFNS&srno=b_17&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Elehide Ladies Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/p/p/g/ba85-br-walletsnbags-hand-bag-elehide-ladies-400x400-imadnvczyfqvchyf.jpeg,(BR-BA 85),Rs. 1599,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-elehide-ladies-hand-bag/p/itmdpznbdg8zttkj?pid=HMBDNVBYGHRR7PPG&srno=b_12&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Suede Sac Ladies Hand Bag,Rs. 1459,http://img5a.flixcart.com/image/hand-messenger-bag/c/f/w/ba100-gr-walletsnbags-hand-bag-suede-sac-ladies-400x400-imadnvczgvfx28nw.jpeg,(GR-BA 100),Rs. 2999,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-sac-ladies-hand-bag/p/itmdpznb7uhkmfng?pid=HMBDNVBYVDT3BCFW&srno=b_2&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Triband Unisex Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/f/z/s/c-8-walletsnbags-shoulder-bag-triband-unisex-400x400-imadrdmcughnjnhz.jpeg,(Beige),Rs. 699,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-triband-unisex-shoulder-bag/p/itmdreyntjgnkwqv?pid=HMBDREYNGY4YRFZS&srno=b_21&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Suede Hobo Ladies Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/y/7/w/ba-112-br-walletsnbags-hand-bag-suede-hobo-ladies-400x400-imadnvczsze9snjn.jpeg,(BR-BA 112),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-hobo-ladies-hand-bag/p/itmdpznbsagsxhuk?pid=HMBDNVBYZQVE8Y7W&srno=b_11&ref=fe75b02a-edcb-4185-b2ce-126af8bed1e2
29/01/2014,Walletsnbags Folding Carry Hand Bag,Rs. 299,http://img5a.flixcart.com/image/hand-messenger-bag/x/u/k/fbc-1-walletsnbags-hand-bag-folding-carry-400x400-imadsqsqskthethk.jpeg,(Black & Blue-FBC-1),Rs. 399,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-folding-carry-hand-bag/p/itmdsqqefqdqazfp?pid=HMBDSQQE8JXFNXUK&srno=b_28&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Triband Unisex Shoulder Bag,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/y/u/8/c-8-walletsnbags-shoulder-bag-triband-unisex-400x400-imadrdmc8umgw26b.jpeg,(Black),Rs. 699,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-triband-unisex-shoulder-bag/p/itmdreyntjgnkwqv?pid=HMBDREYNQDZ9ZYU8&srno=b_20&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Vertigo Ladies Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/d/w/t/ba-114-rst-walletsnbags-hand-bag-vertigo-ladies-400x400-imadnvczvmakzdg8.jpeg,(RST-BA 114),Rs. 1999,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-vertigo-ladies-hand-bag/p/itmdpznbxcdsqvvh?pid=HMBDNVBYEHBWSDWT&srno=b_27&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
29/01/2014,Walletsnbags Sack Style Unisex Shoulder Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/p/r/a/c-6-walletsnbags-shoulder-bag-sack-style-unisex-400x400-imadrdmc4muypmzh.jpeg,(Brown),Rs. 699,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-sack-style-unisex-shoulder-bag/p/itmdreyngrbhuepw?pid=HMBDREYNZBQUDPRA&srno=b_25&ref=6c53073a-c52b-4e45-a7e5-135a5681ffa0
