{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 199'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/g/h/k/pwetl091-01e-y-touchstone-stud-earring-400x400-imadsrh9veftfjms.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr43jytxhkv?pid=ERGDSQR34HHAFGHK&srno=b_4&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWETL091-01E--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/8/g/x/fgetl010-01ap-y-touchstone-stud-earring-400x400-imadsrhaddvybrhb.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4f2byx7ed?pid=ERGDSQR3VSEZH8GX&srno=b_5&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETL010-01AP-Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/p/x/d/fgeta057-01a-y-touchstone-stud-earring-400x400-imadsrh84xh6sbpn.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr43bhhbthb?pid=ERGDSQR3WX5FHPXD&srno=b_6&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETA057-01A--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 199'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/a/r/fgeta018-01a-y-touchstone-stud-earring-400x400-imadsrh9t2vmghk4.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4x65hzfzf?pid=ERGDSQR3HRJKWFAR&srno=b_7&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETA018-01A--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/d/g/n/pwetl181-01k-y-touchstone-stud-earring-400x400-imadsrhazg5hdy4d.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4wfaybskg?pid=ERGDSQR3PTNNEDGN&srno=b_10&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWETL181-01K--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/c/h/f/fgeta010-01a-y-touchstone-stud-earring-400x400-imadt36ybagxdd4p.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdt33xrqh4ueuq?pid=ERGDT32ZHNWJTCHF&srno=b_9&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETA010-01A--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th>\n            </tr><tr class=""><td class="specs-key">Certification</td>\n                                        <td class="specs-value fk-data">NA</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 199'], 'titleimg': [u'http://img6a.flixcart.com/image/earring/w/f/f/fgetl011-01a-w-touchstone-stud-earring-400x400-imadsrh9q943xwzq.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4zcgnvdny?pid=ERGDSQR3UMP5SWFF&srno=b_12&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETL011-01A--W</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 299'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/w/t/g/fgeta024-01a-w-touchstone-stud-earring-400x400-imadsrhajbczezym.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4eyqzpz3x?pid=ERGDSQR3JHXKAWTG&srno=b_1&ref=111c612d-b671-4453-91fe-e50b677b35b9'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETA024-01A--W</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 399'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/k/m/z/fgett017-01a-z-touchstone-stud-earring-400x400-imadsrhbcd9kbcgy.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4e2t7ahgn?pid=ERGDSQR3H7G9JKMZ&srno=b_16&ref=174fc67a-278e-494f-b238-e995163b3e2c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">FGETT017-01A--Z</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Touchstone Metal Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 199'], 'titleimg': [u'http://img5a.flixcart.com/image/earring/z/g/c/pwetl091-02p-y-touchstone-stud-earring-400x400-imadsrh9ywgzf7bp.jpeg'], 'catname': ['earrings'], 'brandname': ['Touchstone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/touchstone-metal-stud-earring/p/itmdsqr4qpk4s8mn?pid=ERGDSQR3GRDAMZGC&srno=b_17&ref=174fc67a-278e-494f-b238-e995163b3e2c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Touchstone Metal Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Touchstone</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PWETL091-02P--Y</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Artificial Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr></table></div>'], 'size': []}
