{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/b/n/w/tre513a-tanya-rossi-italy-drop-earring-400x400-imadsgdbzypxyk3j.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcn5f4xx9z?pid=ERGDSFRYXDYMYBNW&srno=b_2&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2650</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE513A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/q/e/t/tre515a-tanya-rossi-italy-stud-earring-400x400-imadsgdauaf93cpj.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfypuuunb6gv?pid=ERGDSFRYQMGQGQET&srno=b_5&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.1650</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE515A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/2/k/p/tre517a-tanya-rossi-italy-drop-earring-400x400-imadsgdabgyyhuss.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcemyb6zhf?pid=ERGDSFRYA4BSK2KP&srno=b_4&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.1950</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE517A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/j/x/j/tre522a-tanya-rossi-italy-stud-earring-400x400-imadsgdagdunq9gp.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcyjr9x3zc?pid=ERGDSFRYCCCHKJXJ&srno=b_7&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.1200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE522A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/q/q/m/tre511a-tanya-rossi-italy-stud-earring-400x400-imadsgdb5df8q8mn.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxckzrfwbz9?pid=ERGDSFRYGYH78QQM&srno=b_3&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.1400</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE511A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/f/h/r/tre519a-tanya-rossi-italy-stud-earring-400x400-imadsgdb6gzs38ft.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxccjzn9tjz?pid=ERGDSFRYFWAGGFHR&srno=b_13&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2250</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE519A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/u/y/q/tre518a-tanya-rossi-italy-stud-earring-400x400-imadsgdabgt8gghg.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcqffryswy?pid=ERGDSFRYXZMBPUYQ&srno=b_8&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Solitaire        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE518A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/j/5/t/tre516a-tanya-rossi-italy-drop-earring-400x400-imadsgdaygpuqypm.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfxcvz7zx7js?pid=ERGDSFRYSSVAMJ5T&srno=b_6&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2900</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Pave        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE516A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Drop Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/earring/u/w/f/tre512a-tanya-rossi-italy-drop-earring-400x400-imadsgdbxqfqg55g.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-drop-earring/p/itmdsfypm7jzsw99?pid=ERGDSFRYZHQYEUWF&srno=b_9&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Drop Earring         Price: Rs.2800</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Pave        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Drop Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE512A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Drop Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Tanya Rossi-Italy Silver Stud Earring            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/earring/a/4/b/tre521a-tanya-rossi-italy-stud-earring-400x400-imadsgdazsk5rpyh.jpeg'], 'catname': ['earrings'], 'brandname': ['Tanya Rossi-Italy.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/tanya-rossi-italy-silver-stud-earring/p/itmdsfxcftxyn5nr?pid=ERGDSFRYWGYYUA4B&srno=b_10&ref=3501dec1-1706-4706-8ab2-c4db3715605a'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Tanya Rossi-Italy Silver Stud Earring         Price: Rs.2100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Pave        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Tanya Rossi-Italy Silver Stud Earring    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Tanya Rossi-Italy</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">TRE521A</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Stud Earring</td>\n                </tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td>\n                                        <td class="specs-value fk-data">Precious Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Everyday</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th>\n            </tr><tr class=""><td class="specs-key">Base Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr></table></div>'], 'size': []}
