{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 600'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/d/5/img-4078-avanishk-jewels-400x400-imadsatyzjjxgz9u.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xcrvb2fpp?pid=PELDSA8XNDWYZGD5&srno=b_4&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_4078</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">21 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">24 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 850'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/a/h/f/img-4002-avanishk-jewels-400x400-imadsatyfunrcqmq.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xremtrmxq?pid=PELDSA8XJ6CNPAHF&srno=b_2&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_4002</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">20 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">30 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/f/y/a/img-4092-aqua-avanishk-jewels-400x400-imadsatyp9rnkdbz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xfz7h8rat?pid=PELDSA8XQFBCVFYA&srno=b_5&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_4092 (Aqua)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">20 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">25 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 400'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/y/r/img-3967-avanishk-jewels-400x400-imadsatygbvnrgrg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xwtwems3z?pid=PELDSA8XZG965ZYR&srno=b_7&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3967</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">4 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">10 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/u/m/img-3972-virgo-avanishk-jewels-400x400-imadsatzngabkjff.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xfyxnevhj?pid=PELDSA8XB2GKKYUM&srno=b_8&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3972 (Virgo)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">20 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">26 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 750'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/p/6/b/img-3997-avanishk-jewels-400x400-imadsatykcgg8vy8.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xwmswgc3e?pid=PELDSA8XPQYYYP6B&srno=b_12&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3997</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">20 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">30 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1600'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/n/z/y/img-3988-avanishk-jewels-400x400-imadsatzhgvxer9y.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xagaazw6v?pid=PELDSA8XFXYPCNZY&srno=b_9&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3988</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">20 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">34 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/9/3/j/img-4165-avanishk-jewels-400x400-imadsatya8bxuzhf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5x3mvwduzh?pid=PELDSA8XRKNWU93J&srno=b_11&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_4165</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">15 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">40 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2000'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/4/k/b/img-3996-avanishk-jewels-400x400-imadsatyurz2zmcz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xz7efvsen?pid=PELDSA8XXSEQH4KB&srno=b_1&ref=0404207f-bf76-4957-a99e-8f7761daeca4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3996</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">15 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">45 mm</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Avanishk Jewels Sterling Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 950'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/h/z/u/img-3924-avanishk-jewels-400x400-imadsatyqwjjmqde.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Avanishk Jewels.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/avanishk-jewels-sterling-silver-pendant/p/itmdsb5xr3zmkryz?pid=PELDSA8XYKRHGHZU&srno=b_16&ref=7dd75532-f1f0-4faa-aa4c-d6b2391d821d'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Avanishk Jewels Sterling Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Avanishk Jewels</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">IMG_3924</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Sterling Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
