{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/h/2/6174-vendee-fashion-400x400-imadsfze7whhxhzj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-fabric-pendant/p/itmdsfw53uf8zpyv?pid=PELDSFNHFHKC5ZH2&srno=b_5&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6174?</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Special Occasion, Festive</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/m/h/a/5827-vendee-fashion-400x400-imadsfzeqseqq9a2.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5hhutseu7?pid=PELDSFNHDHFEHMHA&srno=b_3&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5827</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Fabric, Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/x/u/g/5816-vendee-fashion-400x400-imadsfzedznpq9hh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-fabric-alloy-pendant/p/itmdsfw5ffghpu8g?pid=PELDSFNHH86TAXUG&srno=b_4&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Fabric, Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5816</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Fabric, Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Work, Love, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1196'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/3/2/t/5901-vendee-fashion-400x400-imadsfze3wajdhbj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-metal-pendant/p/itmdsfw5r2cb8bhy?pid=PELDSFNHHQRYZ32T&srno=b_6&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5901</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Love, Work</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/w/7/h/5818-vendee-fashion-400x400-imadsfzefughzhc5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5mwujrrfk?pid=PELDSFNHWSJZUW7H&srno=b_2&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5818</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/7/c/h/5803-vendee-fashion-400x400-imadsfzenddngu8g.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5wh7gg7bq?pid=PELDSFNHDMH6C7CH&srno=b_7&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5803</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Everyday, Work, Love</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/9/d/q/5812-vendee-fashion-400x400-imadsfzehfhuf4jb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw5yh9nmy4d?pid=PELDSFNHAG2GG9DQ&srno=b_9&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5812</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 596'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/n/a/s/5786-e-vendee-fashion-400x400-imadsfzfg3zzkhms.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-pendant/p/itmdsfw5yx9f5nht?pid=PELDSFNHFBVFGNAS&srno=b_8&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Pendant, 1 Chain</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5786 (E)</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Fabric, Metal Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 796'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/8/z/r/6171-vendee-fashion-400x400-imadsfzebbvnwyjm.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-fabric-metal-pendant/p/itmdsfw5pfdbxaga?pid=PELDSFNH2HMKC8ZR&srno=b_12&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Fabric, Metal Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">6171</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Fabric, Metal</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Festive, Special Occasion</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Vendee Fashion Alloy, Fabric Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 696'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/y/x/n/5809-vendee-fashion-400x400-imadsfzehhuf42rx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Vendee Fashion.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/vendee-fashion-alloy-fabric-pendant/p/itmdsfw59uztqfge?pid=PELDSFNH2DSUJYXN&srno=b_13&ref=c0b0613e-91e0-447c-b361-4ad9f767c6d2'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Vendee Fashion Alloy, Fabric Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">1 Chain, 1 Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Vendee Fashion</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">5809</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Alloy, Fabric</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Love, Work, Everyday</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">Yes</td>\n                </tr></table></div>'], 'size': []}
