{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Platinum Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 16700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/m/z/8/pd0108-diti-jewellery-400x400-imadrbzvwhqtyv9h.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-platinum-pendant/p/itmdrbmbenz8usmt?pid=PELDRBM7X6WUDMZ8&srno=b_2&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Platinum Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0108</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Platinum</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VVS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.05</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 9700'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/n/k/b/pd0037-diti-jewellery-400x400-imadqtmcbwdwnyak.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnjjwqztqj?pid=PELDQSVMZKXF7NKB&srno=b_8&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0037</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 10200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/f/s/y/lp3330-diti-jewellery-400x400-imadqtmcwbbmxh6q.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnwwjdmzah?pid=PELDQSVMTHDMXFSY&srno=b_6&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">LP3330</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.01</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Platinum Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 17400'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/r/w/q/pd0073-diti-jewellery-400x400-imadrbzuatkvhmqd.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-platinum-pendant/p/itmdrbmbqgyanhjp?pid=PELDRBM7PJCPGRWQ&srno=b_3&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Platinum Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0073</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Platinum</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VVS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.03</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 7700'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/6/h/w/pd0222-diti-jewellery-400x400-imadqtmdfxzswk7h.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvn4czxdcgf?pid=PELDQSVMYYAMF6HW&srno=b_10&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0222</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 7700'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/s/9/n/pd0223-diti-jewellery-400x400-imadqtmc2kxdhxbz.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnpcnamayy?pid=PELDQSVMYTFHQS9N&srno=b_11&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0223</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 16100'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/k/q/8/lp2708-diti-jewellery-400x400-imadrbzvvdpzuhky.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdrbmbs5qkhsfy?pid=PELDRBM7YKKWZKQ8&srno=b_1&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Pack of</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">LP2708</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr><tr class=""><td class="specs-key">Locket with Photo Insert</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.08</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">0.79 g</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 9600'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/n/y/g/pd0124-diti-jewellery-400x400-imadqtmdvcu5euah.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnhzhzhhwm?pid=PELDQSVMRTQUFNYG&srno=b_9&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0124</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.04</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 10200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/x/h/z/pd0215-diti-jewellery-400x400-imadqtmc53hwv3gt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnreemff9g?pid=PELDQSVMCWTZUXHZ&srno=b_14&ref=81d56571-8f5c-4905-97f5-d94fba594566'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0215</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.04</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Diti Jewellery Gold Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 11200'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/p/j/h/pd0195-diti-jewellery-400x400-imadqtmczt8nzfxs.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Diti Jewellery.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/diti-jewellery-gold-pendant/p/itmdqsvnkxay96g9?pid=PELDQSVMDRGQRPJH&srno=b_16&ref=85eafd8f-825d-484f-a439-b9508ac968a7'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Diti Jewellery Gold Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td class="specs-key">Sales Package</td>\n                                        <td class="specs-value fk-data">Pendants</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Diti Jewellery</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PD0195</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Gold</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Diamond Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Diamond</td>\n                                        <td class="specs-value fk-data">Natural Diamond</td>\n                </tr><tr class=""><td class="specs-key">Diamond Clarity</td>\n                                        <td class="specs-value fk-data">VS</td>\n                </tr><tr class=""><td class="specs-key">Diamond Weight</td>\n                                        <td class="specs-value fk-data">0.05</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Precious &amp; Semi-precious Stone Features</th>\n            </tr><tr class=""><td class="specs-key">Natural/Synthetic Semi-precious Stone</td>\n                                        <td class="specs-value fk-data">Natural Precious Stone</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
