{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/q/q/z/op-0177-orosilber-400x400-imadt44fvtgazzfy.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-silver-pendant/p/itmdt429gzx2hbgs?pid=PELDT427Y9AWYQQZ&srno=b_1&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OP 0177</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/h/g/a/ostl-p-147-orosilber-400x400-imadt6c8de5zbhyt.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69scbgs3jdt?pid=PELDT69RK9NZXHGA&srno=b_2&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-147</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/c/w/f/ostl-p-145-orosilber-400x400-imadt6c82cftp3ew.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69shhvgzm4b?pid=PELDT69RUVGZ8CWF&srno=b_8&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-145</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/j/h/f/ostl-p-065-orosilber-400x400-imadt6c7jz44y2km.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69swbhpzsvw?pid=PELDT69RV24WSJHF&srno=b_4&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-065</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/4/d/s/ostl-p-175-orosilber-400x400-imadt6c8294gf4rc.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69shfs7rbbz?pid=PELDT69R2PZZX4DS&srno=b_3&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-175</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/g/t/z/ostl-p-195-orosilber-400x400-imadt6c8prn8mjqg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69sb32dzgwx?pid=PELDT69RJ8ZPDGTZ&srno=b_12&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-195</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/y/u/z/ostl-p-174-orosilber-400x400-imadt6c8fgwvrc3g.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69sfbg8gwqy?pid=PELDT69RUYEX6YUZ&srno=b_11&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-174</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/d/p/ostl-p-051-orosilber-400x400-imadt6c8d4pkhmgk.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69sspz94dxs?pid=PELDT69RS9PCAZDP&srno=b_13&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-051</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/z/t/4/ostl-p-193-orosilber-400x400-imadt6c8bcnfsezj.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69stvdfvgyh?pid=PELDT69RGPRDSZT4&srno=b_10&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-193</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Orosilber Stainless Steel Pendant            '], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/h/3/v/ostl-p-027-orosilber-400x400-imadt6c7zcjem6f5.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Orosilber.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69sg3uzuqhw?pid=PELDT69RB5ZYRH3V&srno=b_15&ref=664e14d5-57a1-4526-b302-c278b5656bd4'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Orosilber Stainless Steel Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Orosilber</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">OSTL-P-027</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Stainless Steel</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
