{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3600'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/m/u/pf4962h-hoop-code-path-400x400-imadsk4dvwupgswb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrzufgayyx?pid=PELDSKYGC2PMRGMU&srno=b_2&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4962H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2640'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/a/e/j/pf4645h-hoop-code-path-400x400-imadsk4ghu9y64jf.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbryg5m8huz?pid=PELDSKYGNGPJTAEJ&srno=b_4&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4645H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3050'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/6/m/g/pf8753h-hoop-code-path-400x400-imadsk4aswz6nfqx.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrhtzyhza6?pid=PELDSKYG3JTYT6MG&srno=b_7&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF8753H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2850'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/d/d/r/pf8942h-hoop-code-path-400x400-imadsk4dztsk7tag.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrstzq9hjw?pid=PELDSKYGCHR2RDDR&srno=b_5&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF8942H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3200'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/c/e/x/pf4666h-hoop-code-path-400x400-imadsk4czy9hyh4h.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrg9zdvzps?pid=PELDSKYGGDZYFCEX&srno=b_6&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4666H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2860'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/c/v/5/pf4710h-hoop-code-path-400x400-imadsk4cxgydphyg.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr4ufsucxg?pid=PELDSKYGHG4PZCV5&srno=b_1&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4710H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2670'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/g/w/e/pf4801h-hoop-code-path-400x400-imadsk4dky3yyyeh.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbr2wf2zjt3?pid=PELDSKYGYFJRHGWE&srno=b_9&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4801H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 3170'], 'titleimg': [u'http://img5a.flixcart.com/image/pendant-locket/z/9/s/pf4648h-hoop-code-path-400x400-imadsk4aprt43kjk.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrtethtxxe?pid=PELDSKYG3GHZHZ9S&srno=b_11&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4648H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbrmgwm3nuh?pid=PELDSKYGZM9EBJYH&srno=b_8&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [], 'size': []}
{'sku': [], 'seller': [], 'title': [u'\n                    Hoop Silver Pendant            '], 'colour': [], 'sp': [], 'mrp': [u'Rs. 2450'], 'titleimg': [u'http://img6a.flixcart.com/image/pendant-locket/k/4/r/pf4325h-hoop-code-path-400x400-imadsk4b36pavndb.jpeg'], 'catname': ['pendants-lockets'], 'brandname': ['Hoop.'], 'date': ['17:02:2014'], 'itemlink': ['http://www.flipkart.com/hoop-silver-pendant/p/itmdsxbqxhzvgrhj?pid=PELDSKYGKUVSCK4R&srno=b_10&ref=dc9b3b61-665c-40c4-b273-3a0fc6a00f9c'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Hoop Silver Pendant    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Hoop</td>\n                </tr><tr class=""><td class="specs-key">Model Number</td>\n                                        <td class="specs-value fk-data">PF4325H</td>\n                </tr><tr class=""><td class="specs-key">Body Material</td>\n                                        <td class="specs-value fk-data">Silver</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Pendant</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Chain Features</th>\n            </tr><tr class=""><td class="specs-key">Chain Included</td>\n                                        <td class="specs-value fk-data">No</td>\n                </tr></table></div>'], 'size': []}
