15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/c/j/q/ae-97-dark-green-f-adam-n-eve-free-400x400-imads7wyfsaaurpk.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7s6ybq5vmfj?pid=LJGDS7RQVHYW2CJQ&srno=b_1&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQVHYW2CJQN8SI6H, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Warm iron, 95%Cotton 5% stretch, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img6a.flixcart.com/image/legging-jegging/9/h/c/ae-82-light-blue-f-adam-n-eve-free-400x400-imads7vdfasja3bp.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7sdsbmgzgs4?pid=LJGDS7RQ6DVXV9HC&srno=b_2&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQ6DVXV9HCKWVOW7, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, 95%Cotton 5% stretch, Wash with like colours, Warm iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/b/u/q/ae-98-dark-blue-f-adam-n-eve-free-400x400-imads7wywsnqfzyf.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7s7zrgjmnqz?pid=LJGDS7RQVRFG8BUQ&srno=b_3&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQVRFG8BUQ6CWRYC, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash with like colours, Warm iron, Machine wash, 95%Cotton 5% stretch</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/t/m/y/ae-92-dark-green-f-adam-n-eve-free-400x400-imads7vdzuyt88gh.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds8ryfghjnagr?pid=LJGDS7RQFSZYSTMY&srno=b_4&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQFSZYSTMYSCI1NH, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, 95%Cotton 5% stretch, Wash with like colours, Warm iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img6a.flixcart.com/image/legging-jegging/c/f/j/ae-750-yellow-f-adam-n-eve-free-400x400-imads8t3fjm4wygx.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7sdt5f7hucr?pid=LJGDS7RQYHQCFCFJ&srno=b_5&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQYHQCFCFJWFWTB8, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Colour your world in trends right from the runway! Created in a basic form with a snug fit, these are cosy and add a pop of vibrant colour to your outfit! Extremely comfortable, these will make you the fashionista of the town! Wear these with a long sheer shirt and gladiator flats!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Material: 95%Cotton 5% stretch, Colour may bleed, Warm iron if needed, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/2/b/x/ae-100-red-f-adam-n-eve-free-400x400-imads8tygrb7mjqb.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7s7ykh5bbgf?pid=LJGDS7RQUYWVP2BX&srno=b_6&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQUYWVP2BXSSTW0U, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">95%Cotton 5% stretch, Warm iron, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img6a.flixcart.com/image/legging-jegging/g/d/h/ae-759-light-blue-f-adam-n-eve-free-400x400-imads7veuumt9fp7.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds8rxturdvgrt?pid=LJGDS7RQ58PZ2GDH&srno=b_7&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQ58PZ2GDHLW497W, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Colour your world in trends right from the runway! Created in a basic form with a snug fit, these are cosy and add a pop of vibrant colour to your outfit! Extremely comfortable, these will make you the fashionista of the town! Wear these with a long sheer shirt and gladiator flats!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Wash with like colours, Colour may bleed, Material: 95%Cotton 5% stretch, Warm iron if needed</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/e/t/v/ae-84-light-green-f-adam-n-eve-free-400x400-imads7wxzxgvfu5j.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7sdbghb6ypr?pid=LJGDS7RQ2AVZPETV&srno=b_8&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQ2AVZPETVND1N41, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A pair of leggings that you can pair up with your casual outfits. Soft and trendy, they come with ample stretch and proper fit. Team them up with tees, tops or tunics for a chic appeal.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">95%Cotton 5% stretch, Machine wash, Wash with like colours, Warm iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/v/s/m/ae-742-light-green-f-adam-n-eve-free-400x400-imads8t2buzhbdap.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds7s7ba9jw8m8?pid=LJGDS7RQ8ZGY9VSM&srno=b_9&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQ8ZGY9VSMZAAXKI, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Colour your world in trends right from the runway! Created in a basic form with a snug fit, these are cosy and add a pop of vibrant colour to your outfit! Extremely comfortable, these will make you the fashionista of the town! Wear these with a long sheer shirt and gladiator flats!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Colour may bleed, Warm iron if needed, Material: 95%Cotton 5% stretch, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Adam N Eve.,Adam N Eve Women's Leggings,Rs. 249,http://img5a.flixcart.com/image/legging-jegging/f/k/v/ae-753-purple-f-adam-n-eve-free-400x400-imads7wyhfhfpwzm.jpeg, No more colour,Rs. 249,Fashionara,http://www.flipkart.com/adam-n-eve-women-s-leggings/p/itmds8ryyyyhzczy?pid=LJGDS7RQXD3H9FKV&srno=b_10&ref=3681367b-450e-4164-a4f1-fc26f7bc7a2a,LSTLJGDS7RQXD3H9FKVZWOB2T, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Adam N Eve Women's Leggings         Price: Rs.249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Colour your world in trends right from the runway! Created in a basic form with a snug fit, these are cosy and add a pop of vibrant colour to your outfit! Extremely comfortable, these will make you the fashionista of the town! Wear these with a long sheer shirt and gladiator flats!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Adam N Eve Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Material: 95%Cotton 5% stretch, Colour may bleed, Machine wash, Wash with like colours, Warm iron if needed</td></tr></table></div>
