15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 475,http://img5a.flixcart.com/image/legging-jegging/u/s/m/ny2029black-n-gal-free-400x400-imadsmc22wwmvssh.jpeg, No more colour,Rs. 475,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuueppvusm?pid=LJGDRQUUZKTTDUSM&srno=b_1&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUZKTTDUSMF8FJDP, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 450,http://img6a.flixcart.com/image/legging-jegging/d/p/6/ny2008multi-n-gal-free-400x400-imadsmdh2wjhcrgk.jpeg, No more colour,Rs. 450,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuh5y8uynq?pid=LJGDRQUUC2TWDDP6&srno=b_2&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUC2TWDDP6GGZCUO, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 499,http://img5a.flixcart.com/image/legging-jegging/k/d/b/ny2065floral-purple-n-gal-free-400x400-imadsmcugjhxyzdh.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquusnsygcpm?pid=LJGDRQUUEYNHNKDB&srno=b_3&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUEYNHNKDBQLYHQ0, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 475,http://img6a.flixcart.com/image/legging-jegging/s/j/r/ng79262multi-n-gal-free-400x400-imadsnb75qxevseq.jpeg, No more colour,Rs. 475,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquufthwphuw?pid=LJGDRQUU9T8FVSJR&srno=b_6&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,no sku defined,   Free ,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Floral Print</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 499,http://img5a.flixcart.com/image/legging-jegging/g/e/s/ny2172black-n-gal-free-400x400-imadsmbw5n33xg8c.jpeg, No more colour,Rs. 499,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuwxd7zmdv?pid=LJGDRQUUFRGQVGES&srno=b_5&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUFRGQVGESFMOPNY, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Like Jean</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 450,http://img6a.flixcart.com/image/legging-jegging/b/p/t/ny2023blue-n-gal-free-400x400-imadsmbyykjxjcgf.jpeg, No more colour,Rs. 450,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquudqd4qm7z?pid=LJGDRQUUHGZVVBPT&srno=b_4&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUHGZVVBPTXZ2XQY, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Like Jean</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 525,http://img5a.flixcart.com/image/legging-jegging/j/f/f/ny2131dark-grey-n-gal-free-400x400-imadsmdhbpgeuqec.jpeg, No more colour,Rs. 525,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuhv6vzsmn?pid=LJGDRQUURN8BWJFF&srno=b_7&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUURN8BWJFFP1OICZ, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Pockets and Fly</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 450,http://img5a.flixcart.com/image/legging-jegging/h/q/g/ny2011sky-blue-n-gal-free-400x400-imadsmdkxfmzexjn.jpeg, No more colour,Rs. 450,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquucppd7rep?pid=LJGDRQUUBVYYYHQG&srno=b_8&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUBVYYYHQGZDKWLL, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Printed Like Jean</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 775,http://img6a.flixcart.com/image/legging-jegging/d/r/h/ny2205metallic-grey-n-gal-free-400x400-imadsmcqhvnw8wtd.jpeg, No more colour,Rs. 775,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquugmm4sejg?pid=LJGDRQUUFKPWPDRH&srno=b_9&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUFKPWPDRHZNIGYA, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Do Not Tumble Dry</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,N-Gal.,N-Gal Women's Leggings,Rs. 450,http://img6a.flixcart.com/image/legging-jegging/m/g/d/ny2083blue-n-gal-free-400x400-imadsmcqpvkja4sf.jpeg, No more colour,Rs. 450,WS Retail,http://www.flipkart.com/n-gal-women-s-leggings/p/itmdrquuff7pz647?pid=LJGDRQUUHJ5DBMGD&srno=b_12&ref=af6c783e-8e71-44c8-86e4-bfc04884a4a6,LSTLJGDRQUUHJ5DBMGD9SM7BX, Free,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of N-Gal Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Animal Print</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Polyester Blend</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Leopard Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
