15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img6a.flixcart.com/image/legging-jegging/4/m/y/515-24-estyle-xl-400x400-imadrdfhqhtfsz5a.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcawzsncty?pid=LJGDRCJCXPCXN89W&srno=b_1&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCXPCXN89WA8TYMQ,      XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash Warm, Soft Wash, Tumble Dry Low, Use Cool Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img5a.flixcart.com/image/legging-jegging/y/z/g/515-10-estyle-s-400x400-imadrdfhsu7sfmhx.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcnnh8xf8g?pid=LJGDRCJC2KX7HYTH&srno=b_3&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJC2KX7HYTHMKYYYC,        XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash Warm, Use Cool Iron, Tumble Dry Low, Soft Wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img5a.flixcart.com/image/legging-jegging/5/2/e/515-21-estyle-l-400x400-imadrdfhpjwapeyz.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcsmgg3sja?pid=LJGDRCJCKUJZVSYD&srno=b_2&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCKUJZVSYDQVC0SV,        XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Machine Wash Warm, Use Cool Iron, Soft Wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img5a.flixcart.com/image/legging-jegging/p/g/5/515-03-estyle-xxl-400x400-imadrdfhmaq6q9xt.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjc329fxtdq?pid=LJGDRCJCZM4UYFFZ&srno=b_4&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCZM4UYFFZ2FX54J,     XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Soft Wash, Tumble Dry Low, Use Cool Iron, Machine Wash Warm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img6a.flixcart.com/image/legging-jegging/v/y/r/515-17-estyle-xs-400x400-imadrdfkxyzmvyyr.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcafefmdxh?pid=LJGDRCJCPEDTZVYR&srno=b_5&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCPEDTZVYRSVIZRX,     XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash Warm, Use Cool Iron, Soft Wash, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img5a.flixcart.com/image/legging-jegging/z/2/u/515-15-estyle-l-400x400-imadrdfkugth8evf.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcsfrtz6da?pid=LJGDRCJCZZQVUZ2U&srno=b_6&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCZZQVUZ2UPZGZHR,      XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Soft Wash, Machine Wash Warm, Tumble Dry Low, Use Cool Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img6a.flixcart.com/image/legging-jegging/m/b/x/515-16-estyle-xxl-400x400-imadrdfhqbcwgage.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcfnkeyveg?pid=LJGDRCJCCU2HKFBP&srno=b_7&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCCU2HKFBPKQV7T8,       XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Soft Wash, Use Cool Iron, Tumble Dry Low, Machine Wash Warm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img6a.flixcart.com/image/legging-jegging/y/a/p/515-23-estyle-xl-400x400-imadrdfhcxbyq8ny.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcjyzxdcht?pid=LJGDRCJCTVEUG4HN&srno=b_8&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCTVEUG4HNCTHBCD,        XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Soft Wash, Use Cool Iron, Machine Wash Warm</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img6a.flixcart.com/image/legging-jegging/6/v/y/515-18-estyle-xs-400x400-imadrdfkmbzh6rtg.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjcg9hgdm9s?pid=LJGDRCJCDBGAF6VY&srno=b_9&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCDBGAF6VYNOZREF,      XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Soft Wash, Machine Wash Warm, Use Cool Iron, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,eStyle.,eStyle Women's Leggings,Rs. 375,http://img5a.flixcart.com/image/legging-jegging/n/x/q/515-31-estyle-l-400x400-imadrdfksuuacr3n.jpeg, No more colour,Rs. 375,FashionEquation,http://www.flipkart.com/estyle-women-s-leggings/p/itmdrcjc4jutw2tm?pid=LJGDRCJCFGDQAH5E&srno=b_10&ref=291d176e-219c-4a7f-9870-fcd541736926,LSTLJGDRCJCFGDQAH5EJBBQAN,      XS S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">eStyle Women's Leggings         Price: Rs.375</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Enrich finished cotton, lycra leggings for a comfortable fit.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of eStyle Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Soft Wash, Machine Wash Warm, Use Cool Iron, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
