15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/m/z/w/cl-13-shilimukh-l-400x400-imads8y6dvh9x87g.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7djssbg8ks?pid=LJGDS9U2ABC8DMZW&srno=b_1&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2ABC8DMZWA886MH,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/f/r/h/cl-01-shilimukh-l-400x400-imads8y6hdszbtbw.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7durqfyf9r?pid=LJGDS9U2XHFNQFRH&srno=b_2&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2XHFNQFRHIECE7H,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/f/y/b/cl-18-shilimukh-l-400x400-imads8y6nb7wwdnc.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dqetvz9xr?pid=LJGDS9U2NJSN4FYB&srno=b_3&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2NJSN4FYBNVZTDE,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Bleach, Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/5/s/u/cl-25-shilimukh-l-400x400-imads8y6rxt8fgye.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dph7swngn?pid=LJGDS9U2CZGRP5SU&srno=b_4&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2CZGRP5SUEQCP8C,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/g/n/k/cl-36-shilimukh-l-400x400-imads8y6zwrzmrak.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dtr5jfrhh?pid=LJGDS9U29Z8B8GNK&srno=b_5&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U29Z8B8GNKFEPYZW,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/h/g/w/cl-42-02-shilimukh-l-400x400-imads8y6krgwedju.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dp37jqgbj?pid=LJGDS9U2TZQBYHGW&srno=b_6&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2TZQBYHGWLICMZI,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/h/z/g/cl-32-shilimukh-l-400x400-imads8y6g2zhadfa.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dvhgayfx4?pid=LJGDS9U2Y7BRKHZG&srno=b_7&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2Y7BRKHZG7JFQOD,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/z/a/3/cl-06-shilimukh-l-400x400-imads8y62rghfmzg.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7ddcugbujx?pid=LJGDS9U2WCGHMZA3&srno=b_8&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2WCGHMZA3OOCLET,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/q/c/n/cl-02-shilimukh-l-400x400-imads8y6twkqzgzb.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dmufsv7e3?pid=LJGDS9U2ZHFG6QCN&srno=b_9&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2ZHFG6QCNH4PSTU,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Bleach, Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
15:02:2014,leggings-jeggings,Shilimukh.,Shilimukh Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/f/n/z/cl-37-shilimukh-l-400x400-imads8y6sadxj79g.jpeg, No more colour,Rs. 399,Shilimukh,http://www.flipkart.com/shilimukh-women-s-leggings/p/itmdsa7dnqbyjttd?pid=LJGDS9U2D3ZYCFNZ&srno=b_10&ref=1a2be22e-3f57-4299-a171-f1ab4fecda96,LSTLJGDS9U2D3ZYCFNZUAU9KJ,              L,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Shilimukh Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        If you are looking to be a trend setter when you go out to the fanciest of parties on a weekend, Shilimukh has just the range of Legging apparel that ensures you'd never miss that admirable glance or compliment. And if dressing up on Saturday nights are simply not your thing, be sure to check out our entire range of casuals, sportswear and innerwear amongst a host of other clothing; to help you dress or suit up just the way you like.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Shilimukh Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Lycra, Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Bleach, Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">1 Legging</td></tr></table></div>
