15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/b/f/k/9000white-lavos-m-400x400-imadrhgfhu4gtzbr.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkn5kjpavf?pid=LJGDQSNKVZPANBFK&srno=b_1&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDQSNKVZPANBFKCTNKJC,                S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Elastane, Organic Bamboo Cotton</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print at Front Below Waistband</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash at 40°C, Do Not Bleach, Tumble Dry Low, Do Not Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/r/h/q/9000black-lavos-m-400x400-imadrhggd7uqbyz9.jpeg, No more colour,Rs. 459,WS Retail,http://www.flipkart.com/lavos-women-s-leggings/p/itmdqsnkyx9edmyb?pid=LJGDQSNKEGHUGRHQ&srno=b_2&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDQSNKEGHUGRHQKHJN0Z,                 S M L XL XXL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Organic Bamboo Cotton, Elastane</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Logo Print at Front Below Waistband</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Iron, Tumble Dry Low, Do Not Bleach, Machine Wash at 40°C</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/y/b/x/9000-light-green-f-lavos-m-400x400-imads7vevuhjg4qh.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7ryyfctgv7e?pid=LJGDS7RQ2NQTBZAY&srno=b_3&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQ2NQTBZAYADAVHX,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Cool iron, Bamboo organic cotton, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/g/8/p/9000-pink-f-lavos-m-400x400-imads7vdzdky6qan.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7rybygzg7t3?pid=LJGDS7RQ5M3AAZZN&srno=b_4&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQ5M3AAZZNKQ4ABV,        S M XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Bamboo organic cotton, Cool iron, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/p/b/y/9000-dark-green-f-lavos-xl-400x400-imads7vdsvdzgfzj.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7rrxgzrfjh5?pid=LJGDS7RQ3HZX2MGW&srno=b_5&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQ3HZX2MGWM1IC0R,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Bamboo organic cotton, Wash with like colours, Cool iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/g/g/r/9000-brown-f-lavos-xxl-400x400-imads7vdkzsfhg45.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7rykpsyqzzf?pid=LJGDS7RQDGBYXDUB&srno=b_7&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQDGBYXDUB3DQMVO,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Bamboo organic cotton, Cool iron, Wash with like colours, Machine wash</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/s/h/n/9000-beige-f-lavos-l-400x400-imads7vdfg7dezpx.jpeg, No more colour,Rs. 489,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7rywggkuguq?pid=LJGDS7RQAZH2VS58&srno=b_8&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQAZH2VS58U9DD0B,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Bamboo organic cotton, Cool iron, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img6a.flixcart.com/image/legging-jegging/e/e/9/9000-yellow-f-lavos-xl-400x400-imads7vdy6qmay3k.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7ryqrca8jgx?pid=LJGDS7RQ6HYGXBRM&srno=b_6&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQ6HYGXBRMUZRTRO,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash with like colours, Bamboo organic cotton, Machine wash, Cool iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 459,http://img5a.flixcart.com/image/legging-jegging/g/x/j/9000-purple-f-lavos-xxl-400x400-imads7vd3czfgwcc.jpeg, No more colour,Rs. 459,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmds7s4zfaawkb2?pid=LJGDS7RQDZ2ATAYC&srno=b_9&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDS7RQDZ2ATAYCKL15IZ,        S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.459</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A comfortable pair of leggings is a wardrobe essential for every girl! Elasticised at the waist and stitched into a snug fit, it will keep you comfortably stylish all day long. Crafted from organic cotton these leggings feature: * Superior comfort * Moisture wicking for quick absorption and drying * Naturally anti-fungal and anti-odour * Offers UV protection of UPF 50+ * Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Party</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cool iron, Bamboo organic cotton, Machine wash, Wash with like colours</td></tr></table></div>
15:02:2014,leggings-jeggings,Lavos.,Lavos Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/z/a/k/9000-sky-blue-f-lavos-l-400x400-imadr57zwmt4zume.jpeg, No more colour,Rs. 489,Fashionara,http://www.flipkart.com/lavos-women-s-leggings/p/itmdr4pqfgwfzmfn?pid=LJGDR4PZ7R277ZAK&srno=b_12&ref=f313731b-68de-4804-b475-4252ac5fd6f2,LSTLJGDR4PZ7R277ZAKVCMX1V,                S M L XL XXL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Lavos Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Trendy leggings for you to team up with any of your tops, tunics or kurtis. Crafted from organic cotton they feature: ? Superior comfort ? Wicks moisture for quick absorption and drying ? Naturally anti- fungal &amp; anti- odour ? Offers UV protection of UPF 50+ ? Softer after every wash        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Lavos Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Ethnic</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
