15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 559,http://img5a.flixcart.com/image/legging-jegging/h/v/5/ph-igridgreen-remanika-s-400x400-imadrkewdjgjzazv.jpeg, No more colour,Rs. 559,WS Retail,http://www.flipkart.com/remanika-women-s-leggings/p/itmdqsnkrugfh8u2?pid=LJGDQSNKZZXSFHV5&srno=b_1&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDQSNKZZXSFHV5RWH5ZR, XS S M,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Cycle Dellicate, Gentle Machine Wash at 40°C, Cool Iron at 110°C, Only Non-chlorine Bleach when Needed, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 419,http://img6a.flixcart.com/image/legging-jegging/t/p/q/sq-veronica-brown-f-remanika-xl-400x400-imads7vdawcnp3fa.jpeg, No more colour,Rs. 419,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7s7fgmsnvwc?pid=LJGDS7RQ2Z9R4TPQ&srno=b_3&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQ2Z9R4TPQXTPXRO, XS XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.419</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The right bottom can enhance the look of your tops and kurtas. And these leggings do precisely that. With an elasticated waist, these leggings give you a snug fit. Team it with a long t-shirt with a bold print and gladiator sandals for a college chic look!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash at 40, Cotton</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 659,http://img5a.flixcart.com/image/legging-jegging/g/p/9/bb-veronica1-brown-f-remanika-xl-400x400-imads7vdyhnhne4a.jpeg, No more colour,Rs. 659,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7s9fpafbqdu?pid=LJGDS7RQQFDWYUJP&srno=b_4&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQQFDWYUJPU1Y8B3, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.659</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The right bottom can enhance the look of your tops and kurtas. And these leggings do precisely that. With an elasticated waist, these leggings give you a snug fit. These comfy leggings will go well with a bright coloured kurta and beaded sandals.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash at 40, Cotton</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 479,http://img6a.flixcart.com/image/legging-jegging/z/x/h/ph-igrid-green-f-remanika-m-400x400-imads7veyysqgvch.jpeg, No more colour,Rs. 479,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7sahmsmxwnh?pid=LJGDS7RQRXWFF2QE&srno=b_6&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQRXWFF2QEIZIVMM, XS S M,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.479</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Super soft leggings that would blend in with your tunics, shirts or tops. Crafted out of cotton- lycra blend for the softest feel and snug fit. Printed with geometric patterns, these leggings offer you the finest look and feel. You can wear these for a casual day or glam it up for a night out. Tuck in a sheer blouse with minimal accessories and ballerinas.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Cotton- Lycra, Wash with like colours, Cool iron on reverse</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 299,http://img6a.flixcart.com/image/legging-jegging/v/n/z/sq-devil-pink-f-remanika-xl-400x400-imads7wxyj2kaf56.jpeg, No more colour,Rs. 299,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7saftfhgzhg?pid=LJGDS7RQZVTVGAWA&srno=b_7&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQZVTVGAWA1I6UED, XS S XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The right bottom can enhance the look of your tops and kurtas. And these leggings do precisely that. With an elasticated waist, these leggings give you a snug fit. Team yours with a monochrome striped tee and put on lacy ballerinas for a chic look that is ultra feminine.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cotton, Gentle machine wash at 40</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 479,http://img5a.flixcart.com/image/legging-jegging/q/m/f/ph-igrid1-purple-f-remanika-s-400x400-imads7wx2pxusd6v.jpeg, No more colour,Rs. 479,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7satvqv2zu3?pid=LJGDS7RQ85KWZQMF&srno=b_5&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQ85KWZQMFLS8ZRB, XS S M,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.479</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Super soft leggings that would blend in with your tunics, shirts or tops. Crafted out of cotton- lycra blend for the softest feel and snug fit. Printed with geometric patterns, these leggings offer you the finest look and feel. You can wear these for a casual day or glam it up for a night out. Tuck in a sheer blouse with minimal accessories and ballerinas.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine wash, Cotton- Lycra, Wash with like colours, Cool iron on reverse</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 299,http://img6a.flixcart.com/image/legging-jegging/n/v/n/sq-devil1-pink-f-remanika-s-400x400-imads7vdazzmhjy9.jpeg, No more colour,Rs. 299,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7s6yteuuke7?pid=LJGDS7RQHX4HZADH&srno=b_8&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQHX4HZADHMCHIME, S L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.299</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        The right bottom can enhance the look of your tops and kurtas. And these leggings do precisely that. With an elasticated waist, these leggings give you a snug fit. Team yours with a monochrome striped tee and put on lacy ballerinas for a chic look that is ultra feminine.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cotton, Gentle machine wash at 40</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 559,http://img5a.flixcart.com/image/legging-jegging/u/n/5/ph-igrid1purple-remanika-s-400x400-imadrkew7nvgmtzh.jpeg, No more colour,Rs. 559,WS Retail,http://www.flipkart.com/remanika-women-s-leggings/p/itmdqsnkhs6re8re?pid=LJGDQSNKUR9GZ2YZ&srno=b_10&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDQSNKUR9GZ2YZEMKKAU, XS S M,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Lycra</td></tr><tr class="hidden"><td class="specs-key">Design</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash at 40°C, Only Non-chlorine Bleach when Needed, Machine Cycle Dellicate, Cool Iron at 110°C, Dry Clean if Needed, Tumble Dry Low</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 660,http://img5a.flixcart.com/image/legging-jegging/4/s/q/bb-devil1-remanika-s-400x400-imadspcgqysnegv5.jpeg, No more colour,Rs. 660,WS Retail,http://www.flipkart.com/remanika-women-s-leggings/p/itmdqvwbnvuerjqx?pid=LJGDQ8KZHBRDC4SQ&srno=b_9&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDQ8KZHBRDC4SQ8FPAO1, S,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">100% Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Iron Hot, Wash Dark Colors Separately, Dry in Shade Inside out, Do Not Bleach</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's,Rs. 300,http://img6a.flixcart.com/image/legging-jegging/z/u/n/fr-cari1-remanika-s-400x400-imadmhb7ebzjxhsd.jpeg, No more colour,Rs. 300,WS Retail,http://www.flipkart.com/remanika-women-s/p/itmdmvgjece5za7y?pid=LJGDHHGKXHGBXYHM&srno=b_2&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDHHGKXHGBXYHMAZ83CB, XS S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr></table></div>
15:02:2014,leggings-jeggings,Remanika.,Remanika Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/a/c/w/dft-starboard-grey-f-remanika-xs-400x400-imads7vdnn5bd8jn.jpeg, No more colour,Rs. 399,Fashionara,http://www.flipkart.com/remanika-women-s-leggings/p/itmds7s7be3y5uk7?pid=LJGDS7RQCGQ2KACW&srno=b_11&ref=f32b5f4a-71e7-4ae0-a9da-9b2ff9e6d341,LSTLJGDS7RQCGQ2KACWHPUXK8, XS S,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Remanika Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Leggings offer maximum comfort and are a stylish alternative to bulky denims. With an elasticated waist, these leggings give you a snug fit. Team this with an oversized shirt in pop colours, put on a stack of bangles and you are good to go!        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Remanika Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle machine wash at 40, Cotton</td></tr></table></div>
