15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Jeggings,Rs. 989,http://img5a.flixcart.com/image/legging-jegging/h/h/g/100000001096-thegudlook-28-400x400-imadr9fykxrczbgy.jpeg, No more colour,Rs. 989,Thegudlook,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qkgzhgyrz?pid=LJGDR83Q2FPBQZTM&srno=b_1&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDR83Q2FPBQZTM9SOBNP,  26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.989</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This solid blue stretch cat pants are a rage tis season. Own it now.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Luke Warm, Light Iron, Do not Wring</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Solid Women's Full Length Tights,Rs. 899,http://img5a.flixcart.com/image/tight/g/8/d/100000001113-thegudlook-30-400x400-imadr9ffm4bnegwu.jpeg, No more colour,Rs. 899,Thegudlook,http://www.flipkart.com/thegudlook-solid-women-s-full-length-tights/p/itmdr83q295gbfqj?pid=TGTDR83QRF9JCG8D&srno=b_3&ref=b8679965-3d70-4a25-9575-06afeb23eaea,no sku defined, 26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Solid Women's Full Length Tights         Price: Rs.899</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Wear it to the gym toyour yoga classes. Solid black classy gymwear with a peplum skirt to flaunt.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Solid Women's Full Length Tights    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Tight Details</th></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Full Length</td></tr><tr class=""><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Polyester</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Normal Wash</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Jeggings,Rs. 989,http://img6a.flixcart.com/image/legging-jegging/e/e/g/100000001099-thegudlook-26-400x400-imadr9fygtfjjthm.jpeg, No more colour,Rs. 989,Thegudlook,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qrykmgttf?pid=LJGDR83QSZ8PHEEZ&srno=b_2&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDR83QSZ8PHEEZEBJBWC,  26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.989</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Best buy black is beautiful stretch pants.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Wring, Light Iron, Machine Wash, Luke Warm</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 649,http://img6a.flixcart.com/image/legging-jegging/w/j/e/100001281-thegudlook-28-400x400-imadrrzpvh2pbcab.jpeg,(Pack of 2),Rs. 649,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdrnhfnm47xmdx?pid=LJGDRNHYSZETEVHB&srno=b_4&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDRNHYSZETEVHBCS6RIR,  26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings (Pack of 2)         Price: Rs.649</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of capri leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings (Pack of 2)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 2</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Light Iron, Luke Warm, Do not Wring</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Jeggings,Rs. 1349,http://img5a.flixcart.com/image/legging-jegging/z/j/k/100000001206-thegudlook-32-400x400-imadr9fyqrpf7fjh.jpeg, No more colour,Rs. 1349,Thegudlook,http://www.flipkart.com/thegudlook-women-s-jeggings/p/itmdr83qjncerprr?pid=LJGDR83QJ5HBMTDH&srno=b_5&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDR83QJ5HBMTDHUC1AAZ, 26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Jeggings         Price: Rs.1349</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Extremely soft and fitted on the skin. Clings on to like a part of you. Nice print to show off this season.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Poly Nylon</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not Wring, Luke Warm, Light Iron, Machine Wash</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/n/4/n/100000001077-thegudlook-26-400x400-imadqkhwagct6zkh.jpeg, No more colour,Rs. 399,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtdgsdchb4?pid=LJGDQJXSM2WQPFCZ&srno=b_6&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDQJXSM2WQPFCZMXD1TH,        26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of black colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Luke Warm, Machine Wash, Ligth Iron, Do not wring</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/e/4/z/100000001078-thegudlook-26-400x400-imadqkhujkxyfabq.jpeg, No more colour,Rs. 399,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtffyvqhru?pid=LJGDQJXSHST8ME4Z&srno=b_7&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDQJXSHST8ME4ZLO5GSS,        26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of navy colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not wring, Ligth Iron, Machine Wash, Luke Warm</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/z/e/6/100000001079-thegudlook-30-400x400-imadqkhthzk9nmgg.jpeg, No more colour,Rs. 399,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtfkg4dugs?pid=LJGDQJXSKA4FYXGG&srno=b_8&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDQJXSKA4FYXGGWMC6DM,        26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of coral pink colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Do not wring, Luke Warm, Ligth Iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/d/a/v/100000001073-thegudlook-26-400x400-imadqkhqmz9p6zfb.jpeg, No more colour,Rs. 399,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxthjsmuuet?pid=LJGDQJXSUGGEEDAV&srno=b_9&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDQJXSUGGEEDAVB4UK6C,        26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of pink colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Ligth Iron, Luke Warm, Machine Wash, Do not wring</td></tr></table></div>
15:02:2014,leggings-jeggings,Thegudlook.,Thegudlook Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/s/v/u/100000001075-thegudlook-26-400x400-imadqkhuvxktuprf.jpeg, No more colour,Rs. 399,Thegudlook,http://www.flipkart.com/thegudlook-women-s-leggings/p/itmdqjxtzazzzzyb?pid=LJGDQJXSQGZ7F6GM&srno=b_12&ref=b8679965-3d70-4a25-9575-06afeb23eaea,LSTLJGDQJXSQGZ7F6GMHVMIHN,       26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Thegudlook Women's Leggings         Price: Rs.399</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        This pair of military green colored leggings will go well with your sexy extra long shirts or tees. Made of cotton spandex, this one drapes around your legs like a second skin and retains its shape even through regular wear.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Thegudlook Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Ligth Iron, Luke Warm, Do not wring</td></tr></table></div>
