15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/q/x/h/sl13-tsg-breeze-treat-l-400x400-imadzrkny449kn6g.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7waphvybh?pid=LJGDZQGNB7HAYZ4W&srno=b_1&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGNB7HAYZ4W2EKQV3, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">75% Cotton, 5% Spandex, 20% Nylon</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Clean, Dry Flat in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/g/u/z/sl09-tsg-breeze-treat-xl-400x400-imadzrkzgbebz26v.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7ay488mve?pid=LJGDZQGNTKZPBBGK&srno=b_5&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGNTKZPBBGKUPAAHM, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Spandex, 75% Cotton, 20% Nylon</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Flat in Shade, Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/j/a/8/sl11-tsg-breeze-treat-xl-400x400-imadzrkn3gx5hvbu.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7hkgsdzdu?pid=LJGDZQGN6CJMHN5A&srno=b_4&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGN6CJMHN5AVSDZ0O, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">20% Nylon, 75% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Flat in Shade, Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/v/n/s/sl04-tsg-breeze-treat-xl-400x400-imadzrknabrpbhbr.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7rpwcpprf?pid=LJGDZQGN9WZVNM2D&srno=b_2&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGN9WZVNM2DQP9QXK, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">75% Cotton, 5% Spandex, 20% Nylon</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean, Dry Flat in Shade, Machine Wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img5a.flixcart.com/image/legging-jegging/u/r/k/sl05-tsg-breeze-treat-l-400x400-imadzrknzfrzzhwh.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7gymqfv6n?pid=LJGDZQGN4GHWE9MP&srno=b_6&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGN4GHWE9MPHZY4GA, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">20% Nylon, 5% Spandex, 75% Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Clean, Dry Flat in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/z/h/9/sl12-tsg-breeze-treat-xl-400x400-imadzrknx5h6hx57.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdzqgngdkhcdvv?pid=LJGDZQGN5JHQNGNH&srno=b_3&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGN5JHQNGNHNAFYL0, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">20% Nylon, 75% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Clean, Dry Flat in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/b/f/2/sl14-tsg-breeze-treat-l-400x400-imadzrknmxyjwkad.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7hwhxafhr?pid=LJGDZQGNQMZPPBF2&srno=b_7&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGNQMZPPBF2HYNUYH, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Spandex, 20% Nylon, 75% Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean, Machine Wash, Dry Flat in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img5a.flixcart.com/image/legging-jegging/6/w/h/sl15-tsg-breeze-treat-m-400x400-imadzrkzdauhzfyh.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc76suhvvmh?pid=LJGDZQGN8KMMD6WH&srno=b_8&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGN8KMMD6WHIMHMRG, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">75% Cotton, 20% Nylon, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Clean, Dry Flat in Shade, Machine Wash</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img5a.flixcart.com/image/legging-jegging/h/r/j/sl03-tsg-breeze-treat-xl-400x400-imadzrknzrshchvm.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc7axkwufqu?pid=LJGDZQGNPFRR5TQR&srno=b_9&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGNPFRR5TQRB3BASE, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">5% Spandex, 75% Cotton, 20% Nylon</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Dry Flat in Shade, Machine Wash, Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,TSG Breeze Treat.,TSG Breeze Treat Women's Leggings,Rs. 489,http://img6a.flixcart.com/image/legging-jegging/5/b/n/sl07-tsg-breeze-treat-xl-400x400-imadzrknfaxgazkh.jpeg, No more colour,Rs. 489,TSGFashions,http://www.flipkart.com/tsg-breeze-treat-women-s-leggings/p/itmdztc76mfzqxtc?pid=LJGDZQGNQYZCKHVC&srno=b_10&ref=0dc5df7f-a9cb-41e7-96f1-1d32c08e2863,LSTLJGDZQGNQYZCKHVCCBBZF3, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">TSG Breeze Treat Women's Leggings         Price: Rs.489</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Hi-fashion designer wear. ?wow? factor. World?s best cotton rich seamless leggings. Suitable for all weather climate. Enchanting &amp; eye catching styles &amp; designs. Azo free dyes used for skin care. Addictive comfort.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of TSG Breeze Treat Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Formal</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">20% Nylon, 5% Spandex, 75% Cotton</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash, Dry Clean, Dry Flat in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
