15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img6a.flixcart.com/image/legging-jegging/z/z/z/150-d-brown-brown-f-golden-girl-free-400x400-imads7wxfpwn4965.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rx9utt9dvz?pid=LJGDS7RQ4MD6ZZZZ&srno=b_2&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQ4MD6ZZZZANVED7, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not iron, Nylon/ Lycra, Do not wring, Hand wash only, Flat dry on shade</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img5a.flixcart.com/image/legging-jegging/q/q/s/150d-black-black-f-golden-girl-free-400x400-imads8t56uwsqexf.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxtj9pztsc?pid=LJGDS7RQ9MHZHQQS&srno=b_1&ref=c2be7596-742d-4e49-a756-d3db43081ece,no sku defined,   Free ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand wash only, Do not iron, Do not wring, Flat dry on shade, Nylon/ Lycra</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 958,http://img6a.flixcart.com/image/legging-jegging/c/6/c/150-d-brown-wine-brown-f-golden-girl-free-400x400-imads7wxhgzt5uax.jpeg, No more colour,Rs. 958,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxvrygkfc2?pid=LJGDS7RQ97FHKC6C&srno=b_4&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQ97FHKC6C4SHYMG, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.958</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not wring, Flat dry on shade, Do not iron, Nylon/ Lycra, Hand wash only</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img6a.flixcart.com/image/legging-jegging/u/g/p/150-d-l-gray-grey-f-golden-girl-free-400x400-imads8tyeyaz3bcc.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxjyjf5hnt?pid=LJGDS7RQ9D7TVUGP&srno=b_5&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQ9D7TVUGPL9CIYL, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Nylon/ Lycra, Flat dry on shade, Do not iron, Do not wring, Hand wash only</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img6a.flixcart.com/image/legging-jegging/q/y/u/150-d-i-blue-light-blue-f-golden-girl-free-400x400-imads7wxtcqgdvjn.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxta45nfb9?pid=LJGDS7RQ4XHJXQYU&srno=b_3&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQ4XHJXQYUAPNBUK, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Nylon/ Lycra, Hand wash only, Flat dry on shade, Do not wring, Do not iron</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img6a.flixcart.com/image/legging-jegging/j/g/v/150-d-n-blue-dark-blue-f-golden-girl-free-400x400-imads7ve7ksruxfq.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds7s6ujfmc7hr?pid=LJGDS7RQH7Y2MJGV&srno=b_6&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQH7Y2MJGVAWU10B, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not iron, Flat dry on shade, Nylon/ Lycra, Hand wash only, Do not wring</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 958,http://img5a.flixcart.com/image/legging-jegging/3/5/v/150-d-black-po-2-black-f-golden-girl-free-400x400-imads8t5cxfe5rxm.jpeg, No more colour,Rs. 958,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryzpfurfm4?pid=LJGDS7RQFNCGY35V&srno=b_7&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQFNCGY35VOIBB9C, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.958</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel. They come in a pack of two, so that you can always carry along a spare, wherever you go. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hand wash only, Nylon/ Lycra, Do not iron, Do not wring, Flat dry on shade</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img6a.flixcart.com/image/legging-jegging/z/p/b/150-d-purple-purple-f-golden-girl-free-400x400-imads7vdexfzfnbm.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryg9cfpyfp?pid=LJGDS7RQJGG2MZPB&srno=b_8&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQJGG2MZPBUSIVDJ, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Flat dry on shade, Do not iron, Nylon/ Lycra, Do not wring, Hand wash only</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img5a.flixcart.com/image/legging-jegging/s/p/g/150-d-d-gray-grey-f-golden-girl-free-400x400-imads7wxqhgpepxy.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryewzgfygp?pid=LJGDS7RQWHK6GSPG&srno=b_9&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQWHK6GSPGI4C0NO, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not wring, Do not iron, Hand wash only, Flat dry on shade, Nylon/ Lycra</td></tr></table></div>
15:02:2014,leggings-jeggings,Golden Girl.,Golden Girl Women's Leggings,Rs. 478,http://img5a.flixcart.com/image/legging-jegging/x/6/3/150-d-wine-purple-f-golden-girl-free-400x400-imads8t8egvu8mmb.jpeg, No more colour,Rs. 478,Fashionara,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds7s6rv67s8eg?pid=LJGDS7RQHKZNNX63&srno=b_10&ref=c2be7596-742d-4e49-a756-d3db43081ece,LSTLJGDS7RQHKZNNX63PB23XT, Free,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend, they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Golden Girl Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Blend</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do not iron, Flat dry on shade, Do not wring, Nylon/ Lycra, Hand wash only</td></tr></table></div>
