15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img6a.flixcart.com/image/legging-jegging/j/9/u/svwal-03-fostelo-l-400x400-imadqfwerxsxsfag.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrzhmgfhjn?pid=LJGDPWGZ79UPUJ9U&srno=b_1&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZ79UPUJ9UTLP7OH, L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Wash and Iron Inside Ou, Wash with Similar Colors, Cool Iron, Gentle Machine Wash in Lukewarm Water, Use Detergent for Colors, Do Not Bleach, Do Not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img6a.flixcart.com/image/legging-jegging/k/9/r/svwal-09-fostelo-xl-400x400-imadqfwfupw4syts.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgregvmdgjg?pid=LJGDPWGZRZGETK9R&srno=b_2&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZRZGETK9RSAE4IC, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Cool Iron, Do Not Bleach, Gentle Machine Wash in Lukewarm Water, Do Not Tumble Dry, Do Not Dry Clean, Wash and Iron Inside Ou, Wash with Similar Colors, Use Detergent for Colors</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/s/k/z/svwal-08-fostelo-xl-400x400-imadqfwfdgkvvcgd.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrpcv5xpcb?pid=LJGDPWGZKYM5GWZA&srno=b_3&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZKYM5GWZAGWJEPL, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Do Not Dry Clean, Wash and Iron Inside Ou, Use Detergent for Colors, Wash with Similar Colors, Do Not Bleach, Cool Iron, Gentle Machine Wash in Lukewarm Water</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/y/z/t/svwal-06-fostelo-xl-400x400-imadqfwfxg7sqct4.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrm2fzzpvp?pid=LJGDPWGZFUXX4YZT&srno=b_4&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZFUXX4YZT5VC1YN, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash and Iron Inside Ou, Cool Iron, Gentle Machine Wash in Lukewarm Water, Do Not Tumble Dry, Do Not Dry Clean, Wash with Similar Colors, Do Not Bleach, Use Detergent for Colors</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/5/x/h/svwal-02-fostelo-xl-400x400-imadqfwfcrtevvty.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrz5hgrkex?pid=LJGDPWGZKNY5D5E8&srno=b_5&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZKNY5D5E8IZ56VR, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Detergent for Colors, Do Not Dry Clean, Do Not Tumble Dry, Wash with Similar Colors, Gentle Machine Wash in Lukewarm Water, Do Not Bleach, Cool Iron, Wash and Iron Inside Ou</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/9/j/p/svwal-05-fostelo-xl-400x400-imadqfwej6xcfbz6.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrzcp5qwqh?pid=LJGDPWGZDB3TDPBZ&srno=b_6&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZDB3TDPBZFFLVHU, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Tumble Dry, Wash and Iron Inside Ou, Wash with Similar Colors, Gentle Machine Wash in Lukewarm Water, Do Not Dry Clean, Use Detergent for Colors, Do Not Bleach, Cool Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/n/y/g/svwal-10-fostelo-l-400x400-imadqfwfskurmnyb.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrgtnnzxqm?pid=LJGDPWGZK4ZSVNYG&srno=b_7&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZK4ZSVNYGGAQNTR, L,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Use Detergent for Colors, Gentle Machine Wash in Lukewarm Water, Wash and Iron Inside Ou, Wash with Similar Colors, Do Not Tumble Dry, Do Not Bleach, Cool Iron, Do Not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/g/n/r/svwal-04-fostelo-l-400x400-imadqfwfzbxqmdu2.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrjf5zuyxj?pid=LJGDPWGZUZTGXGNR&srno=b_8&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZUZTGXGNR7QRNLM, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Wash and Iron Inside Ou, Gentle Machine Wash in Lukewarm Water, Wash with Similar Colors, Do Not Dry Clean, Do Not Bleach, Do Not Tumble Dry, Use Detergent for Colors, Cool Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img6a.flixcart.com/image/legging-jegging/g/k/w/svwal-01-fostelo-xl-400x400-imadqa4fgqghf7ys.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrxrsnnffr?pid=LJGDPWGZ25YHFSKM&srno=b_10&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZ25YHFSKMCFCF9W, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Gentle Machine Wash in Lukewarm Water, Do Not Dry Clean, Use Detergent for Colors, Do Not Bleach, Do Not Tumble Dry, Cool Iron, Wash and Iron Inside Ou, Wash with Similar Colors</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
15:02:2014,leggings-jeggings,Fostelo.,Fostelo Women's Leggings,Rs. 299,http://img5a.flixcart.com/image/legging-jegging/g/h/u/svwal-07-fostelo-xl-400x400-imadqfwfhft2u3jz.jpeg, No more colour,Rs. 299,FOSTELO,http://www.flipkart.com/fostelo-women-s-leggings/p/itmdpwgrvg6by9rj?pid=LJGDPWGZJVKBAGHU&srno=b_9&ref=2e0be53b-5b6c-4f36-b85d-1e9d17eb6bad,LSTLJGDPWGZJVKBAGHUAYQOXV, L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Fostelo Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Occasion</td><td class="specs-value fk-data">Casual</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton Lycra</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Cool Iron, Do Not Dry Clean, Gentle Machine Wash in Lukewarm Water, Wash with Similar Colors, Do Not Tumble Dry, Wash and Iron Inside Ou, Use Detergent for Colors</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In The Box</th></tr><tr class=""><td class="specs-key"> </td><td class="specs-value fk-data">Leggings</td></tr></table></div>
