15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/n/n/y/lg257pale-yellow-sweet-dreams-m-400x400-imads2dbxvny4zjc.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdr6fapd8xvzxz?pid=LJGDR6FA9X2BTUXG&srno=b_1&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDR6FA9X2BTUXGFT34JD, M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Dry Clean, Dry in Shade, Do not Iron on Decoration or Print, Machine Wash Warm at 40°C, Do Not Bleach, Tumble Dry Normal at Low Heat, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Loungewear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img6a.flixcart.com/image/legging-jegging/m/d/z/sdl-lg271white-sweet-dreams-s-400x400-imadz3f6sh8rzwfx.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdn9umhnvrcfer?pid=LJGDN9UHNAP2QFEY&srno=b_2&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDN9UHNAP2QFEYGWDEMD, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Low Iron, Do Not Bleach, Dry in Shade, Machine Wash Warm at 40°C, Do Not Dry Clean</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Sleep Wear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img6a.flixcart.com/image/legging-jegging/f/c/e/sdl-lg280maroon-sweet-dreams-s-400x400-imadpg59nzx8gzyh.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdzdawqjaqqyjh?pid=LJGDZDAVTJQYUABK&srno=b_8&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDZDAVTJQYUABKYLLFEL, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/x/j/3/lg255mock-orange-sweet-dreams-m-400x400-imads2dgjwwvhjzs.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdr6famv9w4szh?pid=LJGDR6FAHETUAP4G&srno=b_4&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDR6FAHETUAP4GB813UY, M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Cotton</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Do Not Dry Clean, Dry in Shade, Machine Wash Warm at 40°C, Tumble Dry Normal at Low Heat, Low Iron, Do not Iron on Decoration or Print</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Loungewear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img6a.flixcart.com/image/legging-jegging/e/j/w/sdl-lg278strong-navy-sweet-dreams-s-400x400-imadz3f8bsxawhn6.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdn9umjuhvdgwm?pid=LJGDN9UHGRKDYEJW&srno=b_3&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDN9UHGRKDYEJWKCWEYS, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Do Not Dry Clean, Machine Wash Warm at 40°C, Do Not Bleach, Dry in Shade, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Sleep Wear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img6a.flixcart.com/image/legging-jegging/e/k/g/sdl-lg274blossom-pink-sweet-dreams-s-400x400-imadz3f9nvguhzft.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdn9umt65khd8v?pid=LJGDN9UHGVAHSBXK&srno=b_10&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDN9UHGVAHSBXKEM15FD, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Do Not Bleach, Low Iron, Do Not Dry Clean, Machine Wash Warm at 40°C, Tumble Dry Low, Dry in Shade</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Sleep Wear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 399,http://img5a.flixcart.com/image/legging-jegging/6/z/y/lg256white-sweet-dreams-m-400x400-imads2dahpg3phbn.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdr6fadyu7mfkq?pid=LJGDR6FA7YP9DWSF&srno=b_7&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDR6FA7YP9DWSFNIJAHN, M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash Warm at 40°C, Dry in Shade, Do Not Dry Clean, Tumble Dry Normal at Low Heat, Do not Iron on Decoration or Print, Do Not Bleach, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Loungewear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 399,http://img6a.flixcart.com/image/legging-jegging/s/4/6/lg258jet-black-sweet-dreams-m-400x400-imads2dcgpy3p6dh.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdr6famkyn2jjr?pid=LJGDR6FARE5V59GR&srno=b_5&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDR6FARE5V59GRCDFR8W, M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Printed</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Cotton, Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Print Allover</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Machine Wash Warm at 40°C, Dry in Shade, Do Not Bleach, Do Not Dry Clean, Tumble Dry Normal at Low Heat, Do not Iron on Decoration or Print, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Loungewear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img5a.flixcart.com/image/legging-jegging/e/t/g/sdl-lg273flame-purple-sweet-dreams-s-400x400-imadz3f6bx42th6f.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdn9umgv59tnzq?pid=LJGDN9UHRAZJH9CZ&srno=b_9&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDN9UHRAZJH9CZKT1C7F, S M L XL,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Sweet Dreams Women's Leggings         Price: Rs.319</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><p style="text-align: justify;">	Stay at ease when you get back home from work by donning these <strong>pink leggings </strong>from the house of Sweet Dreams. The sleepwear is crafted from 95 per cent cotton and 5 per cent spandex. Team these leggings with a T-shirt and slip-ons.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">95% Cotton, 5% Spandex</td></tr><tr class="hidden"><td class="specs-key">Style</td><td class="specs-value fk-data">Gathers at Cuffs</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Fabric Care</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Tumble Dry Low, Dry in Shade, Do Not Bleach, Do Not Dry Clean, Machine Wash Warm at 40°C, Low Iron</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key"> </td><td class="specs-value fk-data">Sleep Wear</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
15:02:2014,leggings-jeggings,Sweet Dreams.,Sweet Dreams Women's Leggings,Rs. 319,http://img6a.flixcart.com/image/legging-jegging/r/w/4/sdl-lg277blue-stone-sweet-dreams-s-400x400-imadpg5eqghxgzpx.jpeg, No more colour,Rs. 319,WS Retail,http://www.flipkart.com/sweet-dreams-women-s-leggings/p/itmdzdawqcnhdpxb?pid=LJGDZDAVHQY74E2H&srno=b_11&ref=cc76e8d2-3483-4235-9f89-de5020f4c99d,LSTLJGDZDAVHQY74E2HDOOI6G, S M L XL,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Sweet Dreams Women's Leggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Pattern</td><td class="specs-value fk-data">Solid</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Leggings</td></tr><tr class="hidden"><td class="specs-key">Fabric</td><td class="specs-value fk-data">Spandex, Cotton</td></tr><tr class="hidden"><td class="specs-key">Waistband</td><td class="specs-value fk-data">Elastic</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Model Details</th></tr></table></div>
