15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 2799,http://img5a.flixcart.com/image/legging-jegging/k/c/c/jeg003-free-soul-28-400x400-imadqgzhkwf7r3zx.jpeg, No more colour,Rs. 2799,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5fryuhzc7?pid=LJGDQDB4MNPGUMXT&srno=b_2&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4MNPGUMXTLZOQTA, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women pastel green jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3639,http://img6a.flixcart.com/image/legging-jegging/t/c/r/jeg001-free-soul-26-400x400-imadqgzkqshnr8hd.jpeg, No more colour,Rs. 3639,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5jcrxamah?pid=LJGDQDB4NWWSRPH3&srno=b_1&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4NWWSRPH3NPLIMG, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women floral print blue jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3219,http://img5a.flixcart.com/image/legging-jegging/e/y/m/jeg006-free-soul-26-400x400-imadqgzkjrfv8yyy.jpeg, No more colour,Rs. 3219,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5ckjpcjut?pid=LJGDQDB5YHWEFEYM&srno=b_3&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB5YHWEFEYM0GF8GR, 26 28 30 32,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3219</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women baby pink jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3639,http://img5a.flixcart.com/image/legging-jegging/b/t/m/jeg008-free-soul-26-400x400-imadqgzzyrkajcze.jpeg, No more colour,Rs. 3639,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5hwyuznzn?pid=LJGDQDB5G8NTGXV6&srno=b_6&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB5G8NTGXV6L0IUE5, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women yellow snake printed jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 2799,http://img5a.flixcart.com/image/legging-jegging/a/u/v/jeg014-free-soul-26-400x400-imadqgznbg4bfy2e.jpeg, No more colour,Rs. 2799,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5qrrx84vu?pid=LJGDQDB4APYYZKJZ&srno=b_5&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4APYYZKJZMLZTYC, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women peach jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3639,http://img5a.flixcart.com/image/legging-jegging/u/m/g/jeg013-free-soul-26-400x400-imadqgzmxgy2gjwp.jpeg, No more colour,Rs. 3639,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5guzjkxpg?pid=LJGDQDB4UQZ9XUMG&srno=b_4&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4UQZ9XUMGW9MYPY, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free Soul Women Floral Print Pink Jeggning. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 2799,http://img5a.flixcart.com/image/legging-jegging/6/w/z/jeg009-free-soul-28-400x400-imadqgzpty6r8kg5.jpeg, No more colour,Rs. 2799,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5mhgkd3nm?pid=LJGDQDB4WF6XF6WZ&srno=b_7&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4WF6XF6WZPSHUNC, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women electric blue jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 2799,http://img6a.flixcart.com/image/legging-jegging/d/u/g/jeg005-free-soul-26-400x400-imadqgzm8wkbzzcg.jpeg, No more colour,Rs. 2799,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5pdgxs2r6?pid=LJGDQDB4DZGU7ZRV&srno=b_9&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4DZGU7ZRVHZ2ZBE, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.2799</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women poppy red jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3639,http://img6a.flixcart.com/image/legging-jegging/f/q/n/jeg002-free-soul-26-400x400-imadqgzh8sugptmd.jpeg, No more colour,Rs. 3639,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5yqrzqxfr?pid=LJGDQDB49RMAGFUQ&srno=b_8&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB49RMAGFUQO7IWOC, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3639</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free soul women snake print blue jeggning. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
15:02:2014,leggings-jeggings,Free Soul.,Free Soul Women's Jeggings,Rs. 3219,http://img6a.flixcart.com/image/legging-jegging/g/g/m/jeg011-free-soul-26-400x400-imadqgzn7egqpw8h.jpeg, No more colour,Rs. 3219,Felicia,http://www.flipkart.com/free-soul-women-s-jeggings/p/itmdqdb5m5hrsrby?pid=LJGDQDB4JXPKMCPN&srno=b_10&ref=39649cf2-f96a-49dd-921b-6a3e557a0662,LSTLJGDQDB4JXPKMCPNQRGSLA, 26 28 30 32 34,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Free Soul Women's Jeggings         Price: Rs.3219</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Free Soul Women Orange Jegging. This jeggings will add a splash of color to your closet.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Free Soul Women's Jeggings    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th></tr><tr class="hidden"><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women's</td></tr><tr class="hidden"><td class="specs-key">Type</td><td class="specs-value fk-data">Jeggings</td></tr><tr class="hidden"><td class="specs-key">Number of Contents in Sales Package</td><td class="specs-value fk-data">Pack of 1</td></tr></table></div>
