LSTLJGDT6CRVHDQMQWEVGEWRM,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/h/n/q/bk-jeg-elaine-32-400x400-imadt74eh8jcmgdm.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ct2dyf4hnt?pid=LJGDT6CRVHDQMQWE&srno=b_4&ref=0371cefe-0a3d-4169-94e7-6a4ab5afeed8,EasternBlueClothing,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '36'  '38'  '42'  '44'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these black colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach  Separate Wash with Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRF7DQEQJGOH2MNS,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/d/r/b/dxb-jeg-elaine-36-400x400-imadt74exwg9dafm.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6cuma2ztqgd?pid=LJGDT6CRF7DQEQJG&srno=b_2&ref=0371cefe-0a3d-4169-94e7-6a4ab5afeed8,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these dx blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CST8YHKN4WJT5L7N,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/5/n/q/bl-jeg-elaine-46-400x400-imadt74hwkdp4vhr.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ct4fhhsjwj?pid=LJGDT6CST8YHKN4W&srno=b_1&ref=14f4e67f-67cf-42fc-af00-4229344148c1,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach  Separate Wash with Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRHK8BEERHL1ZAFL,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img5a.flixcart.com/image/legging-jegging/e/r/h/ib-jeg-elaine-30-400x400-imadt74erkhhebys.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6cubhcupmvf?pid=LJGDT6CRHK8BEERH&srno=b_5&ref=0371cefe-0a3d-4169-94e7-6a4ab5afeed8,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these ice blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CST8YHKN4WJT5L7N,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/5/n/q/bl-jeg-elaine-46-400x400-imadt74hwkdp4vhr.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ct4fhhsjwj?pid=LJGDT6CST8YHKN4W&srno=b_1&ref=0371cefe-0a3d-4169-94e7-6a4ab5afeed8,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach  Separate Wash with Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRQKWXQATCSENGY0,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/m/t/e/cb-jeg-elaine-28-400x400-imadt74eeywsmffb.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ctvpkkapqg?pid=LJGDT6CRQKWXQATC&srno=b_3&ref=14f4e67f-67cf-42fc-af00-4229344148c1,EasternBlueClothing,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '36'  '38'  '42'  '44'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these carbon black colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRVHDQMQWEVGEWRM,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/h/n/q/bk-jeg-elaine-32-400x400-imadt74eh8jcmgdm.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ct2dyf4hnt?pid=LJGDT6CRVHDQMQWE&srno=b_4&ref=14f4e67f-67cf-42fc-af00-4229344148c1,EasternBlueClothing,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '36'  '38'  '42'  '44'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these black colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not Bleach  Separate Wash with Mild Detergent</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRQKWXQATCSENGY0,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/m/t/e/cb-jeg-elaine-28-400x400-imadt74eeywsmffb.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6ctvpkkapqg?pid=LJGDT6CRQKWXQATC&srno=b_3&ref=0371cefe-0a3d-4169-94e7-6a4ab5afeed8,EasternBlueClothing,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Black Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '36'  '38'  '42'  '44'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these carbon black colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRHK8BEERHL1ZAFL,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img5a.flixcart.com/image/legging-jegging/e/r/h/ib-jeg-elaine-30-400x400-imadt74erkhhebys.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6cubhcupmvf?pid=LJGDT6CRHK8BEERH&srno=b_5&ref=14f4e67f-67cf-42fc-af00-4229344148c1,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these ice blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDT6CRF7DQEQJGOH2MNS,Elaine Women's Jeggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 665,Clothing,Leggings & Jeggings,Elaine,http://img6a.flixcart.com/image/legging-jegging/d/r/b/dxb-jeg-elaine-36-400x400-imadt74exwg9dafm.jpeg,Rs. 740,Black,women,http://www.flipkart.com/elaine-women-s-jeggings/p/itmdt6cuma2ztqgd?pid=LJGDT6CRF7DQEQJG&srno=b_2&ref=14f4e67f-67cf-42fc-af00-4229344148c1,EasternBlueClothing,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings Online at Best Prices in India | Flipkart.com,Elaine Women's Jeggings - Buy Blue Elaine Women's Jeggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['28'  '30'  '34'  '46'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Elaine Women's Jeggings         Price: Rs.665</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Spruce up your casual look for the day wearing these dx blue colored jegging from elaine. Stylish &amp; comfortable these jeggings are made from denim. Featuring a slim fit  these full length jeggings will go well with a tunic or a long top.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Elaine Women's Jeggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Jeggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Denim</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Separate Wash with Mild Detergent  Do not Bleach</td> </tr> </table> </div>,10:03:2014,None
