03:38:12,Apple,(77),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DApple&sid=tyy%2Chry
03:38:12,Lenovo,(9),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DLenovo&sid=tyy%2Chry
03:38:12,Samsung,(18),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2Chry
03:38:12,Asus,(19),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&sid=tyy%2Chry
03:38:12,Micromax,(18),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2Chry
03:38:12,HCL,(14),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DHCL&sid=tyy%2Chry
03:38:12,Sony,(2),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSony&sid=tyy%2Chry
03:38:12,XOLO,(3),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DXOLO&sid=tyy%2Chry
03:38:12,BSNL Penta,(9),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DBSNL%2BPenta&sid=tyy%2Chry
03:38:12,Dell,(4),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DDell&sid=tyy%2Chry
03:38:12,iBall,(17),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2Chry
03:38:12,Karbonn,(19),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DKarbonn&sid=tyy%2Chry
03:38:12,Lava,(5),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DLava&sid=tyy%2Chry
03:38:12,Simmtronics,(9),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSimmtronics&sid=tyy%2Chry
03:38:12,Acer,(9),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DAcer&sid=tyy%2Chry
03:38:12,Swipe,(23),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DSwipe&sid=tyy%2Chry
03:38:12,HP,(3),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DHP&sid=tyy%2Chry
03:38:12,Datawind,(6),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DDatawind&sid=tyy%2Chry
03:38:12,BlackBerry,(1),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2Chry
03:38:12,Huawei,(2),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DHuawei&sid=tyy%2Chry
03:38:12,Videocon,(3),http://www.flipkart.com/tablets/pr?p%5B0%5D=facets.brand%5B%5D%3DAsus&p%5B1%5D=facets.brand%255B%255D%3DVideocon&sid=tyy%2Chry
