14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2271E Hair Curler,Rs. 5475,http://img6a.flixcart.com/image/hair-straightener/n/c/q/babyliss-pro-2271e-400x400-imadzdrwugfesgkz.jpeg, No more colour,Rs. 5475,Fragume,http://www.flipkart.com/babyliss-pro-2271e-hair-curler/p/itmdzdynzar3xyyh?pid=HSTDZCZPHX375NCQ&srno=b_1&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPHX375NCQFQVMDW,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2072E Hair Straightener,Rs. 6940,http://img5a.flixcart.com/image/hair-straightener/h/x/h/babyliss-pro-2072e-400x400-imadzdqhtprnqzsc.jpeg, No more colour,Rs. 6940,WS Retail,http://www.flipkart.com/babyliss-pro-2072e-hair-straightener/p/itmdzdynnvhuazsk?pid=HSTDZCZPYA8WJHXH&srno=b_2&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPYA8WJHXHNERJ6P,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2269TTE Hair Straightener,Rs. 6199,http://img6a.flixcart.com/image/hair-straightener/q/f/g/babyliss-pro-2269tte-400x400-imadehncmpukhypd.jpeg, No more colour,Rs. 6199,WS Retail,http://www.flipkart.com/babyliss-pro-2269tte-hair-straightener/p/itmdehhqaz5pbpbx?pid=HSTDEHHPAHQZQQFG&srno=b_3&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDEHHPAHQZQQFGFTHPGB,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2091E Hair Straightener,Rs. 5767,http://img6a.flixcart.com/image/hair-straightener/e/w/z/babyliss-pro-2091e-400x400-imadzdqnqcfqyuga.jpeg, No more colour,Rs. 5767,WS Retail,http://www.flipkart.com/babyliss-pro-2091e-hair-straightener/p/itmdzdynyqjytugk?pid=HSTDZCZPB4NHFEWZ&srno=b_4&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPB4NHFEWZAUV5OI,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2335E Hair Curler,Rs. 6475,http://img6a.flixcart.com/image/hair-straightener/9/e/e/babyliss-pro-2335e-400x400-imadzdun9cthyhqd.jpeg, No more colour,Rs. 6475,Fragume,http://www.flipkart.com/babyliss-pro-2335e-hair-curler/p/itmdzdynsczjcmxh?pid=HSTDZCZPNGGMD9EE&srno=b_5&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPNGGMD9EE3208LA,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2071E Hair Straightener,Rs. 5199,http://img6a.flixcart.com/image/hair-straightener/q/j/v/babyliss-pro-2071e-400x400-imadenrw6vc8updn.jpeg, No more colour,Rs. 5199,WS Retail,http://www.flipkart.com/babyliss-pro-2071e-hair-straightener/p/itmdenrs53emfvw2?pid=HSTDENRS5JMG7QJV&srno=b_7&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDENRS5JMG7QJVILAVJV,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 3019E Hair Curler,Rs. 5975,http://img5a.flixcart.com/image/hair-straightener/g/m/p/babyliss-pro-3019e-400x400-imadzdq8g7d7fwch.jpeg, No more colour,Rs. 5975,Fragume,http://www.flipkart.com/babyliss-pro-3019e-hair-curler/p/itmdzdyn5gyfncvj?pid=HSTDZCZPZ9JU6GMP&srno=b_6&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPZ9JU6GMPWFICO5,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2171TTE Hair Straightener,Rs. 2783,http://img6a.flixcart.com/image/hair-straightener/a/3/r/babyliss-pro-2171tte-400x400-imadehnczgkecntc.jpeg, No more colour,Rs. 2783,WS Retail,http://www.flipkart.com/babyliss-pro-2171tte-hair-straightener/p/itmdehhq6he8nshj?pid=HSTDEHHPFPJQUA3R&srno=b_9&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDEHHPFPJQUA3RKHSF73,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2282E Hair Curler,Rs. 4890,http://img5a.flixcart.com/image/hair-straightener/g/s/q/babyliss-pro-2282e-400x400-imadzdrxgtfxfd9v.jpeg, No more colour,Rs. 4890,WS Retail,http://www.flipkart.com/babyliss-pro-2282e-hair-curler/p/itmdzdynfgvycpmd?pid=HSTDZCZPTEMZTGSQ&srno=b_8&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPTEMZTGSQVQ6ZX5,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2072WTE Hair Straightener,Rs. 5950,http://img5a.flixcart.com/image/hair-straightener/2/z/r/babyliss-pro-2072wte-400x400-imadehnc6bdvdpgh.jpeg, No more colour,Rs. 5950,WS Retail,http://www.flipkart.com/babyliss-pro-2072wte-hair-straightener/p/itmdehhqgyse7eyg?pid=HSTDEHHPH2YK22ZR&srno=b_12&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDEHHPH2YK22ZRCUITFG,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2072RE Hair Straightener,Rs. 5950,http://img6a.flixcart.com/image/hair-straightener/q/k/n/babyliss-pro-2072re-400x400-imadehncf8mquawg.jpeg, No more colour,Rs. 5950,WS Retail,http://www.flipkart.com/babyliss-pro-2072re-hair-straightener/p/itmdehhqjmfebvqb?pid=HSTDEHHPNPZG4QKN&srno=b_10&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDEHHPNPZG4QKNGGKSKF,No size defined
14:02:2014,personal-care-appliances,Babyliss Pro.,Babyliss Pro 2512E Hair Straightener,Rs. 5710,http://img6a.flixcart.com/image/hair-straightener/u/d/5/babyliss-pro-2512e-400x400-imadze36tfhpsjab.jpeg, No more colour,Rs. 5710,WS Retail,http://www.flipkart.com/babyliss-pro-2512e-hair-straightener/p/itmdzdyncfadgvmp?pid=HSTDZCZPMP3GHUD5&srno=b_11&ref=a52551ab-3755-490b-8c36-f04ad62bfc09,LSTHSTDZCZPMP3GHUD5OAUS9V,No size defined
