14:02:2014,personal-care-appliances,Nova.,Nova NHS 861 Hair Straightener,Rs. 595,http://img5a.flixcart.com/image/hair-straightener/q/q/x/nova-nhs-861-nhs-861-400x400-imadhyfbegbbejbs.jpeg, No more colour,Rs. 595,amazestore,http://www.flipkart.com/nova-nhs-861-hair-straightener/p/itmdfqvvuhyaw9z5?pid=HSTDFQVGEVZVYQQX&srno=b_1&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHSTDFQVGEVZVYQQXFLQVWB,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHS 874 Dark Pink & White Hair Straightener,Rs. 845,http://img6a.flixcart.com/image/hair-straightener/k/u/u/nova-nhs-874-dark-pink-white-400x400-imadkhysqytgzjju.jpeg, No more colour,Rs. 845,amazestore,http://www.flipkart.com/nova-nhs-874-dark-pink-white-hair-straightener/p/itmdc9fp5usarfgd?pid=HSTDC9FP8KVGKKUU&srno=b_3&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHSTDC9FP8KVGKKUU4PVUIT,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHS 864 Hair Straightener,Rs. 745,http://img6a.flixcart.com/image/hair-straightener/h/c/u/nova-nhs-864-400x400-imadfysrqbvafmgg.jpeg, No more colour,Rs. 745,amazestore,http://www.flipkart.com/nova-nhs-864-hair-straightener/p/itmdfysqwg77yfqa?pid=HSTDFYSPAQZNCHCU&srno=b_6&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHSTDFYSPAQZNCHCUG8AMBD,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHS-873 Hair Straightener,Rs. 795,http://img6a.flixcart.com/image/hair-straightener/c/b/k/nova-nhs-873-400x400-imaddh5ywfwpzz6d.jpeg, No more colour,Rs. 795,amazestore,http://www.flipkart.com/nova-nhs-873-hair-straightener/p/itmddh3mzgnnn6ft?pid=HSTDDH3DGWGZSCBK&srno=b_2&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHSTDDH3DGWGZSCBKLJFL7Q,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHD-2818 Hair Dryer,Rs. 975,http://img5a.flixcart.com/image/hair-dryer/m/b/g/nova-nhd-2818-400x400-imadn8mvbqgyakre.jpeg, No more colour,Rs. 975,amazestore,http://www.flipkart.com/nova-nhd-2818-hair-dryer/p/itmdn7mvafvhpcsv?pid=HDRDN7MTAWXPWMBG&srno=b_5&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHDRDN7MTAWXPWMBGIDV5OP,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHD-2818 Hair Dryer,Rs. 975,http://img5a.flixcart.com/image/hair-dryer/m/b/g/nova-nhd-2818-400x400-imadn8mvbqgyakre.jpeg, No more colour,Rs. 975,amazestore,http://www.flipkart.com/nova-nhd-2818-hair-dryer/p/itmdn7mvafvhpcsv?pid=HDRDN7MTAWXPWMBG&srno=b_5&ref=ca5826a1-b030-4f33-9fc8-fdae64bc4394,LSTHDRDN7MTAWXPWMBGIDV5OP,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NH-431-4 Hair Styler,Rs. 950,http://img5a.flixcart.com/image/hair-straightener/7/b/z/nova-nh-431-4-400x400-imadn8mu9gcjfn45.jpeg, No more colour,Rs. 950,WS Retail,http://www.flipkart.com/nova-nh-431-4-hair-styler/p/itmdn7h3gagpkggg?pid=HSTDN7H2F5K7A7BZ&srno=b_4&ref=ca5826a1-b030-4f33-9fc8-fdae64bc4394,no sku defined,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NH-431-4 Hair Styler,Rs. 950,http://img5a.flixcart.com/image/hair-straightener/7/b/z/nova-nh-431-4-400x400-imadn8mu9gcjfn45.jpeg, No more colour,Rs. 950,WS Retail,http://www.flipkart.com/nova-nh-431-4-hair-styler/p/itmdn7h3gagpkggg?pid=HSTDN7H2F5K7A7BZ&srno=b_4&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,no sku defined,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHS 861 Hair Straightener,Rs. 595,http://img5a.flixcart.com/image/hair-straightener/q/q/x/nova-nhs-861-nhs-861-400x400-imadhyfbegbbejbs.jpeg, No more colour,Rs. 595,amazestore,http://www.flipkart.com/nova-nhs-861-hair-straightener/p/itmdfqvvuhyaw9z5?pid=HSTDFQVGEVZVYQQX&srno=b_1&ref=ca5826a1-b030-4f33-9fc8-fdae64bc4394,LSTHSTDFQVGEVZVYQQXFLQVWB,No size defined
14:02:2014,personal-care-appliances,Nova.,Nova NHS 880 Hair Straightener,Rs. 745,http://img6a.flixcart.com/image/hair-straightener/j/m/q/nova-nhs-880-400x400-imadfqynzfervddj.jpeg, No more colour,Rs. 745,amazestore,http://www.flipkart.com/nova-nhs-880-hair-straightener/p/itmdfqvvd2r2x9th?pid=HSTDFQVGTMEHFJMQ&srno=b_8&ref=4c2b930b-7622-4f23-beb4-6edd28fc6a10,LSTHSTDFQVGTMEHFJMQJQQFEW,No size defined
