14:02:2014,personal-care-appliances,Sogo.,Sogo SS-647 H Hair Straightener,Rs. 1025,http://img5a.flixcart.com/image/hair-straightener/z/k/7/sogo-pelo-647-ss-647-h-400x400-imadhdj3heg9ktbz.jpeg, No more colour,Rs. 1025,WS Retail,http://www.flipkart.com/sogo-ss-647-h-hair-straightener/p/itmdnymkbdkkpz2z?pid=HSTDEH485EFKQZK7&srno=b_2&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,LSTHSTDEH485EFKQZK7JSOTFP,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3815 Hair Straightener,Rs. 1355,http://img6a.flixcart.com/image/hair-straightener/f/q/9/sogo-ss-3815-400x400-imadesdmjvjuqj3q.jpeg, No more colour,Rs. 1355,WS Retail,http://www.flipkart.com/sogo-ss-3815-hair-straightener/p/itmdesdcqgargsdp?pid=HSTDESCDHRMUQFQ9&srno=b_3&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,LSTHSTDESCDHRMUQFQ9JIFKQR,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo PELO-646 Hair Straightener,Rs. 935,http://img6a.flixcart.com/image/hair-straightener/b/c/z/sogo-pelo-646-400x400-imadehmthatk2rhc.jpeg, No more colour,Rs. 935,Signature-Home,http://www.flipkart.com/sogo-pelo-646-hair-straightener/p/itmdeh4x7fvc5my5?pid=HSTDEH48NRUF3BCZ&srno=b_1&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-661 Hair Styler,Rs. 1195,http://img6a.flixcart.com/image/hair-straightener/h/u/f/sogo-ss-661-400x400-imadeta4edwqruhq.jpeg, No more colour,Rs. 1195,Signature-Home,http://www.flipkart.com/sogo-ss-661-hair-styler/p/itmdesqnzyvg9kce?pid=HSTDESE6HXYEEHUF&srno=b_4&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-647 H Hair Straightener,Rs. 1025,http://img5a.flixcart.com/image/hair-straightener/z/k/7/sogo-pelo-647-ss-647-h-400x400-imadhdj3heg9ktbz.jpeg, No more colour,Rs. 1025,WS Retail,http://www.flipkart.com/sogo-ss-647-h-hair-straightener/p/itmdnymkbdkkpz2z?pid=HSTDEH485EFKQZK7&srno=b_2&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,LSTHSTDEH485EFKQZK7JSOTFP,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3815 Hair Straightener,Rs. 1355,http://img6a.flixcart.com/image/hair-straightener/f/q/9/sogo-ss-3815-400x400-imadesdmjvjuqj3q.jpeg, No more colour,Rs. 1355,WS Retail,http://www.flipkart.com/sogo-ss-3815-hair-straightener/p/itmdesdcqgargsdp?pid=HSTDESCDHRMUQFQ9&srno=b_3&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,LSTHSTDESCDHRMUQFQ9JIFKQR,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3800 Hair Straightener,Rs. 390,http://img5a.flixcart.com/image/hair-straightener/e/w/c/sogo-ss-3800-400x400-imadhfb93hhxmfys.jpeg, No more colour,Rs. 390,Signature-Home,http://www.flipkart.com/sogo-ss-3800-hair-straightener/p/itmdhyu6jngzpydr?pid=HSTDHYH58MX4BEWC&srno=b_5&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3805 Hair Straightener,Rs. 800,http://img5a.flixcart.com/image/hair-straightener/5/f/j/sogo-ss-3805-400x400-imadeta44yv7xqh9.jpeg, No more colour,Rs. 800,Signature-Home,http://www.flipkart.com/sogo-ss-3805-hair-straightener/p/itmdesqnnnzpbchc?pid=HSTDESDF3WTWE5FJ&srno=b_6&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-661 Hair Styler,Rs. 1195,http://img6a.flixcart.com/image/hair-straightener/h/u/f/sogo-ss-661-400x400-imadeta4edwqruhq.jpeg, No more colour,Rs. 1195,Signature-Home,http://www.flipkart.com/sogo-ss-661-hair-styler/p/itmdesqnzyvg9kce?pid=HSTDESE6HXYEEHUF&srno=b_4&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3800 Hair Straightener,Rs. 390,http://img5a.flixcart.com/image/hair-straightener/e/w/c/sogo-ss-3800-400x400-imadhfb93hhxmfys.jpeg, No more colour,Rs. 390,Signature-Home,http://www.flipkart.com/sogo-ss-3800-hair-straightener/p/itmdhyu6jngzpydr?pid=HSTDHYH58MX4BEWC&srno=b_5&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo SS-3805 Hair Straightener,Rs. 800,http://img5a.flixcart.com/image/hair-straightener/5/f/j/sogo-ss-3805-400x400-imadeta44yv7xqh9.jpeg, No more colour,Rs. 800,Signature-Home,http://www.flipkart.com/sogo-ss-3805-hair-straightener/p/itmdesqnnnzpbchc?pid=HSTDESDF3WTWE5FJ&srno=b_6&ref=5cd09a48-192f-494c-ab3d-7401ffc3bc85,no sku defined,No size defined
14:02:2014,personal-care-appliances,Sogo.,Sogo PELO-646 Hair Straightener,Rs. 935,http://img6a.flixcart.com/image/hair-straightener/b/c/z/sogo-pelo-646-400x400-imadehmthatk2rhc.jpeg, No more colour,Rs. 935,Signature-Home,http://www.flipkart.com/sogo-pelo-646-hair-straightener/p/itmdeh4x7fvc5my5?pid=HSTDEH48NRUF3BCZ&srno=b_1&ref=d5d5a245-1f2e-4702-b4d7-193ad3d61863,no sku defined,No size defined
