14:02:2014,personal-care-appliances,Braun.,Braun Xpressive Body & Face Silk Epil 7, 7681 Epilator For Women,Rs. 7190,http://img6a.flixcart.com/image/shaver/j/w/w/braun-xpressive-body-face-silk-epil-7-7681-400x400-imadn9wjhgszjjy8.jpeg,(White),Rs. 7190,WS Retail,http://www.flipkart.com/braun-xpressive-body-face-silk-epil-7-7681-epilator-women/p/itmczzf4jkkhyb9g?pid=SHVCZZF3KZHXHJWW&srno=b_1&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVCZZF3KZHXHJWW0NZFEB,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun 5280 Silk Epil 5 Epilator For Women,Rs. 4300,http://img5a.flixcart.com/image/shaver/k/z/w/braun-5280-silk-epil-5-400x400-imadncgz65pvsxvx.jpeg,(White),Rs. 4300,WS Retail,http://www.flipkart.com/braun-5280-silk-epil-5-epilator-women/p/itmczzf4zwyrgdth?pid=SHVCZZF3P3S24KZW&srno=b_2&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVCZZF3P3S24KZWNU5CUB,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk-epil 7 Skin Spa SE7951 Epilator For Women,Rs. 8230,http://img5a.flixcart.com/image/shaver/u/6/z/braun-silk-epil-7-skin-spa-7951-400x400-imadr7ymfmwkc267.jpeg, No more colour,Rs. 8230,WS Retail,http://www.flipkart.com/braun-silk-epil-7-skin-spa-se7951-epilator-women/p/itmdrgf9zkf8d6ns?pid=SHVDR6WX3TZESU6Z&srno=b_3&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVDR6WX3TZESU6ZI3NULI,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk Epil 3 Epilator For Women,Rs. 3270,http://img6a.flixcart.com/image/shaver/r/e/w/braun-3270-400x400-imad8vj9pndzmdfu.jpeg,(Pink and White),Rs. 3270,WS Retail,http://www.flipkart.com/braun-silk-epil-3-epilator-women/p/itmdnyn2gaaadysj?pid=SHVCZZFDDGZAQREW&srno=b_4&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVCZZFDDGZAQREWTLMHZI,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk-epil 5 5185 Epilator For Women,Rs. 4070,http://img6a.flixcart.com/image/shaver/s/v/c/braun-silk-epil-5-5185-400x400-imadmfzfh3fc8phe.jpeg,(White),Rs. 4070,WS Retail,http://www.flipkart.com/braun-silk-epil-5-5185-epilator-women/p/itmdmfmzybknhmbq?pid=SHVDMFKCYZZ7SSVC&srno=b_6&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVDMFKCYZZ7SSVC0NQII6,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk Epil 3 3170 Legs Epilator,Rs. 2650,http://img5a.flixcart.com/image/shaver/5/g/3/braun-silk-epil-3-3170-legs-400x400-imadnb6fhrgt8zzx.jpeg,(Purple),Rs. 2650,WS Retail,http://www.flipkart.com/braun-silk-epil-3-3170-legs-epilator/p/itmdj8hpuajcmwgh?pid=SHVCZZF3HV8QK5G3&srno=b_5&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVCZZF3HV8QK5G3URDKRN,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk Epil 1 1170 Legs Epilator For Women,Rs. 2130,http://img5a.flixcart.com/image/shaver/a/9/p/braun-1170-400x400-imady9yvprpspbvg.jpeg,(Pink),Rs. 2130,WS Retail,http://www.flipkart.com/braun-silk-epil-1-1170-legs-epilator-women/p/itmdy9y58nqwrxhz?pid=SHVDY9Y4VYGMQA9P&srno=b_7&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVDY9Y4VYGMQA9P0N1HO8,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Precisionliner ESS Hair Straightener,Rs. 4220,http://img6a.flixcart.com/image/hair-straightener/t/g/m/braun-precisionliner-ess-400x400-imadnphnzgf2emhw.jpeg,(Black),Rs. 4220,WS Retail,http://www.flipkart.com/braun-precisionliner-ess-hair-straightener/p/itmczzyzzyvcvywe?pid=HSTCZZYM4HCDZTGM&srno=b_8&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHSTCZZYM4HCDZTGM1C2J6Q,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Satin ES3 Hair Straightener,Rs. 6475,http://img5a.flixcart.com/image/hair-straightener/w/d/y/braun-satin-es3-400x400-imadnrpfgs65725u.jpeg,(Black and Red),Rs. 6475,amplegifts,http://www.flipkart.com/braun-satin-es3-hair-straightener/p/itmczzyzc6eggm9v?pid=HSTCZZYMGVQZHWDY&srno=b_9&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHSTCZZYMGVQZHWDYO3VTBN,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun ES2 Hair Straightener,Rs. 6200,http://img5a.flixcart.com/image/hair-straightener/d/b/r/braun-es2-400x400-imadms9h3hsxqugg.jpeg,(Black),Rs. 6200,WS Retail,http://www.flipkart.com/braun-es2-hair-straightener/p/itmczzyznmpymzgc?pid=HSTCZZYMYMRDGDBR&srno=b_11&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHSTCZZYMYMRDGDBRHD3TYV,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Satin Hair 1 Dryer HD 110 Hair Dryer,Rs. 2580,http://img6a.flixcart.com/image/hair-dryer/c/d/v/braun-satin-hair-1-dryer-hd-110-400x400-imadsgshfmffegqy.jpeg, No more colour,Rs. 2580,WS Retail,http://www.flipkart.com/braun-satin-hair-1-dryer-hd-110/p/itmdsgwyh42gamsu?pid=HDRDSGWRZXCBRCDV&srno=b_10&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHDRDSGWRZXCBRCDV8CDCBM,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Satin Hair 5 Dryer HD530 Hair Dryer,Rs. 5095,http://img5a.flixcart.com/image/hair-dryer/v/s/t/braun-satin-hair-5-dryer-hd530-400x400-imadr7yrkszdqd4t.jpeg, No more colour,Rs. 5095,WS Retail,http://www.flipkart.com/braun-satin-hair-5-dryer-hd530/p/itmdr6xrcgmqvjjh?pid=HDRDR6XKPX5YGVST&srno=b_13&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHDRDR6XKPX5YGVSTZYPANG,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk Epil 7 Dual Epilator SE7891 Epilator For Women,Rs. 7850,http://img5a.flixcart.com/image/shaver/x/j/f/braun-silk-epil-7-dual-7891-400x400-imadr7yk82zgk2bg.jpeg, No more colour,Rs. 7850,WS Retail,http://www.flipkart.com/braun-silk-epil-7-dual-epilator-se7891-women/p/itmdrj9kqtyzgnmj?pid=SHVDR6WXQGMNZXJF&srno=b_12&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTSHVDR6WXQGMNZXJF6YDYOT,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Silk & Soft LS 5160 Shaver For Women,Rs. 3199,http://img6a.flixcart.com/image/shaver/f/a/s/braun-silk-soft-ls-5160-400x400-imadmt5nk8zkbndn.jpeg,(Blue),Rs. 3199,Anveeshopping,http://www.flipkart.com/braun-silk-soft-ls-5160-shaver-women/p/itmdnyn2gqufmyfx?pid=SHVCZZF7K3A47FAS&srno=b_17&ref=727a715a-9e55-4618-a565-facc23ea004d,LSTSHVCZZF7K3A47FASFW6Y9X,No size defined
14:02:2014,personal-care-appliances,Braun.,Braun Satin Hair 3 Dryer HD 330 Hair Dryer,Rs. 3610,http://img6a.flixcart.com/image/hair-dryer/g/6/s/braun-satin-hair-3-dryer-hd-330-400x400-imadsgspzztxuuhb.jpeg, No more colour,Rs. 3610,WS Retail,http://www.flipkart.com/braun-satin-hair-3-dryer-hd-330/p/itmdsgwy9uzwferh?pid=HDRDSGWRSV6FQG6S&srno=b_14&ref=bc6c14a4-a253-4281-888d-a7914467bdac,LSTHDRDSGWRSV6FQG6SQZPZVY,No size defined
