14:02:2014,personal-care-appliances,Corioliss.,Corioliss PX1 Platinum Zebra Hair Straightener,Rs. 2549,http://img5a.flixcart.com/image/hair-straightener/b/s/m/corioliss-px1-platinum-zebra-400x400-imadrjgfsfz4jzcu.jpeg, No more colour,Rs. 2549,SalonWares,http://www.flipkart.com/corioliss-px1-platinum-zebra-hair-straightener/p/itmdbhq9atvfxfxz?pid=HSTDBHQ3ZZFHABSM&srno=b_1&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDBHQ3ZZFHABSMQHH0IU,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss PX1 Purple Zebra Hair Straightener,Rs. 2549,http://img6a.flixcart.com/image/hair-straightener/3/q/e/corioliss-px1-purple-zebra-400x400-imadph45bgmgevgz.jpeg, No more colour,Rs. 2549,SalonWares,http://www.flipkart.com/corioliss-px1-purple-zebra-hair-straightener/p/itmdbhq9fsstydgx?pid=HSTDBHQ3YZBN83QE&srno=b_4&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDBHQ3YZBN83QEM04WYB,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss City Style Gold Zebra Titanium Hair Straightener,Rs. 2799,http://img6a.flixcart.com/image/hair-straightener/g/x/5/corioliss-city-style-gold-zebra-titanium-400x400-imadh9aw4hwekgqh.jpeg, No more colour,Rs. 2799,WS Retail,http://www.flipkart.com/corioliss-city-style-gold-zebra-titanium-hair-straightener/p/itmdb5jy8zg6uw7f?pid=HSTDB5CWE58WWGX5&srno=b_3&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDB5CWE58WWGX5TROKP9,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Glamour Wand Platinum Zebra Hair Curler,Rs. 2549,http://img6a.flixcart.com/image/hair-straightener/w/r/h/corioliss-glamour-wand-platinum-zebra-400x400-imadb5h5umszc6ye.jpeg, No more colour,Rs. 2549,SalonWares,http://www.flipkart.com/corioliss-glamour-wand-platinum-zebra-hair-curler/p/itmdb5jyxzhuczss?pid=HSTDB5CW8JSYXWRH&srno=b_6&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDB5CW8JSYXWRHGVLMID,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C1 Hair Straightener,Rs. 4249,http://img5a.flixcart.com/image/hair-straightener/r/3/5/corioliss-c1-black-400x400-imadh9763vzfrnhc.jpeg,(Black),Rs. 4249,SalonWares,http://www.flipkart.com/corioliss-c1-hair-straightener/p/itmdhar8z5dzgzbb?pid=HSTDAQR4HUTNAR35&srno=b_2&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDAQR4HUTNAR35MATSNB,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Vintage Blue Floral Hair Dryer,Rs. 1818,http://img6a.flixcart.com/image/hair-dryer/y/q/g/corioliss-vintage-blue-floral-400x400-imadnv3wwzwnqjwr.jpeg, No more colour,Rs. 1818,WS Retail,http://www.flipkart.com/corioliss-vintage-blue-floral-hair-dryer/p/itmdaqt5cqgusufh?pid=HDRDAQT4T3GNQYQG&srno=b_5&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHDRDAQT4T3GNQYQGDHBEYY,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Pro Fix Red Leopard Hair Straightener,Rs. 2019,http://img5a.flixcart.com/image/hair-straightener/y/x/x/corioliss-pro-fix-red-leopard-400x400-imadgm48xm88fzwg.jpeg, No more colour,Rs. 2019,WS Retail,http://www.flipkart.com/corioliss-pro-fix-red-leopard-hair-straightener/p/itmdbhq9qfp7pgg7?pid=HSTDBHQ3HCERNYXX&srno=b_9&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDBHQ3HCERNYXXI5C7NN,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss City Style Pink Tourmaline Ceramic Hair Straightener,Rs. 2473,http://img5a.flixcart.com/image/hair-straightener/s/y/h/corioliss-city-style-pink-tourmaline-ceramic-400x400-imadn9qtjn2azuf4.jpeg, No more colour,Rs. 2473,WS Retail,http://www.flipkart.com/corioliss-city-style-pink-tourmaline-ceramic-hair-straightener/p/itmdbct2tynshdpw?pid=HSTDBCT2KXY4USYH&srno=b_10&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDBCT2KXY4USYHOPCNIL,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss Pro-V Hot Pink Edition Hair Straightener,Rs. 2099,http://img6a.flixcart.com/image/hair-straightener/v/j/d/corioliss-pro-v-hot-pink-edition-400x400-imadzz23ygqp6yvg.jpeg, No more colour,Rs. 2099,WS Retail,http://www.flipkart.com/corioliss-pro-v-hot-pink-hair-straightener/p/itmdzyvmk4zsfgyh?pid=HSTDZYVH66BZQVJD&srno=b_12&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDZYVH66BZQVJD2BED90,No size defined
14:02:2014,personal-care-appliances,Corioliss.,Corioliss C2 Platinum Zebra Hair Straightener,Rs. 5949,http://img5a.flixcart.com/image/hair-straightener/b/9/j/corioliss-c2-platinum-zebra-400x400-imadbd6xhydnj4fh.jpeg, No more colour,Rs. 5949,SalonWares,http://www.flipkart.com/corioliss-c2-platinum-zebra-hair-straightener/p/itmdaqr6bdgjjrvs?pid=HSTDAQR4PZ9UVB9J&srno=b_8&ref=9f4e3d09-59d0-4eae-9cf5-07f3934921ef,LSTHSTDAQR4PZ9UVB9JFEMUPS,No size defined
