14:02:2014,personal-care-appliances,Philips.,Philips HP8315 Hair Straightener,Rs. 1705,http://img5a.flixcart.com/image/hair-straightener/y/b/e/philips-hp8315-400x400-imadhaeyzgzxwafx.jpeg,(Black),Rs. 1705,WS Retail,http://www.flipkart.com/philips-hp8315-hair-straightener/p/itmczzyzpadsdnjj?pid=HSTCZZYMFEGKCYBE&srno=b_2&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHSTCZZYMFEGKCYBE1QQYXF,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP8643 Miss Fresher's Pack Hair Straightener + Hair Dryer,Rs. 1850,https://img1a.flixcart.com//image/hair-dryer/n/r/t/philips-hp8643-400x400-imadhbzrdv8zqfef.jpeg, No more colour,Rs. 1850,WS Retail,http://www.flipkart.com/philips-hp8643-miss-fresher-s-pack-hair-straightener-dryer/p/itmdhc42zkvhhgg9?pid=HDRDHBY42SY3JNRT&srno=b_3&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHDRDHBY42SY3JNRTPZZHC7,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP8309 Hair Straightener,Rs. 1399,http://img6a.flixcart.com/image/hair-straightener/y/u/p/philips-hp8309-400x400-imadzaz97bkp9yqy.jpeg,(Black),Rs. 1399,WS Retail,http://www.flipkart.com/philips-hp8309-hair-straightener/p/itmd2ws2dpn6gndt?pid=HSTD2WSF9CZBFYUP&srno=b_4&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHSTD2WSF9CZBFYUPUSSYHN,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP4696/22 6 in 1 Hair Styler HP4696/22 6 in 1 Hair Styler,Rs. 2195,http://img5a.flixcart.com/image/hair-straightener/v/y/d/philips-hp4696-22-6-in-1-hair-styler-hp4696-22-6-in-1-400x400-imadzazyxyvm6vnc.jpeg,(Golden and Silver),Rs. 2195,GEPL,http://www.flipkart.com/philips-hp4696-22-6-1-hair-styler/p/itmdmkhubffe6ksw?pid=HSTCZZYMQMQYAVYD&srno=b_5&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHSTCZZYMQMQYAVYDEIKQ1T,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips Nose, Ear and Eyebrow Hair NT9110 Trimmer For Men, Women,Rs. 908,http://img5a.flixcart.com/image/shaver/m/h/y/philips-nose-ear-and-eyebrow-hair-nt9110-400x400-imaczsn4avgjkb8y.jpeg,(Black and Grey),Rs. 908,WS Retail,http://www.flipkart.com/philips-nose-ear-eyebrow-hair-nt9110-trimmer-men-women/p/itmczzf4dqgckqyz?pid=SHVCZZ22YBADBHGY&srno=b_6&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTSHVCZZ22YBADBHGYU5HF2A,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips 1000 W HP8100 Hair Dryer,Rs. 699,http://img6a.flixcart.com//image/hair-dryer/9/x/y/philips-1000-w-hp8100-400x400-imad488yg9ejpt2h.jpeg,(Blue),Rs. 699,WS Retail,http://www.flipkart.com/philips-1000-w-hp8100-hair-dryer/p/itmczzyztpmyd8zw?pid=HDRCZZYMAD5JJ9XY&srno=b_1&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHDRCZZYMAD5JJ9XYNY5SIK,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP6341 Shaver For Women,Rs. 1155,http://img5a.flixcart.com//image/shaver/j/u/c/philips-hp6341-400x400-imad6huzmfhchs5p.jpeg,(White and Purple),Rs. 1155,WS Retail,http://www.flipkart.com/philips-hp6341-shaver-women/p/itmczzf4vvkcksq6?pid=SHVCZZF3SV5KGJUC&srno=b_7&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTSHVCZZF3SV5KGJUCMMMTVZ,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP8299 Hair Dryer,Rs. 2995,http://img5a.flixcart.com/image/hair-dryer/n/w/g/philips-hp8299-400x400-imadb7a5tnbwyubr.jpeg, No more colour,Rs. 2995,amazestore,http://www.flipkart.com/philips-hp8299-hair-dryer/p/itmdb6urjwjuzkdc?pid=HDRDB6GYBHZG2NWG&srno=b_8&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHDRDB6GYBHZG2NWGHFSQKZ,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips HP 8112 Hair Dryer,Rs. 845,http://img5a.flixcart.com/image/hair-dryer/y/h/g/philips-hp-8112-400x400-imadswfzdguajgxq.jpeg, No more colour,Rs. 845,WS Retail,http://www.flipkart.com/philips-hp-8112-hair-dryer/p/itmdstryq9qwxge7?pid=HDRDSTQZGXMYYYHG&srno=b_12&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHDRDSTQZGXMYYYHGD9JL5C,No size defined
14:02:2014,personal-care-appliances,Philips.,Philips 1600 W HP4940 Hair Dryer,Rs. 1185,http://img5a.flixcart.com/image/hair-dryer/w/4/e/philips-1600-w-hp4940-400x400-imadzffkd6qkusxf.jpeg,(White & Light Pink),Rs. 1185,WS Retail,http://www.flipkart.com/philips-1600-w-hp4940-hair-dryer/p/itmczzyzgmyzgwj3?pid=HDRCZZ22JTYVJW4E&srno=b_9&ref=dcb4f5cf-8fdf-49eb-b738-bc248bab32f6,LSTHDRCZZ22JTYVJW4EPXEM9X,No size defined
