{'sku': [u'/viewcart?eid=LSTSLBDRJG7BVNK2FGKYPRZPJ'], 'seller': [u'Onlinedirect', u'[?]'], 'title': [u'\n                    Ivory Tag Ambrose Navy Blue Sling Bag            '], 'colour': [], 'sp': [u' Rs. 824', u'(18'], 'mrp': [u'Rs. 1099'], 'titleimg': [u'http://img6a.flixcart.com/image/sling-bag/f/g/k/5102030064-ivory-tag-ambrose-navy-blue-400x400-imadrk9e4hqgurjx.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-ambrose-navy-blue-sling-bag/p/itmdrjg7vzcxhq3d?pid=SLBDRJG7BVNK2FGK&srno=b_5&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ivory Tag Ambrose Navy Blue Sling Bag (Blue)         Price: Rs.824</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Modern and classic , the ambrose white is a floral bag delight. A must-have bag for every girl this season we say.Crafted using turquoise floral canvas, an edge of bright red and leatherite.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Ambrose Navy Blue Sling Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Canvas, Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">5102030064</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Years Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDMT45ETWUVTDDWJAEX5'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ivory Tag Twill Weave Free Size Sling Bag            '], 'colour': [], 'sp': [u' Rs. 1170', u'(1,976,579'], 'mrp': [u'Rs. 1950'], 'titleimg': [u'http://img6a.flixcart.com/image/sling-bag/t/d/d/5102030021-ivory-tag-cross-body-bag-twill-weave-400x400-imadmu9bqjdt5mxz.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-twill-weave-free-size-sling-bag/p/itmdmt4drwyfkbh8?pid=SLBDMT45ETWUVTDD&srno=b_3&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Twill Weave Free Size Sling Bag (Brown)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>2 Pockets</li><li>Ideal for Women</li><li>Free Size</li><li>1 Compartment</li><li>Made of Leather</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Twill Weave Free Size Sling Bag (Brown)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Bag Size</td>\n                                        <td class="specs-value fk-data">Free Size</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">5102030021</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Pockets</td>\n                                        <td class="specs-value fk-data">2</td>\n                </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Antique Tone Metal Hardware</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDJFMFT9GZ8EXSK6S1F1'], 'seller': [u'Onlinedirect', u'[?]'], 'title': [u'\n                    Ivory Tag Candy Sling Bag            '], 'colour': [], 'sp': [u' Rs. 950', u'(18'], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sling-bag/e/x/s/6102030004-ivory-tag-cross-body-bag-candy-400x400-imadj3xeph4wxnet.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-candy-sling-bag/p/itmdjfm7kp3uybz2?pid=SLBDJFMFT9GZ8EXS&srno=b_2&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Candy Sling Bag (Turquoise)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Made of Leather</li><li>Ideal for Women</li><li>1 Compartment</li><li>1 Pocket</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Candy Sling Bag (Turquoise)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6102030004</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Turquoise</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Pockets</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">241.3 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">190.5 mm</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDGZZ2YWCKMJF544ZCWI'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ivory Tag Wavy Sling Bag            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,976,579'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sling-bag/j/f/5/6702030004-ivory-tag-cross-body-bag-wavy-400x400-imadgzqjgufxzs39.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-wavy-sling-bag/p/itmdgzz5fv9hag3s?pid=SLBDGZZ2YWCKMJF5&srno=b_1&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Wavy Sling Bag (Pink and Black)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Flap and Twist Lock Closure</li><li>Ideal for Women</li><li>Made of Fabric</li><li>1 Compartment</li><li>Printed Design</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Wavy Sling Bag (Pink and Black)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Fabric</td>\n                </tr><tr class=""><td class="specs-key">Closure</td>\n                                        <td class="specs-value fk-data">Flap and Twist Lock</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6702030004</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Pink and Black</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Print</td>\n                </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Fuchsia Paint Lining Interior, Adjustable Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">210 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">210 mm</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDR7AWQJHHHGF6WR2S3U'], 'seller': [u'Onlinedirect', u'[?]'], 'title': [u'\n                    Ivory Tag Edme Striped Sling Bag            '], 'colour': [], 'sp': [u' Rs. 1039', u'(18'], 'mrp': [u'Rs. 1299'], 'titleimg': [u'http://img5a.flixcart.com/image/sling-bag/g/f/6/6502030004-ivory-tag-edme-striped-400x400-imadr7d9dz6btguh.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-edme-striped-sling-bag/p/itmdr7axwpkwchbj?pid=SLBDR7AWQJHHHGF6&srno=b_8&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ivory Tag Edme Striped Sling Bag (Multi-color)         Price: Rs.1039</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Classic and timeless, a bag that will stay in style for seasons to come. Style across for a classy edge to you. Crafted using striped canvas and bright red leatherite.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Edme Striped Sling Bag (Multi-color)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Canvas, Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6502030004</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Multi-color</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Years Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sling-bag/p/n/f/5102030062-ivory-tag-ambrose-white-400x400-imadrk9fr89pnrpm.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-ambrose-white-sling-bag/p/itmdrjg7vuj7fmjd?pid=SLBDRJG7HRMWAPNF&srno=b_4&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ivory Tag Ambrose White Sling Bag (White)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Modern and classic , the ambrose white is a floral bag delight. A must-have bag for every girl this season we say.Crafted using turquoise floral canvas, an edge of bright red and leatherite.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Ambrose White Sling Bag (White)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Canvas, Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">5102030062</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">White</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Years Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Not Available'], 'titleimg': [u'http://img5a.flixcart.com/image/sling-bag/a/r/2/5102030072-ivory-tag-corine-navy-400x400-imadrk9ezbaspyzz.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-corine-navy-sling-bag/p/itmdrjg7pqf9jd7q?pid=SLBDRJG7DCYX4AR2&srno=b_6&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Ivory Tag Corine Navy Sling Bag (Blue)        </h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Clean,simple and chic spell out our corine sling.Crafted using cordrouy and leatherite which is further enhanced with an eye-popping edge along with a beautiful butterfly label uptop.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Corine Navy Sling Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Canvas, Leatherite</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">5102030072</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Years Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [u'Rs. 1899'], 'titleimg': [u'http://img6a.flixcart.com/image/sling-bag/h/8/x/6102030002-ivory-tag-cross-body-bag-candy-400x400-imadj3xfxssypvhw.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-candy-sling-bag/p/itmdjfm7cxzkswas?pid=SLBDJFMFRNGV6H8X&srno=b_9&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Candy Sling Bag (Red)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Ideal for Women</li><li>1 Compartment</li><li>Made of Leather</li><li>1 Pocket</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Candy Sling Bag (Red)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6102030002</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Pockets</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">190.5 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">190.5 mm</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDJFMFM8U8VB8DQQQS2D'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ivory Tag Vintage Round Sling Bag            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,976,579'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img6a.flixcart.com/image/sling-bag/b/8/d/6002030002-ivory-tag-cross-body-bag-vintage-round-400x400-imadj3xen8ndyx6z.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-vintage-round-sling-bag/p/itmdjfm7xynmchgy?pid=SLBDJFMFM8U8VB8D&srno=b_11&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Vintage Round Sling Bag (Blue)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>1 Pocket</li><li>Made of Leather</li><li>Woven Design</li><li>Ideal for Women</li><li>1 Compartment</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Vintage Round Sling Bag (Blue)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6002030002</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Pockets</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Pattern</td>\n                                        <td class="specs-value fk-data">Woven</td>\n                </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Antique Fittings, Strap Length : 52 inch, Round Bag</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">190.5 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">190.5 mm</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSLBDGZZ22XERVHUMJIPVRU'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Ivory Tag Picollo Small Sling Bag            '], 'colour': [], 'sp': [u' Rs. 1199', u'(1,976,579'], 'mrp': [u'Rs. 1999'], 'titleimg': [u'http://img5a.flixcart.com/image/sling-bag/h/u/m/6102030034-ivory-tag-cross-body-bag-picollo-400x400-imadgzqfnwf89a9y.jpeg'], 'catname': ['sling-bags'], 'brandname': ['Ivory Tag.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/ivory-tag-picollo-small-sling-bag/p/itmdgzz59wshxhfh?pid=SLBDGZZ22XERVHUM&srno=b_10&ref=bd9ee78d-3f94-4a10-bd90-2b623e1c9618'], 'desc': [u'<div class="item_left_column" id="description">\n            <h3 class="item_desc_title fk-uppercase">\n                Key Features of Ivory Tag Picollo Small Sling Bag (Green)            </h3>\n            <div class="cls"></div>\n            <div class="item_desc_text">\n                <ul class="fk-key-features"><li>Ideal for Women</li><li>Small Size</li><li>Made of Leather</li><li>1 Compartment</li>                </ul></div>\n            <div style="clear: both;"></div>\n        </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Ivory Tag Picollo Small Sling Bag (Green)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Cross Body Bag</td>\n                </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Bag Size</td>\n                                        <td class="specs-value fk-data">Small</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr><tr class=""><td class="specs-key">Style Code</td>\n                                        <td class="specs-value fk-data">6102030034</td>\n                </tr><tr class=""><td class="specs-key">Color Code</td>\n                                        <td class="specs-value fk-data">Green</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body Features</th>\n            </tr><tr class=""><td class="specs-key">Number of Compartments</td>\n                                        <td class="specs-value fk-data">1</td>\n                </tr><tr class=""><td class="specs-key">Other Body Features</td>\n                                        <td class="specs-value fk-data">Silver Tonned Fittings</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Dimensions</th>\n            </tr><tr class=""><td class="specs-key">Width</td>\n                                        <td class="specs-value fk-data">152 mm</td>\n                </tr><tr class=""><td class="specs-key">Height</td>\n                                        <td class="specs-value fk-data">152 mm</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Warranty</th>\n            </tr><tr class=""><td class="specs-key">  </td>\n                                        <td class="specs-value fk-data">1 Year Warranty</td>\n                </tr></table></div>'], 'size': []}
