LSTBKPDT5EZWY3EZNTVUWINV4,Lupine Garance Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1399,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/n/t/v/bp-1026-lupine-backpack-garance-400x400-imadtbjzbyrjqyjk.jpeg,Rs. 1399,Black  Red,women,http://www.flipkart.com/lupine-garance-backpack/p/itmdt5fybub2x4kh?pid=BKPDT5EZWY3EZNTV&srno=b_8&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Garance Backpack Red::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Garance Backpack for Rs. 1399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Garance Backpack (Red::Black)         Price: Rs.1399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Backpack:41 x 35 x 15. Features:Made of high density polyster 900D and 500 D polyster fabric with combinations. The bag comes with enough compartments to hold your essentials and even a laptop. Roomy and comfortable  it makes for a perfect partner on weekend getaways. Curved wings like design with red colour splendid power for the user to identify. A strong loop for handling ease. Mesh pockets on the sides to carry a sipper etc. Padded shoulder straps disperse the weight well and adjustments to keep the load balanced. Cushion strap that fits well following back support cushion. Bottom rubber grip for protection.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Garance Backpack (Red::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyster  Nylon</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1026</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDT5EZGFXJBGFEKMB5ZY,Lupine Polygala Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 2499,Bags  Belts and wallets,Backpacks,Lupine,http://img5a.flixcart.com/image/backpack/g/f/e/bp-1031-lupine-backpack-polygala-400x400-imadtbjzgkkvupf3.jpeg,Rs. 2499,Black  Blue,women,http://www.flipkart.com/lupine-polygala-backpack/p/itmdt5fy9j5ndxyq?pid=BKPDT5EZGFXJBGFE&srno=b_4&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Polygala Backpack Blue::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Polygala Backpack for Rs. 2499 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Polygala Backpack (Blue::Black)         Price: Rs.2499</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Bag:H 42 x W 34 x D 10 cms. This lupine bag comes with three zips as back pack. The front Zip has provion for pen and mobile accessories and a deep open space for files or office accessories. Last zip has provison for laptop with flap to protect laptop. Middle zip opens to a big travel bag as size of 65 cms width and 42 cms height and depth of 34 cms. A unique travel bag as you wish to go for shopping after office hours. cheers a fantastic bag one of its kind.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Polygala Backpack (Blue::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Men</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyster  Nylon</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1031</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDT5EZ23UN8STXTC4CEX,Lupine Belle Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1399,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/s/t/x/bp-1028-lupine-backpack-belle-400x400-imadtbjzm5yt8kyz.jpeg,Rs. 1399,Black  Green,women,http://www.flipkart.com/lupine-belle-backpack/p/itmdt5fyqxnvwhns?pid=BKPDT5EZ23UN8STX&srno=b_5&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Belle Backpack Green::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Belle Backpack for Rs. 1399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Belle Backpack (Green::Black)         Price: Rs.1399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Bag:H 49x W 34 x D 15 cms. Lupine Back pack is made from Nylon materials and has one vertical zip in front for easy access and two main zips on top. Front zip  open area is for Cds and accessories and back zip is for Lap top with full padding. A light weight carry back pack for office.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Belle Backpack (Green::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Men</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Nylon  Polyster</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1028</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDHRK4DR3EVVCV8D8MWE,Lupine Uwol Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1100,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/v/c/v/bp-1012-lupine-backpack-uwol-400x400-imadhrpgfm2frzmw.jpeg,Rs. 1699,Black  Red,women,http://www.flipkart.com/lupine-uwol-backpack/p/itmdpzj2mznkxbkk?pid=BKPDHRK4DR3EVVCV&srno=b_2&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Uwol Backpack Red::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Uwol Backpack for Rs. 1100 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Uwol Backpack (Red::Black)         Price: Rs.1100</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Designed for everyday use  this backpack from Lupine is perfect for carrying all your stuff in style. Dimensions in cms Backpack 45 (L) x 39 (W) x 12 (D) A lop top provision 34 x 33 Features: Made from high density Nylon fabric. The bag comes with enough compartments to hold your essentials and even a laptop. Roomy and comfortable  it makes for a perfect partner on weekend getaways. Front Visibile area has single zip for store. The Convenient compartment with complete organizer cds  pens  card holders. Made of nylon with complete protective lining for easy cleaning and durability. Two stylish Mesh side pockets on either side for water Bottle and utilities. Robust back cushion for comforts. A strong loop for handling ease. Front pocket zip for essentials  with decorative double stitching  bag looks stylish        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Uwol Backpack (Red::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Nylon  Polyurethene</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1012</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDT5EZJQXXTBH8XICNQJ,Lupine Rubia Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1399,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/b/h/8/bp-1025-lupine-backpack-rubia-400x400-imadtbjpj7qa465u.jpeg,Rs. 1399,Black  Orange,women,http://www.flipkart.com/lupine-rubia-backpack/p/itmdt5fyfzjs6abe?pid=BKPDT5EZJQXXTBH8&srno=b_7&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Rubia Backpack Orange::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Rubia Backpack for Rs. 1399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Rubia Backpack (Orange::Black)         Price: Rs.1399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Backpack:41 x 35 x 15. Features:Made of high density polyster 900D and 500 D polyster fabric with combinations. The bag comes with enough compartments to hold your essentials and even a laptop. Roomy and comfortable  it makes for a perfect partner on weekend getaways. Curved wings like design with Orange colour. splendid power for the user to identify. A strong loop for handling ease. Mesh pockets on the sides to carry a sipper etc. Padded shoulder straps disperse the weight well and adjustments to keep the load balanced. Cushion strap that fits well following back support cushion. Bottom rubber grip for protection.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Rubia Backpack (Orange::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Men</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Nylon  Polyster</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1025</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Orange::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDHRK4DPZHZBTETRQ7BG,Lupine Bead U Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1299,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/b/t/e/bp-1013-lupine-backpack-bead-u-400x400-imadhrpgvfgfwpzk.jpeg,Rs. 1899,Black  Red,women,http://www.flipkart.com/lupine-bead-u-backpack/p/itmdpzj2zrm7mhup?pid=BKPDHRK4DPZHZBTE&srno=b_3&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Bead U Backpack Red::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Bead U Backpack for Rs. 1299 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Bead U Backpack (Red::Black)         Price: Rs.1299</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions in cms Backpack 47 (L) x 36 (W) x 14 (D) A lop top provision 34 x 33 Features: Made from high density Nylon fabric. Main Zip has provision to keep laptop and files. The bag comes with enough compartments to hold your essentials in the front area zip that has Convenient compartment with complete organizer cds  pens  card holders. Made of nylon with complete protective lining for easy cleaning and durability. Two stylish Mesh side pockets on either side for water Bottle and utilities. Robust back cushion for comforts        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Bead U Backpack (Red::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethene  Nylon</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1013</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDHRK47ZYXHHQK3KK3NH,Lupine GreyFig Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1699,Bags  Belts and wallets,Backpacks,Lupine,http://img5a.flixcart.com/image/backpack/h/q/k/bp-1017-lupine-backpack-greyfig-400x400-imadhrpg7hqvgfgh.jpeg,Rs. 1999,Black  Brown  Grey,women,http://www.flipkart.com/lupine-greyfig-backpack/p/itmdpzj2bjqddcrz?pid=BKPDHRK47ZYXHHQK&srno=b_12&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine GreyFig Backpack Grey::Light Brown::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine GreyFig Backpack for Rs. 1699 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine GreyFig Backpack (Grey::Light Brown::Black)         Price: Rs.1699</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions in cms Backpack 39 (L) x 28 (W) x 10 (D) A lop top provision 34 x 29 Features: Made from high density Nylon fabric  two Main strong Zips that One zip area has provision to keep laptop and files. And othe zip area has provision for a days travel  Added to this is a front pocket that has long area for to keep essentials like cds  pens  card holders. Made of nylon with complete protective lining for easy cleaning and durability. Two stylish Mesh side pockets on either side for water Bottle and utilities. Robust back cushion for comforts A strong Handle grip for handling with ease        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine GreyFig Backpack (Grey::Light Brown::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Nylon  Polyurethene</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1017</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey::Light Brown::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDT5EZHSDPZVG6EFZRMT,Lupine Harrow Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1399,Bags  Belts and wallets,Backpacks,Lupine,http://img5a.flixcart.com/image/backpack/v/g/6/bp-1024-lupine-backpack-harrow-400x400-imadtbjzvsrf2avs.jpeg,Rs. 1399,Blue  Grey,women,http://www.flipkart.com/lupine-harrow-backpack/p/itmdt5ffzhp8g9yg?pid=BKPDT5EZHSDPZVG6&srno=b_9&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Harrow Backpack Grey::Blue - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Harrow Backpack for Rs. 1399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Harrow Backpack (Grey::Blue)         Price: Rs.1399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Bag:H 49x W 34 x D 15 cms. Lupine Backpack is made from Nylon materials and has one vertical zip in front for easy access and two main zips on top. Front zip  open area is for Cds and accessories and back zip is for Lap top with full padding. A light weight carry backpack for office.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Harrow Backpack (Grey::Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Men</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Nylon  Polyster</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1024</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey::Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDT5EZFGHHJHVANXXRRO,Lupine Hermitage Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 1399,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/h/v/a/bp-1030-lupine-backpack-hermitage-400x400-imadtbjzu4htnvzy.jpeg,Rs. 1399,Black  Blue,women,http://www.flipkart.com/lupine-hermitage-backpack/p/itmdt5ff2aadesft?pid=BKPDT5EZFGHHJHVA&srno=b_10&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Hermitage Backpack Blue::Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Hermitage Backpack for Rs. 1399 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Hermitage Backpack (Blue::Black)         Price: Rs.1399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dimensions of the Bag:H 36 x W50 x D20 cms. This Nylon Bag has three zips  front has provsion for Cds  Id cards and accessories and middle zip has area for files and office papers  the last zip at the back has provion for Laptop  strongly padded area with flap to protect laptop.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Hermitage Backpack (Blue::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyster  Nylon</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1030</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> </div>,11:03:2014,None
LSTBKPDHJZAWTSWHQKAZLKWFW,Lupine Double Deck Backpack,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 950,Bags  Belts and wallets,Backpacks,Lupine,http://img6a.flixcart.com/image/backpack/q/k/a/bp-1011-lupine-backpack-double-deck-400x400-imadhjzmvp4sy6ss.jpeg,Rs. 1399,Black,women,http://www.flipkart.com/lupine-double-deck-backpack/p/itmdpzj2ygygeud7?pid=BKPDHJZAWTSWHQKA&srno=b_1&ref=ffee0fca-ff2e-4344-aba2-91f7529c909e,lupine,Lupine Double Deck Backpack Black - Price in India | Flipkart.com,Flipkart.com: Buy Lupine Double Deck Backpack for Rs. 950 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Lupine Double Deck Backpack (Black)         Price: Rs.950</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Nylon material  the bag comes with two front zipped Pockets to hold essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Lupine Double Deck Backpack (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Backpack</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Men  Women</td> </tr> <tr class=""> <td class="specs-key">Trolley Support</td> <td class="specs-value fk-data">No</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Polyurethene  Nylon</td> </tr> <tr class=""> <td class="specs-key">Laptop Sleeve</td> <td class="specs-value fk-data">Yes</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">BP-1011</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
