08:02:2014,1,DC Collectibles,31,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDC%2BCollectibles&sid=mgl%2Ck00
08:02:2014,2,WWE,63,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DWWE&sid=mgl%2Ck00
08:02:2014,3,Nickelodeon,22,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DNickelodeon&sid=mgl%2Ck00
08:02:2014,4,Ben 10,89,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DBen%2B10&sid=mgl%2Ck00
08:02:2014,5,Lego,79,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DLego&sid=mgl%2Ck00
08:02:2014,6,Safari Ltd,317,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSafari%2BLtd&sid=mgl%2Ck00
08:02:2014,7,Transformers,2,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DTransformers&sid=mgl%2Ck00
08:02:2014,8,Geoworld,83,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DGeoworld&sid=mgl%2Ck00
08:02:2014,9,Funko,51,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DFunko&sid=mgl%2Ck00
08:02:2014,10,Diamond Select Toys,24,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDiamond%2BSelect%2BToys&sid=mgl%2Ck00
08:02:2014,11,Pokemon,22,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DPokemon&sid=mgl%2Ck00
08:02:2014,12,Hasbro,5,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Ck00
08:02:2014,13,Wild Republic,61,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2Ck00
08:02:2014,14,Funskool,15,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Ck00
08:02:2014,15,Superman,12,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=mgl%2Ck00
08:02:2014,16,Hexbug,46,http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DHexbug&sid=mgl%2Ck00
