08:02:2014,1,Plastwood,16,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPlastwood&sid=mgl
08:02:2014,2,Lego,215,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DLego&sid=mgl
08:02:2014,3,Barbie,48,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DBarbie&sid=mgl
08:02:2014,4,Fisher-Price,175,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DFisher-Price&sid=mgl
08:02:2014,5,Funskool,53,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DFunskool&sid=mgl
08:02:2014,6,Disney,150,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DDisney&sid=mgl
08:02:2014,7,United Toys,4,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl
08:02:2014,8,Vtech,64,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DVtech&sid=mgl
08:02:2014,9,Playgo,15,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DPlaygo&sid=mgl
08:02:2014,10,Tidlo,43,http://www.flipkart.com/toys/pr?p%5B0%5D=facets.age_group%255B%255D%3D0%2B-%2B6%2BMonths&p%5B1%5D=facets.age_group%255B%255D%3D6%2B-%2B12%2BMonths&p%5B2%5D=facets.age_group%255B%255D%3D12%2B-%2B18%2BMonths&p%5B3%5D=facets.age_group%255B%255D%3D18%2B-%2B24%2BMonths&p%5B4%5D=sort%3Dpopularity&p%5B5%5D=facets.brand%255B%255D%3DTidlo&sid=mgl
