08:02:2014,1,Funskool,79,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Cqet
08:02:2014,2,Mattel,20,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Cqet
08:02:2014,3,Chessncraft,15,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DChessncraft&sid=mgl%2Cqet
08:02:2014,4,Chessbazaar,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DChessbazaar&sid=mgl%2Cqet
08:02:2014,5,Hasbro,18,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Cqet
08:02:2014,6,MadRat Games,27,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMadRat%2BGames&sid=mgl%2Cqet
08:02:2014,7,Ekta,8,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEkta&sid=mgl%2Cqet
08:02:2014,8,United Toys,32,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl%2Cqet
08:02:2014,9,Clever Cubes,30,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DClever%2BCubes&sid=mgl%2Cqet
08:02:2014,10,Giftoscope,28,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGiftoscope&sid=mgl%2Cqet
08:02:2014,11,Smart,28,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart&sid=mgl%2Cqet
08:02:2014,12,Ravensburger,25,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRavensburger&sid=mgl%2Cqet
08:02:2014,13,Creative's,22,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2527s&sid=mgl%2Cqet
08:02:2014,14,StonKraft,21,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DStonKraft&sid=mgl%2Cqet
08:02:2014,15,Frank,19,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFrank&sid=mgl%2Cqet
08:02:2014,16,Toysbox,18,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToysbox&sid=mgl%2Cqet
08:02:2014,17,Playmate,15,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DPlaymate&sid=mgl%2Cqet
08:02:2014,18,Toykraft,14,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToykraft&sid=mgl%2Cqet
08:02:2014,19,Toy Kraft,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BKraft&sid=mgl%2Cqet
08:02:2014,20,Ben 10,12,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBen%2B10&sid=mgl%2Cqet
08:02:2014,21,Peaceable Kingdom,11,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DPeaceable%2BKingdom&sid=mgl%2Cqet
08:02:2014,22,Sunny,10,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSunny&sid=mgl%2Cqet
08:02:2014,23,Wood O Plast,9,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWood%2BO%2BPlast&sid=mgl%2Cqet
08:02:2014,24,Angry Birds,9,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2Cqet
08:02:2014,25,Forever Games,9,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DForever%2BGames&sid=mgl%2Cqet
08:02:2014,26,Kreeda,7,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DKreeda&sid=mgl%2Cqet
08:02:2014,27,Unicorn,7,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUnicorn&sid=mgl%2Cqet
08:02:2014,28,Think Tank Games,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThink%2BTank%2BGames&sid=mgl%2Cqet
08:02:2014,29,Smiledrive,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiledrive&sid=mgl%2Cqet
08:02:2014,30,TACTIC,6,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTACTIC&sid=mgl%2Cqet
08:02:2014,31,Disney,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2Cqet
08:02:2014,32,Doraemon,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDoraemon&sid=mgl%2Cqet
08:02:2014,33,Out of the Box,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOut%2Bof%2Bthe%2BBox&sid=mgl%2Cqet
08:02:2014,34,Z-Man Games,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DZ-Man%2BGames&sid=mgl%2Cqet
08:02:2014,35,Gifting Ideas,5,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGifting%2BIdeas&sid=mgl%2Cqet
08:02:2014,36,Venus-Planet of Toys,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DVenus-Planet%2Bof%2BToys&sid=mgl%2Cqet
08:02:2014,37,Sun Games,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSun%2BGames&sid=mgl%2Cqet
08:02:2014,38,Sevi,4,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSevi&sid=mgl%2Cqet
08:02:2014,39,AndAlso,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=mgl%2Cqet
08:02:2014,40,BPI,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBPI&sid=mgl%2Cqet
08:02:2014,41,University,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUniversity&sid=mgl%2Cqet
08:02:2014,42,Dora The Explorer,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDora%2BThe%2BExplorer&sid=mgl%2Cqet
08:02:2014,43,Wild Republic,3,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2Cqet
08:02:2014,44,GoGifts,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=mgl%2Cqet
08:02:2014,45,Games,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGames&sid=mgl%2Cqet
08:02:2014,46,AVM,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAVM&sid=mgl%2Cqet
08:02:2014,47,Annie,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAnnie&sid=mgl%2Cqet
08:02:2014,48,Stylish.You,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DStylish.You&sid=mgl%2Cqet
08:02:2014,49,Epitome,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEpitome&sid=mgl%2Cqet
08:02:2014,50,Mindware,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMindware&sid=mgl%2Cqet
08:02:2014,51,Spin Master,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSpin%2BMaster&sid=mgl%2Cqet
08:02:2014,52,Eagle Games,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEagle%2BGames&sid=mgl%2Cqet
08:02:2014,53,Redbug,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRedbug&sid=mgl%2Cqet
08:02:2014,54,Skillofun,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSkillofun&sid=mgl%2Cqet
08:02:2014,55,Asmodee,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAsmodee&sid=mgl%2Cqet
08:02:2014,56,Ecojoy,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEcojoy&sid=mgl%2Cqet
08:02:2014,57,Djeco,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDjeco&sid=mgl%2Cqet
08:02:2014,58,Melissa & Doug,2,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMelissa%2B%2526%2BDoug&sid=mgl%2Cqet
08:02:2014,59,Dora,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DDora&sid=mgl%2Cqet
08:02:2014,60,Lui-meme,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DLui-meme&sid=mgl%2Cqet
08:02:2014,61,ELC,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DELC&sid=mgl%2Cqet
08:02:2014,62,Hape Bamboo,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHape%2BBamboo&sid=mgl%2Cqet
08:02:2014,63,Creative Education,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2BEducation&sid=mgl%2Cqet
08:02:2014,64,Orchard Toys,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DOrchard%2BToys&sid=mgl%2Cqet
08:02:2014,65,Geologic,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGeologic&sid=mgl%2Cqet
08:02:2014,66,Applefun,1,http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DApplefun&sid=mgl%2Cqet
