08:02:2014,1,Disney,210,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2C1zt
08:02:2014,2,Perfect Petzzz,19,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPerfect%2BPetzzz&sid=mgl%2C1zt
08:02:2014,3,Ty,135,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTy&sid=mgl%2C1zt
08:02:2014,4,Dimpy Stuff,179,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDimpy%2BStuff&sid=mgl%2C1zt
08:02:2014,5,Wild Republic,94,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2C1zt
08:02:2014,6,Play N Pets,212,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPlay%2BN%2BPets&sid=mgl%2C1zt
08:02:2014,7,Archies,54,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DArchies&sid=mgl%2C1zt
08:02:2014,8,Animal Planet,30,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAnimal%2BPlanet&sid=mgl%2C1zt
08:02:2014,9,Monopoly,86,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMonopoly&sid=mgl%2C1zt
08:02:2014,10,Angry Birds,58,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2C1zt
08:02:2014,11,NICI,68,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNICI&sid=mgl%2C1zt
08:02:2014,12,Warner Bros,14,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWarner%2BBros&sid=mgl%2C1zt
08:02:2014,13,Toy World,13,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BWorld&sid=mgl%2C1zt
08:02:2014,14,Tickles,180,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTickles&sid=mgl%2C1zt
08:02:2014,15,Jellycat,95,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DJellycat&sid=mgl%2C1zt
08:02:2014,16,Trudi,76,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTrudi&sid=mgl%2C1zt
08:02:2014,17,IR,68,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIR&sid=mgl%2C1zt
08:02:2014,18,The Puppet Company,51,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPuppet%2BCompany&sid=mgl%2C1zt
08:02:2014,19,DealBindaas,33,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDealBindaas&sid=mgl%2C1zt
08:02:2014,20,Archies Huggables,33,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DArchies%2BHuggables&sid=mgl%2C1zt
08:02:2014,21,Simba,27,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSimba&sid=mgl%2C1zt
08:02:2014,22,Snuggles,26,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSnuggles&sid=mgl%2C1zt
08:02:2014,23,Shaun the Sheep,21,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DShaun%2Bthe%2BSheep&sid=mgl%2C1zt
08:02:2014,24,Indian Gift Bazaar,16,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BGift%2BBazaar&sid=mgl%2C1zt
08:02:2014,25,Pillowpets,14,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPillowpets&sid=mgl%2C1zt
08:02:2014,26,Lamaze,13,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DLamaze&sid=mgl%2C1zt
08:02:2014,27,Haba,11,http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHaba&sid=mgl%2C1zt
