03:37:42,Sony,(12),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2Cp31
03:37:42,Panasonic,(15),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=jek%2Cp31
03:37:42,Samsung,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=jek%2Cp31
03:37:42,BenQ,(1),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DBenQ&sid=jek%2Cp31
03:37:42,Aiptek,(4),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAiptek&sid=jek%2Cp31
03:37:42,Rollei,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2Cp31
03:37:42,TVC,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DTVC&sid=jek%2Cp31
03:37:42,Wespro,(1),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DWespro&sid=jek%2Cp31
03:38:59,Sony,(12),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=jek%2Cp31
03:38:59,Panasonic,(15),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=jek%2Cp31
03:38:59,Samsung,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=jek%2Cp31
03:38:59,BenQ,(1),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DBenQ&sid=jek%2Cp31
03:38:59,Aiptek,(4),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DAiptek&sid=jek%2Cp31
03:38:59,Rollei,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DRollei&sid=jek%2Cp31
03:38:59,TVC,(2),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DTVC&sid=jek%2Cp31
03:38:59,Wespro,(1),http://www.flipkart.com/cameras/camcorder~type/pr?p%5B0%5D=facets.brand%255B%255D%3DWespro&sid=jek%2Cp31
