16:02:2014,hair-care,The Nature's Co.,The Nature's Co Rosemary Sage Thyme Rejuvenating  Hair Oil,Rs. 446,http://img5a.flixcart.com/image/hair-oil/u/7/j/the-nature-s-co-100-rosemary-sage-thyme-rejuvenating-hair-oil-400x400-imadkhs8zqbzzw6z.jpeg,(100 ml),Rs. 446,TheNaturesCo,http://www.flipkart.com/nature-s-co-rosemary-sage-thyme-rejuvenating-hair-oil/p/itmdkgyegdgmwdgg?pid=HOLDKFY55KUMFU7J&srno=b_1&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTHOLDKFY55KUMFU7JD6HERX,100 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Rosemary Sage Thyme Rejuvenating  Hair Oil (100 ml)         Price: Rs.446</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        A gentle restorative, natural treatment for your hair. This exceptional blend of essential herbs stimulates circulation in the scalp and promotes hair growth. Scalp problems like dandruff and excessive secretion of oil will also be normalized. Apply sufficient quantity, so as to cover the scalp completely. Massage gently for a few minutes. To prevent hair loss and improve overall hair health, use this oil thrice a week on alternate days.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Rosemary Sage Thyme Rejuvenating  Hair Oil (100 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Rejuvening Hair Oil</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Oil Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Rosemary Oil, Sage Oil, Castor Oil, Lavender Oil, Sweet Almond Oil, Apricot Kernel Oil, Thyme Oil, Sesame Oil, Vitamin-E</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Growth, Anti-dandruff</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">100 ml</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Hair Brush,Rs. 112,http://img6a.flixcart.com/image/hair-brush/b/q/x/hb-the-nature-s-co-hair-brush-400x400-imadkqmuyusx7qyv.jpeg, No more colour,Rs. 112,TheNaturesCo,http://www.flipkart.com/nature-s-co-hair-brush/p/itmdkztxegupkdmj?pid=HRBDKZRPNJTVUBQX&srno=b_2&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTHRBDKZRPNJTVUBQXTHBCY9,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Hair Brush         Price: Rs.112</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Wooden Hair Brush        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Hair Brush    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Brush Traits</th></tr><tr class=""><td class="specs-key">Brush Type</td><td class="specs-value fk-data">Flat Brush</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Watercress,Rs. 806,http://img6a.flixcart.com/image/shampoo/m/h/g/the-nature-s-co-250-watercress-400x400-imadkhs8wwwvhfcm.jpeg,(250 ml),Rs. 806,TheNaturesCo,http://www.flipkart.com/nature-s-co-watercress/p/itmdkgyenvnnydxr?pid=SMPDKFY5WCGBRMHG&srno=b_5&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTSMPDKFY5WCGBRMHG3NSGCK,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Watercress (250 ml)         Price: Rs.806</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        You can retard hair loss and even enhance its growth with the natural effectiveness of Watercress. It will leave your hair healthy and shiny.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Watercress (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Cleanser</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization, Hair Shine</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Watercress</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Rosemary Hibiscus Hair Mask,Rs. 985,http://img5a.flixcart.com/image/hair-treatment/g/f/c/the-nature-s-co-200-rosemary-hibiscus-hair-mask-400x400-imadkhs8zeggta8f.jpeg,(200 g),Rs. 985,TheNaturesCo,http://www.flipkart.com/nature-s-co-rosemary-hibiscus-hair-mask/p/itmdkgyejhdgp58a?pid=HTTDKFY5GVBDFGFC&srno=b_3&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTHTTDKFY5GVBDFGFCHSORTP,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Rosemary Hibiscus Hair Mask (200 g)         Price: Rs.985</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        For silky shiny hair amla is a natural conditioner, gives shine to hairs. It stimulates hair follicles, prevents hair loss, premature graying &amp; dandruff. Rosemary prevents thinning hair and hair loss. It fights against premature graying and can gradually darken existing gray hair. Hibiscus prevents hair loss, enhances hair growth, discourages split ends, thickens hair &amp; prevents premature graying of hair. Methi prevents dandruff, hair fall, promotes hair growth. It tones up the hair and the hair becomes silky and shiny. Application - Apply before bath for 15-30 minutes, rinse of with water. Then wash your hair with a shampoo followed by a conditioner.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Rosemary Hibiscus Hair Mask (200 g)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">All Skin Types</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Mask</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair::Scalp</td></tr><tr class=""><td class="specs-key">Application Frequency</td><td class="specs-value fk-data">Once a Week</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Gives Shine, It Stimulates Hair Follicles, Acts as a Natural Conditioner, Prevents Hair loss, Premature Graying &amp; Dandruff, Rosemary Prevents Thinning Hair and Hair Loss</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">It Stimulates Hair Follicles, Prevents Hair Loss, Premature Graying &amp; Dandruff, Rosemary Prevents Thinning Hair.</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Jar</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">200 g</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Barley Volumising,Rs. 625,http://img5a.flixcart.com/image/shampoo/j/d/b/the-nature-s-co-250-barley-volumising-400x400-imadkhs8cdnvmbgz.jpeg,(250 ml),Rs. 625,TheNaturesCo,http://www.flipkart.com/nature-s-co-barley-volumising/p/itmdkgyegdkuewfd?pid=SMPDKFY5KFKHAJDB&srno=b_6&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTSMPDKFY5KFKHAJDBVQDBIJ,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Barley Volumising (250 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Put the bounce back into your hair with the goodness of Barley. It is rich in pro-vitamin B5 which strengthens and nourishes the hair shaft and root. Its anti-oxidant and protective properties remove excess oil and impurities to reveal a fuller, healthier head of hair.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Barley Volumising (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Cleanser</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Volumnization, Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Barley Volumising</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Evening Primrose,Rs. 625,http://img5a.flixcart.com/image/shampoo/s/s/a/the-nature-s-co-250-evening-primrose-400x400-imadkhs8cbvpchz6.jpeg,(250 ml),Rs. 625,TheNaturesCo,http://www.flipkart.com/nature-s-co-evening-primrose/p/itmdkgyeswehpbty?pid=SMPDKFY5KZGYMSSA&srno=b_7&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTSMPDKFY5KZGYMSSAFX1R0Z,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Evening Primrose (250 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Evening Primrose, one of nature?s gentlest cleansers, has proteins and essential oils that penetrate deep. Strengthening, soothing, conditioning and protecting your hair from within.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Evening Primrose (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Cleanser</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types, Dry Hair</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Evening Primrose</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Sandalwood Hair Cleanser Cum Conditioner,Rs. 805,http://img6a.flixcart.com/image/shampoo/5/b/e/the-nature-s-co-250-sandalwood-hair-cleanser-cum-conditioner-400x400-imadkhs8hrdfqud9.jpeg,(250 ml),Rs. 805,TheNaturesCo,http://www.flipkart.com/nature-s-co-sandalwood-hair-cleanser-cum-conditioner/p/itmdkgyezzcsenzc?pid=SMPDKFY5KYKR75BE&srno=b_4&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTSMPDKFY5KYKR75BEMYFE9F,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Sandalwood Hair Cleanser Cum Conditioner (250 ml)         Price: Rs.805</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Give life back to your dry, damaged chemically treated hair with the goodness of this 2 in 1 Sandalwood Shampoo and Conditioner. It nourishes and moisturizes your hair deeply and forms a protective barrier for further damage resulting in soft, lustrous and manageable tresses throughout the day.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Sandalwood Hair Cleanser Cum Conditioner (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Cleanser Cum Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Damage Repair, Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Sandalwood Hair Cleanser Cum Conditioner</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Marigold Hair,Rs. 625,http://img5a.flixcart.com/image/shampoo/g/6/y/the-nature-s-co-250-marigold-hair-400x400-imadkhs8fsbxrnqx.jpeg,(250 ml),Rs. 625,TheNaturesCo,http://www.flipkart.com/nature-s-co-marigold-hair/p/itmdkgye6v2sycgk?pid=SMPDKFY5JZZKEG6Y&srno=b_9&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTSMPDKFY5JZZKEG6YJJMM8E,250 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Marigold Hair (250 ml)         Price: Rs.625</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Get soft, silky hair with our Marigold shampoo. Its anti-oxidant properties will return vitality and body to hair damaged by harmful external factors providing it with hydration and reinforcing and strengthening the fragile parts.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Marigold Hair (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Cleanser</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishment &amp; Moisturization</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Marigold Hair</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Watercress Conditioner,Rs. 580,http://img5a.flixcart.com/image/conditioner/y/j/s/the-nature-s-co-250-watercress-conditioner-400x400-imadkhs8pbgvsc8w.jpeg,(250 ml),Rs. 580,TheNaturesCo,http://www.flipkart.com/nature-s-co-watercress-conditioner/p/itmdkgyehxugchg4?pid=CNDDKFY5WTMHGYJS&srno=b_13&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTCNDDKFY5WTMHGYJSO0JQD0,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Watercress Conditioner (250 ml)         Price: Rs.580</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Treat your hair to the natural effectiveness of Watercress and your hair will display a naturally strong, nourished look.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Watercress Conditioner (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Conditions and Nourishes Hair, Hydrates</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Capucine Extract, Arnica Extract, Chamomile Extract, Sage Extract, Lemon Extract, Great Burdock Extract, Watercress Extract, Pine Extract, Ivy Extract, Rosemary Extract, Pro-Vitamin B5, Calendula Extract, White Nettle Extract</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Watercress Conditioner</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Tea Tree Hair Nourishing Cream Hair Styler,Rs. 292,http://img5a.flixcart.com/image/hair-styling/g/2/f/the-nature-s-co-125-tea-tree-hair-nourishing-cream-400x400-imadkhs8uzm9k8ab.jpeg, No more colour,Rs. 292,TheNaturesCo,http://www.flipkart.com/nature-s-co-tea-tree-hair-nourishing-cream-styler/p/itmdkgyehyhsch4x?pid=HSYDKFY5FWTXQG2F&srno=b_8&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTHSYDKFY5FWTXQG2FQKESE1,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Tea Tree Hair Nourishing Cream Hair Styler         Price: Rs.292</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Treat your hair to the nourishing goodness of our leave-on Tea Tree Hair Nourishing Cream. It contains tea tree oil that promotes a healthy scalp, leaving your hair revitalized and shiny. It also treats scalp infections and fights dandruff. Apply a small amount of this unisex cream to damp hair. Style as required.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Tea Tree Hair Nourishing Cream Hair Styler    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Hair Styler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Tube</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">125 ml</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Vegetable Glycerin, Lemon Oil, Tea Tree Oil</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Styling Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Hair Styling Type</td><td class="specs-value fk-data">Cream</td></tr></table></div>
16:02:2014,hair-care,The Nature's Co.,The Nature's Co Vitamin Conditioner,Rs. 580,http://img6a.flixcart.com/image/conditioner/y/v/f/the-nature-s-co-250-vitamin-conditioner-400x400-imadkhs8wxgqgcwx.jpeg,(250 ml),Rs. 580,TheNaturesCo,http://www.flipkart.com/nature-s-co-vitamin-conditioner/p/itmdkgyeztxk6sr5?pid=CNDDKFY5C4DD9YVF&srno=b_12&ref=d6df4cca-08f2-4b9c-98ed-61c6e5c4402b,LSTCNDDKFY5C4DD9YVFZ1JXPN,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">The Nature's Co Vitamin Conditioner (250 ml)         Price: Rs.580</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Treat your crowning glory to our Vitamin Conditioner. It contains Pro-Vitamin B5 that naturally thickens hair, gives it body and hold while it gently nourishes and strengthens your scalp.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of The Nature's Co Vitamin Conditioner (250 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Nourishes &amp; Strengthens Scalp, Naturally Thickens Hair</td></tr><tr class=""><td class="specs-key">Organic Type</td><td class="specs-value fk-data">Natural</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">The Nature's Co</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Vegetable Glycerin, Conditioner Base, Pro-Vitamin B5</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">250 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Vitamin Conditioner</td></tr></table></div>
