14:02:2014,hair-care,Organic Surge.,Organic Surge Moisture Boost Shampoo for Dry or Frizzy Hair,Rs. 500,http://img6a.flixcart.com/image/shampoo/y/h/y/organic-surge-250-moisture-boost-shampoo-for-dry-or-frizzy-hair-400x400-imad9gebnygufn56.jpeg,(250 ml),Rs. 500,WS Retail,http://www.flipkart.com/organic-surge-moisture-boost-shampoo-dry-frizzy-hair/p/itmd9as6rvvhscyn?pid=SMPD9FYFDRVH4YHY&srno=b_2&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTSMPD9FYFDRVH4YHYUWEHGV,250 ml
14:02:2014,hair-care,Organic Surge.,Organic Surge Volume Boost Conditioner For Fine or Flyaway Hair,Rs. 625,http://img6a.flixcart.com/image/conditioner/e/a/h/organic-surge-200-volume-boost-conditioner-for-fine-or-flyaway-hair-400x400-imad9gdzzbts8n4z.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/organic-surge-volume-boost-conditioner-fine-flyaway-hair/p/itmd9ed8excdspgs?pid=CNDD9FZ3Y5ZZQEAH&srno=b_1&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTCNDD9FZ3Y5ZZQEAHFUC0JU,No size defined
14:02:2014,hair-care,Organic Surge.,Organic Surge Shine Boost Shampoo,Rs. 1200,http://img5a.flixcart.com/image/shampoo/z/h/8/organic-surge-500-shine-boost-shampoo-400x400-imadhpthjjpa8dfv.jpeg,(500 ml),Rs. 1200,WS Retail,http://www.flipkart.com/organic-surge-shine-boost-shampoo/p/itmdhpt2fvszus8g?pid=SMPDHPSHY62WYZH8&srno=b_6&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,no sku defined,500 ml
14:02:2014,hair-care,Organic Surge.,Organic Surge Blonde Boost Shampoo,Rs. 500,http://img6a.flixcart.com/image/shampoo/m/e/t/organic-surge-250-blonde-boost-shampoo-400x400-imad9geazvcdeghd.jpeg,(250 ml),Rs. 500,WS Retail,http://www.flipkart.com/organic-surge-blonde-boost-shampoo/p/itmd9as6zbzbzfvx?pid=SMPD9FYFBXTCHMET&srno=b_4&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTSMPD9FYFBXTCHMET07YHLK,250 ml
14:02:2014,hair-care,Organic Surge.,Organic Surge Shine Boost Conditioner,Rs. 1200,http://img6a.flixcart.com/image/conditioner/g/g/f/organic-surge-500-shine-boost-conditioner-400x400-imadhpthm8nnxtfx.jpeg,(500 ml),Rs. 1200,WS Retail,http://www.flipkart.com/organic-surge-shine-boost-conditioner/p/itmdhptkx8vtkhhs?pid=CNDDHPTHYJZ3ZGGF&srno=b_7&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTCNDDHPTHYJZ3ZGGFBU8H0X,No size defined
14:02:2014,hair-care,Organic Surge.,Organic Surge Volume Boost Conditioner,Rs. 1200,http://img5a.flixcart.com/image/conditioner/3/s/j/organic-surge-500-volume-boost-conditioner-400x400-imadhpth3hbhffxz.jpeg,(500 ml),Rs. 1200,WS Retail,http://www.flipkart.com/organic-surge-volume-boost-conditioner/p/itmdhptkbg7d7jfz?pid=CNDDHPTH6UESF3SJ&srno=b_9&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTCNDDHPTH6UESF3SJLZJG1C,No size defined
14:02:2014,hair-care,Organic Surge.,Organic Surge Colour Protect Conditioner,Rs. 625,http://img6a.flixcart.com/image/conditioner/5/z/r/organic-surge-200-color-protect-conditioner-400x400-imad9gdz4ntuczyb.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/organic-surge-colour-protect-conditioner/p/itmd9ed8yfeac3wh?pid=CNDD9FZ3TZBMN5ZR&srno=b_8&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,no sku defined,No size defined
14:02:2014,hair-care,Organic Surge.,Organic Surge Blonde Boost Conditioner,Rs. 625,http://img5a.flixcart.com/image/conditioner/z/m/7/organic-surge-200-blonde-boost-conditioner-400x400-imad9gdzmfytz5sc.jpeg,(200 ml),Rs. 625,WS Retail,http://www.flipkart.com/organic-surge-blonde-boost-conditioner/p/itmd9ed88ztkqmjj?pid=CNDD9FZ3R8KEDZM7&srno=b_10&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,LSTCNDD9FZ3R8KEDZM7BXSHEY,No size defined
14:02:2014,hair-care,Organic Surge.,Organic Surge Shine Boost Shampoo for Normal Hair,Rs. 476,http://img5a.flixcart.com/image/shampoo/s/a/k/organic-surge-250-shine-boost-shampoo-for-normal-hair-400x400-imad9gedyxyy3reu.jpeg,(250 ml),Rs. 476,WS Retail,http://www.flipkart.com/organic-surge-shine-boost-shampoo-normal-hair/p/itmd9as6avch9fh4?pid=SMPD9FYFZZXAVSAK&srno=b_11&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,no sku defined,  250 ml 
14:02:2014,hair-care,Organic Surge.,Organic Surge Colour Protect Shampoo,Rs. 625,http://img6a.flixcart.com/image/shampoo/n/u/d/organic-surge-250-colour-protect-shampoo-400x400-imad9gecxmjvaryg.jpeg,(250 ml),Rs. 625,WS Retail,http://www.flipkart.com/organic-surge-colour-protect-shampoo/p/itmd9as6agddvhnf?pid=SMPD9FYFHRZB5NUD&srno=b_12&ref=a7b197ab-319f-44be-9e77-0f49bff0d6b8,no sku defined,  250 ml 
