14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Sha Locks Ayurvedic Hair Oil,Rs. 500,http://img6a.flixcart.com/image/hair-oil/w/m/f/shahnaz-husain-200-sha-locks-ayurvedic-400x400-imadkbfcfkzzcbbx.jpeg,(200 ml),Rs. 500,WS Retail,http://www.flipkart.com/shahnaz-husain-sha-locks-ayurvedic-hair-oil/p/itmd9nb4n8uxpmcz?pid=HOLD9NBFH3MSGWMF&srno=b_2&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHOLD9NBFH3MSGWMFMTFFGY,200 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Shatone - Scalp Tonic,Rs. 525,http://img6a.flixcart.com/image/hair-treatment/k/n/q/shahnaz-husain-200-shatone-scalp-tonic-400x400-imadqqa4fhhfb6zn.jpeg,(200 ml),Rs. 525,WS Retail,http://www.flipkart.com/shahnaz-husain-shatone-scalp-tonic/p/itmdaf69kxrsy8e8?pid=HTTDAF69N66MCKNQ&srno=b_1&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHTTDAF69N66MCKNQPO0DZH,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Hair Touch Up Plus  Hair Color,Rs. 238,http://img6a.flixcart.com/image/hair-color/d/x/p/shahnaz-husain-hair-touch-up-400x400-imadkabnsqhhctcz.jpeg,(Black),Rs. 238,WS Retail,http://www.flipkart.com/shahnaz-husain-hair-touch-up-plus-color/p/itmds7ucj5zfb5qk?pid=HRCDAAANHVEHFDXP&srno=b_5&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHRCDAAANHVEHFDXPOQRDJQ,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Sha Care Hair Treatment Powder,Rs. 630,http://img5a.flixcart.com/image/hair-treatment/u/9/z/shahnaz-husain-200-sha-care-hair-treatment-powder-400x400-imadhy8yxtxayz9g.jpeg,(200 g),Rs. 630,WS Retail,http://www.flipkart.com/shahnaz-husain-sha-care-hair-treatment-powder/p/itmdkwhbhfgjztrj?pid=HTTDKWHBQCGKNU9Z&srno=b_11&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHTTDKWHBQCGKNU9ZZJHA4G,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Sha Henna Scalp Cleanser Normal to Oily Hair Shampoo,Rs. 499,http://img6a.flixcart.com/image/shampoo/t/g/w/shahnaz-husain-200-sha-henna-scalp-cleanser-normal-to-oily-hair-shampoo-400x400-imad9zfaeh6zykam.jpeg,(200 ml),Rs. 499,Makeupshades,http://www.flipkart.com/shahnaz-husain-sha-henna-scalp-cleanser-normal-oily-hair-shampoo/p/itmd9nb4ypcvw2ey?pid=SMPD9NASK8AGDTGW&srno=b_9&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTSMPD9NASK8AGDTGWWXZC7P,200 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Professional Power Hair Cleanser,Rs. 500,http://img5a.flixcart.com/image/shampoo/q/u/m/shahnaz-husain-1000-professional-power-hair-cleanser-shampoo-400x400-imadjbvyn5uqfug4.jpeg,(1000 ml),Rs. 500,WS Retail,http://www.flipkart.com/shahnaz-husain-professional-power-hair-cleanser/p/itmdsv5cszhhrh6v?pid=SMPD9NASCBCZAQUM&srno=b_8&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTSMPD9NASCBCZAQUMO5ZSOL,1000 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Forever Henna Precious Herb Mix Professional Power Pack,Rs. 160,http://img6a.flixcart.com/image/henna/b/t/8/shahnaz-husain-200-forever-henna-precious-herb-mix-professional-power-pack-400x400-imadjhppsjzmggwu.jpeg,(200 g),Rs. 160,WS Retail,http://www.flipkart.com/shahnaz-husain-forever-henna-precious-herb-mix-professional-power-pack/p/itmd9nx7feh9ewab?pid=HNAD9NX5WGZHFBT8&srno=b_4&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHNAD9NX5WGZHFBT88LZPBV,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Sha Hair Henna Treatment Powder,Rs. 627,http://img5a.flixcart.com/image/henna/h/7/f/shahnaz-husain-100-sha-hair-henna-treatment-powder-400x400-imad9z23wgrhsmyh.jpeg,(200 g),Rs. 627,Makeupshades,http://www.flipkart.com/shahnaz-husain-sha-hair-henna-treatment-powder/p/itmd9nx72hs7nw9h?pid=HNAD9NX5UMYCMCWV&srno=b_12&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHNAD9NX5UMYCMCWVZEXCRY,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Shamla Scalp Cleanser,Rs. 523,http://img5a.flixcart.com/image/hair-treatment/x/m/h/shahnaz-husain-200-shamla-scalp-cleanser-400x400-imadhy8xsytkjcnf.jpeg,(200 ml),Rs. 523,WS Retail,http://www.flipkart.com/shahnaz-husain-shamla-scalp-cleanser/p/itmdkwfz3eqxyfyf?pid=HTTDKWFXYFUGCXMH&srno=b_10&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHTTDKWFXYFUGCXMHV6BZHT,No size defined
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Sharinse Plus Anti-dandruff Lotion,Rs. 500,http://img5a.flixcart.com/image/shampoo/k/k/j/shahnaz-husain-200-sharinse-plus-herbal-hair-rinse-shampoo-400x400-imad9zfah5gv6m43.jpeg,(200 ml),Rs. 500,WS Retail,http://www.flipkart.com/shahnaz-husain-sharinse-plus-anti-dandruff-lotion/p/itmd9nb4ndvfkvfh?pid=SMPD9NASZ3EKKKKJ&srno=b_3&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTSMPD9NASZ3EKKKKJV3IGQS,200 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Shamla Scalp Cleanser Normal to Dry Hair Shampoo,Rs. 1710,http://img6a.flixcart.com/image/shampoo/e/h/h/shahnaz-husain-1000-shamla-scalp-cleanser-normal-to-dry-hair-shampoo-400x400-imadgtqpsgy4da5y.jpeg,(1000 ml),Rs. 1710,WS Retail,http://www.flipkart.com/shahnaz-husain-shamla-scalp-cleanser-normal-dry-hair-shampoo/p/itmd9nb4hr2ba247?pid=SMPD9NASEBGXEEHH&srno=b_13&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTSMPD9NASEBGXEEHHTCRIRC,1000 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Shagrow - Cleanser Cum Conditioner,Rs. 500,http://img6a.flixcart.com/image/shampoo/6/n/f/shahnaz-husain-200-shagrow-herbal-shampoo-plus-conditioner-400x400-imad9p4gphtuheka.jpeg,(200 ml),Rs. 500,WS Retail,http://www.flipkart.com/shahnaz-husain-shagrow-cleanser-cum-conditioner/p/itmd9nb4gp4uczja?pid=SMPD9NASSPMG86NF&srno=b_6&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTSMPD9NASSPMG86NFMZMPFD,200 ml
14:02:2014,hair-care,Shahnaz Husain.,Shahnaz Husain Arnica Hair Oil,Rs. 955,http://img5a.flixcart.com/image/hair-oil/f/k/j/shahnaz-husain-500-arnica-400x400-imadsm24trkmbvjf.jpeg,(500 ml),Rs. 955,Makeupshades,http://www.flipkart.com/shahnaz-husain-arnica-hair-oil/p/itmd9nb4vgq89gaf?pid=HOLD9NBFBVUFXFKJ&srno=b_7&ref=d4bd2069-ec73-4942-becf-0c13a9166622,LSTHOLD9NBFBVUFXFKJTFH3QP,500 ml
