14:02:2014,hair-care,Kent.,Kent Back - Combing Brush,Rs. 764,http://img5a.flixcart.com/image/hair-brush/z/k/p/lbc1-kent-back-combing-brush-400x400-imadpvpr2gfpm4wz.jpeg, No more colour,Rs. 764,SalonWares,http://www.flipkart.com/kent-back-combing-brush/p/itmdq4gtygsx7zez?pid=HRBDQ4GT8FAWZZKP&srno=b_2&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDQ4GT8FAWZZKP0NG81W,No size defined
14:02:2014,hair-care,Kent.,Kent Drying, Straightening & Taming Medium Vented Hair Brush,Rs. 786,http://img6a.flixcart.com/image/hair-brush/p/h/u/ks50-kent-drying-straightening-taming-medium-vented-hair-brush-400x400-imadb5hdygxxmdqh.jpeg, No more colour,Rs. 786,SalonWares,http://www.flipkart.com/kent-drying-straightening-taming-medium-vented-hair-brush/p/itmd9athewy8qzgm?pid=HRBD964G7YCGGPHU&srno=b_4&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBD964G7YCGGPHUN79WCD,No size defined
14:02:2014,hair-care,Kent.,Kent Unique Waterrproof Kent SH1 Scalp Massage Shampoo Brush,Rs. 399,http://img5a.flixcart.com/image/hair-brush/s/z/e/kent-sh1-blue-kent-unique-waterproof-400x400-imadr6ueve6s5f5n.jpeg, No more colour,Rs. 399,SalonWares,http://www.flipkart.com/kent-unique-waterrproof-sh1-scalp-massage-shampoo-brush/p/itmdrhdmszbpt4mb?pid=HRBDR6YMHGKAYSZE&srno=b_6&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDR6YMHGKAYSZE2SEIXI,No size defined
14:02:2014,hair-care,Kent.,Kent Hair Brush - AH5,Rs. 499,http://img5a.flixcart.com/image/hair-brush/z/n/k/ah5-kent-hair-brush-ah5-400x400-imadcyzamtfp4jaq.jpeg, No more colour,Rs. 499,SalonWares,http://www.flipkart.com/kent-hair-brush-ah5/p/itmdcyz8zgyfchue?pid=HRBDCYZ2Z6ZV2ZNK&srno=b_5&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDCYZ2Z6ZV2ZNKYAPPBV,No size defined
14:02:2014,hair-care,Kent.,Kent Drying, Straightening & Taming Rubber Pad Vented Paddle Brush KS48,Rs. 475,http://img5a.flixcart.com/image/hair-brush/v/k/4/ks48-kent-large-sized-vented-paddle-brush-with-ball-tipped-quills-400x400-imad9hduum9cd5y4.jpeg, No more colour,Rs. 475,SalonWares,http://www.flipkart.com/kent-drying-straightening-taming-rubber-pad-vented-paddle-brush-ks48/p/itmd9athvxuggfts?pid=HRBD964G7PENGVK4&srno=b_1&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBD964G7PENGVK4QFMSUM,No size defined
14:02:2014,hair-care,Kent.,Kent AirHedz Pro Collection,Rs. 891,http://img6a.flixcart.com/image/hair-brush/v/d/z/ahp7g-kent-airhedz-pro-collection-400x400-imadpvpsv5xyqzbp.jpeg, No more colour,Rs. 891,SalonWares,http://www.flipkart.com/kent-airhedz-pro-collection/p/itmdq4gt6ywursgs?pid=HRBDQ4GTPWZK6VDZ&srno=b_7&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDQ4GTPWZK6VDZ3A1GXY,No size defined
14:02:2014,hair-care,Kent.,Kent AirHedz Pro Collection,Rs. 999,http://img6a.flixcart.com/image/hair-brush/r/y/k/ahp13w-kent-airhedz-pro-collection-400x400-imadpvprfh7gxzgg.jpeg, No more colour,Rs. 999,SalonWares,http://www.flipkart.com/kent-airhedz-pro-collection/p/itmdq4gtejjwkjsa?pid=HRBDQ4GTFSYDVRYK&srno=b_3&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDQ4GTFSYDVRYKVOTGXB,No size defined
14:02:2014,hair-care,Kent.,Kent Unique Waterrproof Kent SH1 Scalp Massage Shampoo Brush,Rs. 399,http://img5a.flixcart.com/image/hair-brush/r/m/a/kent-sh1-lime-kent-unique-waterproof-400x400-imadr6uehgz2tfeu.jpeg, No more colour,Rs. 399,SalonWares,http://www.flipkart.com/kent-unique-waterrproof-sh1-scalp-massage-shampoo-brush/p/itmdrhdnnr8ghwhz?pid=HRBDR6YM25QD2RMA&srno=b_8&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDR6YM25QD2RMAVZCIHI,No size defined
14:02:2014,hair-care,Kent.,Kent LPB1 Super Soft Cushion Large Paddle Brush - Carbon Black Color,Rs. 849,http://img6a.flixcart.com/image/hair-brush/g/y/q/lpb1-black-kent-lpb1-super-soft-cushion-large-paddle-brush-carbon-black-color-400x400-imadqzgm3r96fghh.jpeg, No more colour,Rs. 849,SalonWares,http://www.flipkart.com/kent-lpb1-super-soft-cushion-large-paddle-brush-carbon-black-color/p/itmdqzhgysjzzpde?pid=HRBDQZHGJCS8QGYQ&srno=b_9&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDQZHGJCS8QGYQ32H4UG,No size defined
14:02:2014,hair-care,Kent.,Kent Unique Waterrproof Kent SH1 Scalp Massage Shampoo Brush,Rs. 399,http://img5a.flixcart.com/image/hair-brush/h/b/r/kent-sh1-orange-kent-unique-waterproof-400x400-imadr6uefwybhgs5.jpeg, No more colour,Rs. 399,SalonWares,http://www.flipkart.com/kent-unique-waterrproof-sh1-scalp-massage-shampoo-brush/p/itmdrhdmhgza6xbh?pid=HRBDR6YMHGKY5HBR&srno=b_11&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDR6YMHGKY5HBRIEJTRZ,No size defined
14:02:2014,hair-care,Kent.,Kent Setting and Straightening Brush,Rs. 849,http://img6a.flixcart.com/image/hair-brush/t/h/7/lpb1-kent-setting-and-straightening-brush-400x400-imadahqgq9qdur9m.jpeg, No more colour,Rs. 849,SalonWares,http://www.flipkart.com/kent-setting-straightening-brush/p/itmdagygauetsyzp?pid=HRBDAGXHQXCGKTH7&srno=b_14&ref=3ecf7a1e-f04d-4f29-8f18-d5ddef6da3df,LSTHRBDAGXHQXCGKTH7O260PH,No size defined
