15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Color Protect & Revive Conditioner,Rs. 1149,http://img5a.flixcart.com/image/conditioner/b/s/h/victoria-s-secret-300-so-sexy-color-protect-revive-conditioner-400x400-imadhapz22zdymzz.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-color-protect-revive-conditioner/p/itmdh4ffjhngagh5?pid=CNDDJYZCZEEGTBSH&srno=b_1&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,LSTCNDDJYZCZEEGTBSH36FFCB,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Color Protect &amp; Revive Conditioner (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Protect &amp; Revive Shampoo helps maintain tone and color while revitalizing hair. Restores moisture and adds shine for vibrant, color-rich, So Sexy style. Cleanses as it helps prevent color fade with antioxidants and UV absorbers Maximizes life and vibrancy of hair color with sunflower seed extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Color Protect &amp; Revive Conditioner (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">OneVictoria Secret So Sexy Color Protect &amp; Revive Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Plastic Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Color Protect &amp; Revive Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Conditioning</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Volume Big & Full Shampoo,Rs. 1149,http://img6a.flixcart.com/image/shampoo/8/d/b/victoria-s-secret-300-victoria-secret-so-sexy-volume-big-full-shampoo-400x400-imadkyzdts539vyz.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-volume-big-full-shampoo/p/itmdh4f6vbszagyf?pid=SMPDJYZCSBHJY8DB&srno=b_3&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,  300 ml ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Volume Big &amp; Full Shampoo (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Big &amp; Full Conditioner has a lightweight formula to add life to limp or fine hair. Gently conditions and boosts volume for gravity-defying, So Sexy style. Hydrates as it helps infuse hair with volume for a fuller look and feel Naturally conditions with silk amino acids and chamomile extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Volume Big &amp; Full Shampoo (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret So Sexy Volume Big &amp; Full Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Volume Big &amp; Full Shampoo</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Balance Strong & Shiny Shampoo,Rs. 1149,http://img6a.flixcart.com/image/shampoo/h/a/r/victoria-s-secret-300-victoria-secret-so-sexy-balance-strong-shiny-shampoo-400x400-imadkyzdshgphgqt.jpeg,(300 ML),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-balance-strong-shiny-shampoo/p/itmdh4f6jznyudtt?pid=SMPDJYZC8JHW7HAR&srno=b_6&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,  300 ML ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Balance Strong &amp; Shiny Shampoo (300 ML)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Strong &amp; Shiny Conditioner has a light weight formula for healthy, everyday conditioning. It's the perfect way to get silky, soft, So Sexy style. Gently hydrates to help nourish, smooth and silken Naturally conditions with silk amino acids and chamomile extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Balance Strong &amp; Shiny Shampoo (300 ML)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Victoria Secret So Sexy Balance Strong &amp; Shiny Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ML</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Balance Strong &amp; Shiny Shampoo</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Smooth Straight & Silky Shampoo,Rs. 1149,http://img6a.flixcart.com/image/shampoo/3/e/q/victoria-s-secret-300-victoria-secret-so-sexy-smooth-straight-silky-shampoo-400x400-imadkyzdugcfxzyv.jpeg,(300 ML),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-smooth-straight-silky-shampoo/p/itmdh4f6qzrzevmh?pid=SMPDJYZCBTFHH3EQ&srno=b_7&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,  300 ML ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Smooth Straight &amp; Silky Shampoo (300 ML)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Light weight cleansing formula that fights frizz for a sleek, smooth finish. Helps transform unruly hair into soft, ultra-smooth, So Sexy style. 10 oz. Cleanses as it soothes and smoothies Helps maintain a straight look with moisturizing shea butter and silk amino acids Conditions with chamomile extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Smooth Straight &amp; Silky Shampoo (300 ML)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret So Sexy Smooth Straight &amp; Silky Shampoo.</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ML</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Smooth Straight &amp; Silky Shampoo</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Volume Big & Full Conditioner,Rs. 1149,http://img6a.flixcart.com/image/conditioner/h/e/x/victoria-s-secret-300-so-sexy-volume-big-full-conditioner-400x400-imadmt846dwgu7rh.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-volume-big-full-conditioner/p/itmdh4eyjurazsfr?pid=CNDDJYZCKH8KGHEX&srno=b_4&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Volume Big &amp; Full Conditioner (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Big &amp; Full Conditioner has a lightweight formula to add life to limp or fine hair. Gently conditions and boosts volume for gravity-defying, So Sexy style. 10 oz. Hydrates as it helps infuse hair with volume for a fuller look and feel Naturally conditions with silk amino acids and chamomile extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Volume Big &amp; Full Conditioner (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret So Sexy Volume Big &amp; Full Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Conditioning</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Plastic Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Volume Big &amp; Full Conditioner</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Balance Strong & Shiny Conditioner,Rs. 1149,http://img5a.flixcart.com/image/conditioner/n/h/h/victoria-s-secret-300-victoria-secret-so-sexy-balance-strong-shiny-conditioner-400x400-imadkxtf2d7hdcb8.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-balance-strong-shiny-conditioner/p/itmdh4eyknhtfgmp?pid=CNDDJYZCUXDH5NHH&srno=b_5&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Balance Strong &amp; Shiny Conditioner (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Strong &amp; Shiny Conditioner has a light weight formula for healthy, everyday conditioning. It's the perfect way to get silky, soft, So Sexy style. Gently hydrates to help nourish, smooth and silken Naturally conditions with silk amino acids and chamomile extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Balance Strong &amp; Shiny Conditioner (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">Victoria Secret So Sexy Balance Strong &amp; Shiny Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Plastic Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Balance Strong &amp; Shiny Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Conditioning</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret Nourish Healthy & Hydrated Moisture Mask,Rs. 1149,http://img6a.flixcart.com/image/hair-treatment/4/m/z/victoria-s-secret-150-nourish-healthy-hydrated-moisture-mask-400x400-imadhgmnheqkfuvm.jpeg,(150 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-nourish-healthy-hydrated-moisture-mask/p/itmdjzffvsrvz2xv?pid=HTTDJYZCBSHVU4MZ&srno=b_8&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret Nourish Healthy &amp; Hydrated Moisture Mask (150 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Healthy &amp; Hydrated Moisture Mask quenches dry, thirsty hair with soothing moisture. The intensive formula replenishes without weighing hair down for ultra-soft, ultra-smooth, So Sexy style. Domestic. 5 oz. Infuses hair with deeply moisturizing Silk Amino Acids Nourishes and replenishes with conditioning Hibiscus and Rosemary Extracts Helps protect and revitalize dry, damaged hair Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret Nourish Healthy &amp; Hydrated Moisture Mask (150 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Package</td><td class="specs-value fk-data">One Victoria secret Nourish Healthy &amp; Hydrated Moisture Mask</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Treatment Type</td><td class="specs-value fk-data">Hair Repair Therapy</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Tube</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Treatment Details</th></tr><tr class=""><td class="specs-key">Suitable Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Formula</td><td class="specs-value fk-data">Cream</td></tr><tr class=""><td class="specs-key">Application Area</td><td class="specs-value fk-data">Hair</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">revitalization</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Color Protect & Revive Shampoo,Rs. 1149,http://img5a.flixcart.com/image/shampoo/h/v/t/victoria-s-secret-300-victoria-secret-so-sexy-color-protect-revive-shampoo-400x400-imadkyzdqdjnpkma.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-color-protect-revive-shampoo/p/itmdh4f6kstpsjyz?pid=SMPDJYZCFD68HHVT&srno=b_9&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,  300 ml ,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Color Protect &amp; Revive Shampoo (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Protect &amp; Revive Shampoo helps maintain tone and color while revitalizing hair. Restores moisture and adds shine for vibrant, color-rich, So Sexy style. Cleanses as it helps prevent color fade with antioxidants and UV absorbers Maximizes life and vibrancy of hair color with sunflower seed extract Strengthens with nourishing provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Color Protect &amp; Revive Shampoo (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret So Sexy Color Protect &amp; Revive Shampoo</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Shampoo Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Color Protect &amp; Revive Shampoo</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret Style Tame & Smooth Instant Detangler,Rs. 1249,http://img6a.flixcart.com/image/hair-serum/j/p/q/victoria-s-secret-150-style-tame-smooth-instant-detangler-400x400-imadhapzyjfw3n3v.jpeg,(150 ml),Rs. 1249,Beckon,http://www.flipkart.com/victoria-s-secret-style-tame-smooth-instant-detangler/p/itmdh4fft4qmj8gk?pid=HSMDJYZCPFF77JPQ&srno=b_2&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret Style Tame &amp; Smooth Instant Detangler (150 ml)         Price: Rs.1249</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Tame &amp; Smooth Instant Detangler helps tame unruly snarls, creating soft, easy-to manage hair. A shiny solution for silky-smooth, So Sexy style. 5 oz. Loosens tough tangles with smoothing silicones, helping to prevent breakage Softens and conditions with chamomile extract and silk amino acids Helps nourish with shea butter, oat extract and provitamin B5 Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret Style Tame &amp; Smooth Instant Detangler (150 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret Style Tame &amp; Smooth Instant Detangler</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Hair Serum Traits</th></tr><tr class=""><td class="specs-key">Serum Type</td><td class="specs-value fk-data">Spray</td></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Plastic Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">150 ml</td></tr></table></div>
15:02:2014,hair-care,Victoria's Secret.,Victoria's Secret So Sexy Nourish Healthy & Hydrated Conditioner,Rs. 1149,http://img6a.flixcart.com/image/conditioner/v/z/e/victoria-s-secret-300-victoria-secret-so-sexy-nourish-healthy-hydrated-conditioner-400x400-imadkxtfpsgfbwyp.jpeg,(300 ml),Rs. 1149,Beckon,http://www.flipkart.com/victoria-s-secret-so-sexy-nourish-healthy-hydrated-conditioner/p/itmdh4ewkzzkwnmb?pid=CNDDJYZCGBMGZVZE&srno=b_10&ref=36f796d8-d752-4c2f-82b5-5cdd23a4d653,no sku defined,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Victoria's Secret So Sexy Nourish Healthy &amp; Hydrated Conditioner (300 ml)         Price: Rs.1149</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Has a rich, soothing formula to help replenish dry or damaged hair. Soothes and smoothes for soft, moisture-rich, So Sexy style. 10 oz. intensely conditions while restoring hair's natural moisture Provides rich conditioning with wheat protein Conditions with silk amino acids Creates healthy, shiny, easy-to-manage hair with our Shine Intensifier Complex Light, fresh fragrance Safe for all hair types, including color-treated        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Victoria's Secret So Sexy Nourish Healthy &amp; Hydrated Conditioner (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-value fk-data" colspan="2">One Victoria Secret So Sexy Nourish Healthy &amp; Hydrated Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Victoria's Secret</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Plastic Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">So Sexy Nourish Healthy &amp; Hydrated Conditioner</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">All Hair Types</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Hair Conditioning</td></tr></table></div>
