14:02:2014,hair-care,Matrix.,Matrix Amplify Volume Shampoo - Imported,Rs. 2400,http://img6a.flixcart.com/image/shampoo/x/r/p/matrix-300-amplify-volume-400x400-imads9vtgy59a5mz.jpeg,(300 ml),Rs. 2400,Caart2India,http://www.flipkart.com/matrix-amplify-volume-shampoo-imported/p/itmdsa3ygswwtnyx?pid=SMPDS9F2GSZEYXRP&srno=b_1&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2GSZEYXRPCJBNQP,300 ml
14:02:2014,hair-care,Matrix.,Matrix Color Care Shampoo - Imported,Rs. 4200,http://img5a.flixcart.com/image/shampoo/g/6/k/matrix-1000-color-care-400x400-imads9vtsdtrgh6z.jpeg,(1000 ml),Rs. 4200,Caart2India,http://www.flipkart.com/matrix-color-care-shampoo-imported/p/itmds9f5yzbgxcfz?pid=SMPDS9F287H9MG6K&srno=b_3&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F287H9MG6KX2LLMO,1000 ml 300 ml
14:02:2014,hair-care,Matrix.,Matrix Curl Life Shampoo - Imported,Rs. 2300,http://img6a.flixcart.com/image/shampoo/g/b/h/matrix-250-curl-life-400x400-imads9vtwzjcjyse.jpeg,(250 ml),Rs. 2300,Caart2India,http://www.flipkart.com/matrix-curl-life-shampoo-imported/p/itmdsa3yrragjnff?pid=SMPDS9F2QRYZWGBH&srno=b_2&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2QRYZWGBHXHA6Z1,250 ml
14:02:2014,hair-care,Matrix.,Matrix Color Care So Silver Shampoo - Imported,Rs. 2400,http://img6a.flixcart.com/image/shampoo/q/r/h/matrix-300-color-care-so-silver-400x400-imads9vs9j5tpk4h.jpeg,(300 ml),Rs. 2400,Caart2India,http://www.flipkart.com/matrix-color-care-so-silver-shampoo-imported/p/itmdsa3ya5kupmfg?pid=SMPDS9F2E8YUHQRH&srno=b_4&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2E8YUHQRHHZDS5A,300 ml
14:02:2014,hair-care,Matrix.,Matrix Hydratherapie Hydrating Shampoo - Imported,Rs. 3300,http://img6a.flixcart.com/image/shampoo/t/8/x/matrix-473-hydratherapie-hydrating-400x400-imads9vsvttcdzhf.jpeg,(473 ml),Rs. 3300,Caart2India,http://www.flipkart.com/matrix-hydratherapie-hydrating-shampoo-imported/p/itmdsa3fnf46hrpg?pid=SMPDS9F2MHNWKT8X&srno=b_6&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2MHNWKT8XUVELTO,473 ml
14:02:2014,hair-care,Matrix.,Matrix Curl Shampoo - Imported,Rs. 4100,http://img6a.flixcart.com/image/shampoo/h/g/d/matrix-1000-curl-400x400-imads9vshbe2p8ky.jpeg,(1000 ml),Rs. 4100,Caart2India,http://www.flipkart.com/matrix-curl-shampoo-imported/p/itmds9f5p8nchfze?pid=SMPDS9F2WJCHFHGD&srno=b_5&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2WJCHFHGDFDFVDF,1000 ml 300 ml
14:02:2014,hair-care,Matrix.,Matrix Normalizing Shampoo - Imported,Rs. 3500,http://img6a.flixcart.com/image/shampoo/v/e/w/matrix-500-normalizing-400x400-imads9vtbk73jc3y.jpeg,(500 ml),Rs. 3500,Caart2India,http://www.flipkart.com/matrix-normalizing-shampoo-imported/p/itmdsa3fqfggdqsu?pid=SMPDS9F2MNGGVVEW&srno=b_8&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2MNGGVVEWCG8UFR,500 ml
14:02:2014,hair-care,Matrix.,Matrix Strengthening Shampoo - Imported,Rs. 3400,http://img6a.flixcart.com/image/shampoo/z/f/g/matrix-500-strengthening-400x400-imads9vtgrfzhhqf.jpeg,(500 ml),Rs. 3400,Caart2India,http://www.flipkart.com/matrix-strengthening-shampoo-imported/p/itmdsa32pfsh4rwz?pid=SMPDS9F2RZZH4ZFG&srno=b_9&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2RZZH4ZFGJOKPSK,500 ml
14:02:2014,hair-care,Matrix.,Matrix Moisture Shampoo - Imported,Rs. 2400,http://img6a.flixcart.com/image/shampoo/r/g/g/matrix-300-moisture-400x400-imads9vtjszpqyam.jpeg,(300 ml),Rs. 2400,Caart2India,http://www.flipkart.com/matrix-moisture-shampoo-imported/p/itmds9f6kqtryffh?pid=SMPDS9F2YFGSQRGG&srno=b_7&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2YFGSQRGGTZGPMF,1000 ml 300 ml
14:02:2014,hair-care,Matrix.,Matrix Smoothing Shampoo - Imported,Rs. 3500,http://img5a.flixcart.com/image/shampoo/s/u/g/matrix-500-smoothing-400x400-imads9vsy6zgdmzw.jpeg,(500 ml),Rs. 3500,Caart2India,http://www.flipkart.com/matrix-smoothing-shampoo-imported/p/itmdsa3fewmufpfe?pid=SMPDS9F2EG9CKSUG&srno=b_10&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2EG9CKSUGGLKE06,500 ml
14:02:2014,hair-care,Matrix.,Matrix Biolage Deep Smoothing Serum,Rs. 240,http://img6a.flixcart.com/image/hair-serum/n/g/g/matrix-100-biolage-deep-smoothing-serum-400x400-imadhwyuzszbapzy.jpeg,(100 ml),Rs. 240,beautykafecom,http://www.flipkart.com/matrix-biolage-deep-smoothing-serum/p/itmdhssrzn7afdff?pid=HSMDHSSQ3YSNYNGG&srno=b_12&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTHSMDHSSQ3YSNYNGGZ8ULA8,No size defined
14:02:2014,hair-care,Matrix.,Matrix Biolage Color Care Shampoo,Rs. 333,http://img6a.flixcart.com/image/shampoo/h/t/v/matrix-400-biolage-color-care-shampoo-400x400-imadnwbchzwckedm.jpeg,(400 ml),Rs. 333,Makeupshades,http://www.flipkart.com/matrix-biolage-color-care-shampoo/p/itmdnw9h6u5fpzqf?pid=SMPDNW9KGCBKSHTV&srno=b_13&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,no sku defined,  400 ml 
14:02:2014,hair-care,Matrix.,Matrix Sleek Shampoo - Imported,Rs. 2400,http://img5a.flixcart.com/image/shampoo/n/j/h/matrix-300-sleek-400x400-imads9vsq4zysh4q.jpeg,(300 ml),Rs. 2400,Caart2India,http://www.flipkart.com/matrix-sleek-shampoo-imported/p/itmdsa3fywcm8fzs?pid=SMPDS9F2QU6DDNJH&srno=b_11&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,LSTSMPDS9F2QU6DDNJHXBNIWT,300 ml
14:02:2014,hair-care,Matrix.,Matrix OptiCare Smooth Shampoo,Price: Not Available,http://img6a.flixcart.com/image/shampoo/h/q/f/matrix-200-opticare-smooth-shampoo-400x400-imadrzr8r4dz5rum.jpeg,(400 ml),Price: Not Available,WS Retail,http://www.flipkart.com/matrix-opticare-smooth-shampoo/p/itmdrzy9rqgb5qvx?pid=SMPDRZY8FFTZEEWS&srno=b_16&ref=fd6c0d92-e973-40f7-ba47-efac0128afec,no sku defined,200 ml   400 ml 
14:02:2014,hair-care,Matrix.,Matrix Biolage Fortifying Shampoo,Rs. 166,http://img5a.flixcart.com/image/shampoo/b/h/8/matrix-200-biolage-fortifying-shampoo-400x400-imadnwbczqwgux6n.jpeg,(200 ml),Rs. 166,Makeupshades,http://www.flipkart.com/matrix-biolage-fortifying-shampoo/p/itmdnw9hc4znhsyq?pid=SMPDNW9KHMBWQBH8&srno=b_14&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,no sku defined,  200 ml 
14:02:2014,hair-care,Matrix.,Matrix Total Results Color Care Shampoo - Imported,Price: Not Available,http://img5a.flixcart.com/image/shampoo/7/4/q/matrix-300-total-results-color-care-400x400-imads2crbavmkthg.jpeg,(300 ml),Price: Not Available,WS Retail,http://www.flipkart.com/matrix-total-results-color-care-shampoo-imported/p/itmdsa2zczxpnbef?pid=SMPDZXTQ9VACE74Q&srno=b_17&ref=fd6c0d92-e973-40f7-ba47-efac0128afec,no sku defined,  300 ml 
14:02:2014,hair-care,Matrix.,Matrix Biolage Strengthening Shampoo - Imported,Price: Not Available,http://img5a.flixcart.com/image/shampoo/f/3/6/matrix-400-biolage-strengthening-400x400-imads2cqgsvgskpz.jpeg,(400 ml),Price: Not Available,WS Retail,http://www.flipkart.com/matrix-biolage-strengthening-shampoo-imported/p/itmdsa2z2tgpvmmy?pid=SMPDZXTPDSWB5F36&srno=b_19&ref=fd6c0d92-e973-40f7-ba47-efac0128afec,no sku defined,  400 ml 
14:02:2014,hair-care,Matrix.,Matrix Sleek Look Smoothing System Shampoo - Imported,Price: Not Available,http://img5a.flixcart.com/image/shampoo/7/u/x/matrix-250-sleek-look-smoothing-system-400x400-imads2crzzwcdjdu.jpeg,(250 ml),Price: Not Available,WS Retail,http://www.flipkart.com/matrix-sleek-look-smoothing-system-shampoo-imported/p/itmdsa2zwk9phvha?pid=SMPDZXTQZAGUZ7UX&srno=b_20&ref=fd6c0d92-e973-40f7-ba47-efac0128afec,no sku defined,  250 ml 
14:02:2014,hair-care,Matrix.,Matrix Curl Life Defining System Shampoo - Imported,Price: Not Available,http://img6a.flixcart.com/image/shampoo/w/q/r/matrix-400-curl-life-defining-system-400x400-imads2cqewxme4zx.jpeg,(400 ml),Price: Not Available,WS Retail,http://www.flipkart.com/matrix-curl-life-defining-system-shampoo-imported/p/itmdsa2zsyrzb2wh?pid=SMPDZXTPGB8HJWQR&srno=b_18&ref=fd6c0d92-e973-40f7-ba47-efac0128afec,no sku defined,  400 ml 
14:02:2014,hair-care,Matrix.,Matrix Biolage Nourishing Oil Shampoo,Rs. 180,http://img5a.flixcart.com/image/shampoo/9/w/t/matrix-200-biolage-nourishing-oil-shampoo-400x400-imadnwbcywyyzzfk.jpeg,(200 ml),Rs. 180,Makeupshades,http://www.flipkart.com/matrix-biolage-nourishing-oil-shampoo/p/itmdnw9hhgdapnt4?pid=SMPDNW9KYZES39WT&srno=b_15&ref=1b5b088a-f3ad-4151-8e5d-1a003138a077,no sku defined,  200 ml 
