14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Soyasmooth - Soya Protein Creme Deep Conditioner,Rs. 149,http://img6a.flixcart.com/image/conditioner/x/y/9/lotus-herbals-200-soyasmooth-soya-protein-creme-deep-conditioner-400x400-imadb6k7apyszhgu.jpeg,(150 g),Rs. 149,Enchantess,http://www.flipkart.com/lotus-herbals-soyasmooth-soya-protein-creme-deep-conditioner/p/itmdb6vghnvuh5yy?pid=CNDDB6K8HHD5XXY9&srno=b_2&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTCNDDB6K8HHD5XXY9WMFYGV,No size defined
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Soyashine - Soya Protein and Brahmi Shampoo,Rs. 168,http://img5a.flixcart.com/image/shampoo/m/s/g/lotus-herbals-200-soyashine-soya-protein-and-brahmi-shampoo-400x400-imadgyhscejadhcn.jpeg,(200 ml),Rs. 168,Fragume,http://www.flipkart.com/lotus-herbals-soyashine-soya-protein-brahmi-shampoo/p/itmdb6ggzseeu9wb?pid=SMPDB69TDKNPDMSG&srno=b_1&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDB69TDKNPDMSGOSS0ZQ,  200 ml 
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera Veda Shikakai Amla Herbal - Amlapura,Rs. 175,http://img5a.flixcart.com/image/shampoo/r/g/w/lotus-herbals-200-kera-veda-shikakai-amla-herbal-amlapura-400x400-imadm6wbcenjjdcz.jpeg,(200 ml),Rs. 175,Makeupshades,http://www.flipkart.com/lotus-herbals-kera-veda-shikakai-amla-herbal-amlapura/p/itmdm6tmag5gkxjb?pid=SMPDM6TM2RHRHRGW&srno=b_5&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDM6TM2RHRHRGWGVFTMS,200 ml
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Neemactiv Neem & Reetha Anti-dandruff Shampoo,Rs. 155,http://img6a.flixcart.com/image/shampoo/9/c/g/lotus-herbals-150-neemactiv-neem-reetha-anti-dandruff-shampoo-400x400-imadh9kjgtfzvg7g.jpeg,(150 ml),Rs. 155,JAE,http://www.flipkart.com/lotus-herbals-neemactiv-neem-reetha-anti-dandruff-shampoo/p/itmdh8eu6xvnchgc?pid=SMPDH8EUYPYPZ9CG&srno=b_4&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDH8EUYPYPZ9CG4VKUTM,150 ml
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-veda Hairoots Hair Oil,Rs. 375,http://img5a.flixcart.com/image/hair-oil/n/z/b/lotus-herbals-110-kera-veda-hairoots-400x400-imadb6fhwcgyxhgn.jpeg,(110 ml),Rs. 375,WS Retail,http://www.flipkart.com/lotus-herbals-kera-veda-hairoots-hair-oil/p/itmdb6rvx74y5zdp?pid=HOLDB6F6JGECHNZB&srno=b_3&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,no sku defined,  110 ml 
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Amlapura,Rs. 165,http://img5a.flixcart.com/image/shampoo/6/9/b/lotus-herbals-200-amlapura-400x400-imadjbsufd9fvpqz.jpeg,(200 ml),Rs. 165,JAE,http://www.flipkart.com/lotus-herbals-amlapura/p/itmdb6ge7jyhu9hv?pid=SMPDB69TG4SZR69B&srno=b_8&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDB69TG4SZR69BQGZCUF,200 ml
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-Veda Active Herbal Tonic-Hairoots,Rs. 195,http://img6a.flixcart.com/image/hair-treatment/f/b/2/lotus-herbals-60-kera-veda-active-herbal-tonic-hairoots-400x400-imadhb2ht9tt2ceh.jpeg,(60 ml),Rs. 195,WS Retail,http://www.flipkart.com/lotus-herbals-kera-veda-active-herbal-tonic-hairoots/p/itmdhb3xxxyqnep4?pid=HTTDHBFEHB5MYFB2&srno=b_7&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTHTTDHBFEHB5MYFB24XAQDB,No size defined
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-veda Hennapura Shampoo,Rs. 160,http://img5a.flixcart.com/image/shampoo/y/n/a/lotus-herbals-200-kera-veda-hennapura-shampoo-400x400-imadkb5hjzcujha3.jpeg,(200 ml),Rs. 160,JAE,http://www.flipkart.com/lotus-herbals-kera-veda-hennapura-shampoo/p/itmdfzphaqydcnhz?pid=SMPDB69TQ3EMEYNA&srno=b_6&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDB69TQ3EMEYNAH5QI2W,200 ml
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-Veda Soya Protein & Brahmi Shampoo - Soyashine (pack of 2),Rs. 345,http://img6a.flixcart.com/image/shampoo/w/d/7/lotus-herbals-400-kera-veda-soya-protein-brahmi-shampoo-soyashine-pack-of-2-400x400-imadzg93kbpyy8xb.jpeg,(400 ml),Rs. 345,Makeupshades,http://www.flipkart.com/lotus-herbals-kera-veda-soya-protein-brahmi-shampoo-soyashine-pack-2/p/itmdzf57pw5hs7sy?pid=SMPDZF524K43ZWD7&srno=b_10&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTSMPDZF524K43ZWD7PIDTUK,400 ml
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-Veda Herbal Growoil,Rs. 294,http://img6a.flixcart.com/image/hair-treatment/z/h/b/lotus-herbals-60-kera-veda-herbal-growoil-400x400-imadhy8xzdh6y4hd.jpeg,(60 ml),Rs. 294,Fragume,http://www.flipkart.com/lotus-herbals-kera-veda-herbal-growoil/p/itmdkwfzv9ykdzfm?pid=HTTDKWFXXUZESZHB&srno=b_9&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,LSTHTTDKWFXXUZESZHBVGSOVH,No size defined
14:02:2014,hair-care,Lotus Herbals.,Lotus Herbals Kera-Veda Henna Shampoo With Conditioner ? Hennapura,Price: Not Available,http://img5a.flixcart.com/image/shampoo/v/f/f/lotus-herbals-400-kera-veda-henna-shampoo-with-conditioner-hennapura-400x400-imadpxa93wwb2ggd.jpeg,(400 ml),Price: Not Available,WS Retail,http://www.flipkart.com/lotus-herbals-kera-veda-henna-shampoo-conditioner-hennapura/p/itmdpwpvzh6b7zrg?pid=SMPDPWPVE2FAYVFF&srno=b_11&ref=d515c996-a84b-4f55-91e4-fbf0e75e2bdc,no sku defined,  400 ml 
