14:02:2014,hair-care,Corioliss.,Corioliss Large Thermochromic Ceramic Barrel Brush,Rs. 1274,http://img6a.flixcart.com/image/hair-brush/h/t/h/corioliss-large-thermochromic-ceramic-barrel-brush-400x400-imadgqfxvdhkr3gn.jpeg, No more colour,Rs. 1274,SalonWares,http://www.flipkart.com/corioliss-large-thermochromic-ceramic-barrel-brush/p/itmdgqfqyyhjybtb?pid=HRBDGQFPHHQ6VHTH&srno=b_1&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDGQFPHHQ6VHTH0KQMJM,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Classic Combing, Styling & Setting Brush-Small,Rs. 636,http://img6a.flixcart.com/image/hair-brush/s/u/y/corioliss-original-s-corioliss-corioliss-combing-styling-setting-400x400-imadr6ue7xfyhgys.jpeg, No more colour,Rs. 636,SalonWares,http://www.flipkart.com/corioliss-classic-combing-styling-setting-brush-small/p/itmdr6zypvbvzmku?pid=HRBDR6YM6QCFHSUY&srno=b_3&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDR6YM6QCFHSUYY4MSKE,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Medium Thermochromic Ceramic Barrel Brush,Rs. 1189,http://img6a.flixcart.com/image/hair-brush/h/5/r/corioliss-m-corioliss-corioliss-color-changing-professional-400x400-imadr6uettrfpgjh.jpeg, No more colour,Rs. 1189,SalonWares,http://www.flipkart.com/corioliss-medium-thermochromic-ceramic-barrel-brush/p/itmdr7cutbhvaeg7?pid=HRBDR6YMVG5HHH5R&srno=b_2&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDR6YMVG5HHH5RZNKGRJ,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss White Soft Cushion Large Paddle Brush with Mic Design,Rs. 1189,http://img5a.flixcart.com/image/hair-brush/r/c/g/corioliss-white-soft-cushion-large-paddle-brush-with-mic-design-400x400-imadgqfxhnewqyvx.jpeg, No more colour,Rs. 1189,SalonWares,http://www.flipkart.com/corioliss-white-soft-cushion-large-paddle-brush-mic-design/p/itmdgqfqsubzbehz?pid=HRBDGQFPVEGFPRCG&srno=b_4&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDGQFPVEGFPRCG4SNBLU,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Classic Combing, Styling & Setting Brush-Large,Rs. 1061,http://img6a.flixcart.com/image/hair-brush/v/n/z/corioliss-original-l-corioliss-combing-styling-setting-classic-400x400-imadr6ufyedyervf.jpeg, No more colour,Rs. 1061,SalonWares,http://www.flipkart.com/corioliss-classic-combing-styling-setting-brush-large/p/itmdr6zyjmckzgxt?pid=HRBDR6YMFZDD8VNZ&srno=b_10&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDR6YMFZDD8VNZVCGUBP,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Medium Thermochromic Ceramic Barrel Brush,Rs. 1189,http://img5a.flixcart.com/image/hair-brush/k/a/q/cor-l-corioliss-medium-thermochromic-ceramic-barrel-brush-400x400-imadgn7ekuxjdm5n.jpeg, No more colour,Rs. 1189,SalonWares,http://www.flipkart.com/corioliss-medium-thermochromic-ceramic-barrel-brush/p/itmdgc7v2dudgchh?pid=HRBDBK34E9AJKKAQ&srno=b_5&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDBK34E9AJKKAQUIKGNB,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Black Soft Cushion Large Paddle Brush with Mic Design,Rs. 1189,http://img5a.flixcart.com/image/hair-brush/f/r/v/cor-pb-corioliss-soft-cushion-paddle-brush-with-mic-design-400x400-imadg67hpuxz9ykd.jpeg, No more colour,Rs. 1189,SalonWares,http://www.flipkart.com/corioliss-black-soft-cushion-large-paddle-brush-mic-design/p/itmdgc7vgsytrgh9?pid=HRBDBK34SG3PBFRV&srno=b_7&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDBK34SG3PBFRVKDYJSA,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Extra Small Thermochromic Ceramic Barrel Brush,Rs. 1062,http://img6a.flixcart.com/image/hair-brush/5/g/y/cor-xs-corioliss-extra-small-thermochromic-ceramic-barrel-brush-400x400-imadgn7kaufuarkg.jpeg, No more colour,Rs. 1062,SalonWares,http://www.flipkart.com/corioliss-extra-small-thermochromic-ceramic-barrel-brush/p/itmdgc7vzwvfdmtx?pid=HRBDBK34YK4U55GY&srno=b_8&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDBK34YK4U55GYWR5L6W,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Red Line Professional Blowdrying & Styling Brush-XS,Rs. 1062,http://img5a.flixcart.com/image/hair-brush/d/g/h/corioliss-red-xxs-corioliss-corioliss-red-line-professional-400x400-imadr6ueuuggwcvz.jpeg, No more colour,Rs. 1062,SalonWares,http://www.flipkart.com/corioliss-red-line-professional-blowdrying-styling-brush-xs/p/itmdr6zzdhuhv4qh?pid=HRBDR6YMENVPZSZ6&srno=b_11&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDR6YMENVPZSZ6Y7I86T,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Classic Combing, Styling & Setting Brush-Medium,Rs. 891,http://img5a.flixcart.com/image/hair-brush/w/q/a/corioliss-original-m-corioliss-classic-combing-styling-setting-400x400-imadr6uf6fc6mqga.jpeg, No more colour,Rs. 891,SalonWares,http://www.flipkart.com/corioliss-classic-combing-styling-setting-brush-medium/p/itmdr6zxwwg6mb9t?pid=HRBDR6YMZXMTKWQA&srno=b_13&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDR6YMZXMTKWQAHHDDRA,No size defined
14:02:2014,hair-care,Corioliss.,Corioliss Small Thermochromic Ceramic Barrel Brush,Rs. 1062,http://img5a.flixcart.com/image/hair-brush/s/u/f/cor-s-corioliss-small-thermochromic-ceramic-barrel-brush-400x400-imadgn72n5w3p7eg.jpeg, No more colour,Rs. 1062,SalonWares,http://www.flipkart.com/corioliss-small-thermochromic-ceramic-barrel-brush/p/itmdgc7v5dc5ar6h?pid=HRBDBK34GSQRZSUF&srno=b_6&ref=460d162e-a0a3-4b70-8504-59f3c1a647f7,LSTHRBDBK34GSQRZSUFZXOQVK,No size defined
