14:02:2014,hair-care,Denman.,Denman TCR2 Medium Thermoceramic Self Grip Rollers Hair Curler,Rs. 395,http://img5a.flixcart.com/image/hair-curler/f/z/f/denman-tcr2-medium-thermoceramic-self-grip-rollers-400x400-imad9e62gdazahfe.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/denman-tcr2-medium-thermoceramic-self-grip-rollers-hair-curler/p/itmd9atcfxhg3qge?pid=HCRD9697AJQZKFZF&srno=b_2&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHCRD9697AJQZKFZFW1PKLX,No size defined
14:02:2014,hair-care,Denman.,Denman D79 Thermo Ceramic Straightening Brush with Boar Bristles,Rs. 795,http://img6a.flixcart.com/image/hair-brush/h/k/p/denman-d79-thermo-ceramic-straightening-brush-with-boar-bristles-400x400-imad9e6adwwaqgyu.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/denman-d79-thermo-ceramic-straightening-brush-boar-bristles/p/itmd9ath9bxrje64?pid=HRBD964GZ5HYYHKP&srno=b_1&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHRBD964GZ5HYYHKPFZCSXL,No size defined
14:02:2014,hair-care,Denman.,Denman TCR1 Small Thermoceramic Self Grip Rollers Hair Curler,Rs. 395,http://img6a.flixcart.com/image/hair-curler/b/a/7/denman-tcr1-small-thermoceramic-self-grip-rollers-400x400-imad9e62gbgf85yz.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/denman-tcr1-small-thermoceramic-self-grip-rollers-hair-curler/p/itmd9atcczhdhqpd?pid=HCRD9697BAGRJBA7&srno=b_3&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHCRD9697BAGRJBA7CNATE0,No size defined
14:02:2014,hair-care,Denman.,Denman TCR3 Large Thermoceramic Self Grip Rollers Hair Curler,Rs. 395,http://img6a.flixcart.com/image/hair-curler/3/u/g/denman-tcr3-large-thermoceramic-self-grip-rollers-400x400-imad9e6228xb56bb.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/denman-tcr3-large-thermoceramic-self-grip-rollers-hair-curler/p/itmd9atcd7mecg7h?pid=HCRD9697DCXSN3UG&srno=b_4&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHCRD9697DCXSN3UGZCMTH1,No size defined
14:02:2014,hair-care,Denman.,Denman Thermoceramic Self Grip Roller TCR5 - Jumbo Hair Curler,Rs. 395,http://img6a.flixcart.com/image/hair-curler/e/d/f/tcr-5-denman-thermoceramic-roller-400x400-imad9xvvkahxcgge.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/denman-thermoceramic-self-grip-roller-tcr5-jumbo-hair-curler/p/itmdp5nfscrq9age?pid=HCRD9XVP6G9HMEDF&srno=b_5&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHCRD9XVP6G9HMEDFCFBHJP,No size defined
14:02:2014,hair-care,Denman.,Denman TCR4 Xl Thermoceramic Self Grip Rollers Hair Curler,Rs. 395,http://img6a.flixcart.com/image/hair-curler/r/z/r/denman-tcr4-xl-thermoceramic-self-grip-rollers-400x400-imadj3ymttjgzuzt.jpeg, No more colour,Rs. 395,WS Retail,http://www.flipkart.com/denman-tcr4-xl-thermoceramic-self-grip-rollers-hair-curler/p/itmd9atcryvhwzn2?pid=HCRD9697SN98ZRZR&srno=b_8&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,no sku defined,No size defined
14:02:2014,hair-care,Denman.,Denman Medium Styling Brush - 7 Row,Rs. 695,http://img5a.flixcart.com/image/hair-brush/z/r/e/denman-medium-styling-brush-7-row-400x400-imada3za9xxfwyt8.jpeg, No more colour,Rs. 695,WS Retail,http://www.flipkart.com/denman-medium-styling-brush-7-row/p/itmda3zthhtfuyy9?pid=HRBDA3Z8YHF97ZRE&srno=b_7&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHRBDA3Z8YHF97ZRE5LZBVH,No size defined
14:02:2014,hair-care,Denman.,Denman D90 Tangle Tamer with Supersoft Bristles,Rs. 795,http://img5a.flixcart.com/image/hair-brush/k/s/e/denman-d90-tangle-tamer-with-supersoft-bristles-400x400-imadd27wbdxntbwg.jpeg, No more colour,Rs. 795,WS Retail,http://www.flipkart.com/denman-d90-tangle-tamer-supersoft-bristles/p/itmda3zthchauxhx?pid=HRBDA3Z8ZGG8DKSE&srno=b_10&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,no sku defined,No size defined
14:02:2014,hair-care,Denman.,Denman D200 Hyflex Vent,Rs. 595,http://img6a.flixcart.com/image/hair-brush/b/s/b/denman-d200-hyflex-vent-400x400-imadbe4sxfzrgfrs.jpeg, No more colour,Rs. 595,WS Retail,http://www.flipkart.com/denman-d200-hyflex-vent/p/itmda3zt2v6gwwaq?pid=HRBDA3Z86TBEWBSB&srno=b_6&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,no sku defined,No size defined
14:02:2014,hair-care,Denman.,Denman D84 Handbag Paddle Brush,Rs. 1095,http://img5a.flixcart.com/image/hair-brush/a/8/u/denman-handbag-paddle-brush-400x400-imada3zb7cyds9hw.jpeg, No more colour,Rs. 1095,WS Retail,http://www.flipkart.com/denman-d84-handbag-paddle-brush/p/itmda3zt6q87v7dh?pid=HRBDA3Z8TXJTNA8U&srno=b_9&ref=34ddac91-41ef-4389-a1f4-0828e81a3413,LSTHRBDA3Z8TXJTNA8UFDMJQD,No size defined
