14:02:2014,hair-care,Giovanni.,Giovanni Tea Tree Triple Treat Shampoo - Imported,Rs. 1800,http://img6a.flixcart.com/image/shampoo/w/e/s/giovanni-250-tea-tree-triple-treat-400x400-imads9vtfpupw3dh.jpeg,(250 ml),Rs. 1800,Caart2India,http://www.flipkart.com/giovanni-tea-tree-triple-treat-shampoo-imported/p/itmdsa32xffmwazj?pid=SMPDS9F2PNQGWWES&srno=b_3&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2PNQGWWESN6XQYI,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni 50:50 Balanced Hydrating Clarifying Shampoo - Imported,Rs. 2100,http://img5a.flixcart.com/image/shampoo/v/b/j/giovanni-250-50-50-balanced-hydrating-clarifying-400x400-imads9vtyvqwstz5.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-50-50-balanced-hydrating-clarifying-shampoo-imported/p/itmdsa3ydppmxvpz?pid=SMPDS9F28HZTHVBJ&srno=b_4&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F28HZTHVBJT7DHBM,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni Wellness System Shampoo - Imported,Rs. 2100,http://img5a.flixcart.com/image/shampoo/f/e/a/giovanni-250-wellness-system-400x400-imads9vtxbdaxbhr.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-wellness-system-shampoo-imported/p/itmdsa32d8hjzyzp?pid=SMPDS9F2FYYRTFEA&srno=b_1&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2FYYRTFEAHWTLGB,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni Root 66 Max Volume Shampoo - Imported,Rs. 2100,http://img5a.flixcart.com/image/shampoo/f/g/g/giovanni-310-root-66-max-volume-400x400-imads9vsyjumk33t.jpeg,(310 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-root-66-max-volume-shampoo-imported/p/itmdsa3fgfn2bn7p?pid=SMPDS9F2MPD2RFGG&srno=b_2&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2MPD2RFGGV38B33,310 ml
14:02:2014,hair-care,Giovanni.,Giovanni Colorflage Shampoo - Imported,Rs. 2100,http://img5a.flixcart.com/image/shampoo/j/b/f/giovanni-250-colorflage-400x400-imads9vt7kpyeymz.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-colorflage-shampoo-imported/p/itmdsa3yygn8zpqm?pid=SMPDS9F2SDE3TJBF&srno=b_6&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2SDE3TJBFCKYZY0,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni Magnetic Energizing Shampoo - Imported,Rs. 2100,http://img6a.flixcart.com/image/shampoo/h/f/w/giovanni-250-magnetic-energizing-400x400-imads9vsk3tw2rhp.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-magnetic-energizing-shampoo-imported/p/itmdsa3fzb2urq26?pid=SMPDS9F2GFYGHHFW&srno=b_8&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2GFYGHHFWRZ9LNC,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni Smooth as Silk Deep Moisture Shampoo - Imported,Rs. 2100,http://img6a.flixcart.com/image/shampoo/6/g/g/giovanni-250-smooth-as-silk-deep-moisture-400x400-imads9vuymq34zg6.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-smooth-silk-deep-moisture-shampoo-imported/p/itmdsa3fqjwyffzb?pid=SMPDS9F2QDTYQ6GG&srno=b_9&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2QDTYQ6GGZ9HNQH,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni Golden Wheat Deep Cleanse Shampoo - Imported,Rs. 2000,http://img5a.flixcart.com/image/shampoo/e/z/d/giovanni-250-golden-wheat-deep-cleanse-400x400-imads9vtq4533fru.jpeg,(250 ml),Rs. 2000,Caart2India,http://www.flipkart.com/giovanni-golden-wheat-deep-cleanse-shampoo-imported/p/itmdsa3fjhfhbfpm?pid=SMPDS9F2MWPYKEZD&srno=b_7&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2MWPYKEZD3QQUBD,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni 2chic Ultra Sleek Shampoo - Imported,Rs. 2100,http://img5a.flixcart.com/image/shampoo/c/e/e/giovanni-250-2chic-ultra-sleek-400x400-imads9vsp6wq2v5q.jpeg,(250 ml),Rs. 2100,Caart2India,http://www.flipkart.com/giovanni-2chic-ultra-sleek-shampoo-imported/p/itmdsa3ycch2qpvh?pid=SMPDS9F2ZFMHRCEE&srno=b_5&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,LSTSMPDS9F2ZFMHRCEEPVG8NW,250 ml
14:02:2014,hair-care,Giovanni.,Giovanni 2chic Brazilian Keratin & Argan Oil Ultra-sleek Conditioner,Rs. 695,http://img5a.flixcart.com/image/conditioner/k/s/g/giovanni-250-2chic-brazilian-keratin-argan-oil-ultra-sleek-conditioner-400x400-imadjhppa5zhwhqg.jpeg,(250 ml),Rs. 695,WS Retail,http://www.flipkart.com/giovanni-2chic-brazilian-keratin-argan-oil-ultra-sleek-conditioner/p/itmdekztz9ugbry5?pid=CNDDEKMG8Y4DPKSG&srno=b_12&ref=6313b7de-77e4-4e4f-b05f-7cd10164a5be,no sku defined,No size defined
