15:02:2014,hair-care,Herbal Essences.,Herbal Essences Hello Hydration Moisturizing Conditioner for Dry and Damaged Hair,Rs. 240,http://img5a.flixcart.com/image/conditioner/5/m/r/herbal-essences-300-hello-hydration-conditioner-400x400-imad9gdz6kxxdqdh.jpeg,(300 ml),Rs. 240,Fragume,http://www.flipkart.com/herbal-essences-hello-hydration-moisturizing-conditioner-dry-damaged-hair/p/itmdk6qhr5kfk4yj?pid=CNDD9FZ3VUHRW5MR&srno=b_1&ref=d8b74999-2799-4201-9c4b-bef804153cbd,LSTCNDD9FZ3VUHRW5MRYMWNVH,No size defined,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Hello Hydration Moisturizing Conditioner for Dry and Damaged Hair (300 ml)         Price: Rs.240</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div><h3><b> Key Features </b></h3><div class="line bmargin10"><ul class="feature_bullet"><li><span>Enriched with Hawaiian Coconut and Orchid</span></li><li><span>100% Hydration in Single Wash</span></li><li><span>Replenish Hair with Moisture</span></li><li><span>Manageable, Silky-smooth Hair</span></li> </ul></div><p>	No more safe styles for your hair, you should be able to flaunt and cherish good looks and compliments and with this Herbal Essence Shampoo, you will now enjoy great locks.</p><p><strong>Replenish Hair with Moisture</strong></p><p>	Oily hair is looked down upon but dry hair is worse so make sure you replenish all the lost moisture with this moisturizing conditioner so your hair is left softer and stronger.</p><p><strong>Manageable, Silky-Smooth Hair</strong></p><p>	Moisturizing is more effective with this ideal formulation so every conditioning, you can leave your hair feeling more manageable and smooth.</p><p><strong>100% Hydration in Single Wash</strong></p><p>	Reap instant benefits as the conditioner hydrates your strands perfectly from the very first wash so all damage can be reversed and you are left with smoother, more softer locks.</p><p><strong>Enriched with Hawaiian Coconut and Orchid</strong></p><p>	To make sure that your hair enjoys ideal moisturizing, this conditioner brings Hawaiian coconut and orchid to line your hair with natural goodness to fight future damage and repair past destruction.</p> </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Hello Hydration Moisturizing Conditioner for Dry and Damaged Hair (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Conditioner Traits</th></tr><tr class=""><td class="specs-key">Hair Type</td><td class="specs-value fk-data">Dry Hair</td></tr><tr class=""><td class="specs-key">Composition</td><td class="specs-value fk-data">Hawaiian Coconut,Orchid,Corn Silk Extract</td></tr><tr class=""><td class="specs-key">Applied For</td><td class="specs-value fk-data">Deep Conditioning</td></tr><tr class=""><td class="specs-key">Hair Condition</td><td class="specs-value fk-data">Damaged Hair</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Ideal For</td><td class="specs-value fk-data">Women</td></tr><tr class=""><td class="specs-key">Container Type</td><td class="specs-value fk-data">Bottle</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Hello Hydration Moisturizing Conditioner for Dry and Damaged Hair</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Drama Clean Refreshing Shampoo - Imported,Rs. 2200,http://img6a.flixcart.com/image/shampoo/g/b/u/herbal-essences-700-drama-clean-refreshing-400x400-imads9vtt2jnhx66.jpeg,(700 ml),Rs. 2200,Caart2India,http://www.flipkart.com/herbal-essences-drama-clean-refreshing-shampoo-imported/p/itmdsa34vxpfr7tv?pid=SMPDS9F2HTFTDGBU&srno=b_10&ref=d8b74999-2799-4201-9c4b-bef804153cbd,LSTSMPDS9F2HTFTDGBUKK00BR,700 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Drama Clean Refreshing Shampoo - Imported (700 ml)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Drama Clean Refreshing Shampoo 23. 7 fl oz (700 ml). It s So Refreshing to Meet Someone Like You with Botanical SilkWith Citrus Extract0% Heavy BuildupCome clean with Drama Clean normal hair shampoo fused with a combination of citrus blossom and green tea for hair that is renewed refreshed and ready to go. Get light lush locks with all the lather but none of the gunk. this little soap opera isn t over yet After lathering up with this normal hair shampoo try the equally fresh-headed conditioner. Why we love it: Shampoo cleans to reveal natural shine. We re ready to come clean. Want us to let you in on a little secret Lather up with this light formula and a daily dirt build-up is as good as gone. School the drama. Put oil and dirt in its place. After shampooing try Drama Clean Refreshing Conditioner to keep your hair smooth all day long without the extra weight. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Drama Clean Refreshing Shampoo - Imported (700 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">700 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Drama Clean Refreshing Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Smooth Collection Shampoo - Imported,Rs. 1900,http://img5a.flixcart.com/image/shampoo/z/r/z/herbal-essences-400-smooth-collection-400x400-imads9vthxbcdnrp.jpeg,(400 ml),Rs. 1900,Caart2India,http://www.flipkart.com/herbal-essences-smooth-collection-shampoo-imported/p/itmdsa3fasczhsxc?pid=SMPDS9F2YKHTVZRZ&srno=b_17&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2YKHTVZRZLJVDJT,400 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Smooth Collection Shampoo - Imported (400 ml)         Price: Rs.1900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Smooth Collection Shampoo 13. 5 fl oz (400 ml). Go Back to that Amazing Hair Day0% SiliconeSmooth Hair as Nature IntendedEnter a World of Botanical Bliss. Herbal Essences Smooth Collection Shampoo s formula will unleash the power of your naturally beautiful hair. Embracing you like a meadow of fresh flowers this luxurious shampoo has a blend of rose hips jojoba and vitamin E extracts. this shampoo cleans to reveal natural shine and takes your hair to a place it s never been before. Herbal Lore: Ancient Greeks believed roses became red from the blood of Aphrodite who pricked her foot on a thorn trying to save her beloved Adonis. Made in France        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Smooth Collection Shampoo - Imported (400 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">400 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Smooth Collection Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Hydralicious Featherweight Shampoo - Imported,Rs. 1600,http://img6a.flixcart.com/image/shampoo/k/w/d/herbal-essences-300-hydralicious-featherweight-400x400-imads9vse4hkhgfp.jpeg,(300 ml),Rs. 1600,Caart2India,http://www.flipkart.com/herbal-essences-hydralicious-featherweight-shampoo-imported/p/itmdsa3facmtu3uv?pid=SMPDS9F2BWUWRKWD&srno=b_12&ref=d8b74999-2799-4201-9c4b-bef804153cbd,LSTSMPDS9F2BWUWRKWDMIOTL5,300 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Hydralicious Featherweight Shampoo - Imported (300 ml)         Price: Rs.1600</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Hydralicious Featherweight Shampoo 10. 1 fl oz (300 ml). Whipped up in this light lush swirled fine hair shampoo It ll transform your fine hair into body that s got a smooth soul. Give your hair a lift with this fine hair shampoo fused with water lily nectar amp passion fruit extracts. for the ultimate lusciously hydrated body use with Hydralicious Featherweight Conditioner. Go on give it a swirl.        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Hydralicious Featherweight Shampoo - Imported (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Hydralicious Featherweight Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Shine Collection Shampoo - Imported,Rs. 1900,http://img6a.flixcart.com/image/shampoo/h/h/x/herbal-essences-400-shine-collection-400x400-imads9vsaurhvhxq.jpeg,(400 ml),Rs. 1900,Caart2India,http://www.flipkart.com/herbal-essences-shine-collection-shampoo-imported/p/itmdsa3fz2hquhzs?pid=SMPDS9F2GDJVZHHX&srno=b_18&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2GDJVZHHXCRYBKO,400 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Shine Collection Shampoo - Imported (400 ml)         Price: Rs.1900</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Shine Collection Shampoo 13. 5 fl oz (400 ml). Go Back to that Amazing Hair Day0% SiliconeShiny Hair as Nature IntendedEnter a World of Botanical Bliss. Herbal Essences Shine Collection Shampoo s formula will unleash the power of your naturally beautiful hair. Embracing you like a meadow of fresh flowers this luxurious shampoo has a blend of chamomile aloe vera and passion flower botanical extracts. this shampoo cleans to reveal natural shine and takes your hair to a place it s never been before. Herbal Lore: the word quot chamomile quot comes from ancient Greece and means quot ground apple. quot in Medieval times chamomile petals were strewn about at gatherings to create a pleasant fragrance. Made in France        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Shine Collection Shampoo - Imported (400 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">400 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Shine Collection Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Touchably Smooth Shampoo - Imported,Rs. 2200,http://img6a.flixcart.com/image/shampoo/z/9/q/herbal-essences-355-touchably-smooth-400x400-imads9vtxkhsvzfs.jpeg,(355 ml),Rs. 2200,Caart2India,http://www.flipkart.com/herbal-essences-touchably-smooth-shampoo-imported/p/itmdsa32knywg9ak?pid=SMPDS9F2KYS6YZ9Q&srno=b_19&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2KYS6YZ9QNYSAQ7,355 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Touchably Smooth Shampoo - Imported (355 ml)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Touchably Smooth Shampoo 23. 7 fl oz (355 ml). It s Better Straight than NeverAll Day SmoothWith Lily ExtractWith Botanical SilkYou love your straight look and you ll do anything to keep it sleek. Well your locks will stay in line with the help of Touchably Smooth s lush formula fused with pink lily and Asian silk that cleans and smoothes your hair. It s easy. Get in line right here. Why we love it: Shampoo cleans to reveal natural shine. Smooth things over need something to calm down your strands this lush formula lays down flyaways for silky-softness that s totally touchable. Silk trick outwit the elements. After shampooing try Touchably Smooth Conditioner for long lasting humidity protection and to help keep your hair irresistibly soft and smooth. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Touchably Smooth Shampoo - Imported (355 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">355 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Touchably Smooth Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Totally Twisted Curls & Waves Hair Shampoo - Imported,Rs. 1500,http://img6a.flixcart.com/image/shampoo/c/a/b/herbal-essences-300-totally-twisted-curls-waves-hair-400x400-imads9vtbwqmnbzz.jpeg,(300 ml),Rs. 1500,Caart2India,http://www.flipkart.com/herbal-essences-totally-twisted-curls-waves-hair-shampoo-imported/p/itmdsa32y6gz3a9z?pid=SMPDS9F2NWZBTCAB&srno=b_20&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2NWZBTCABH1YTDJ,300 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Totally Twisted Curls &amp; Waves Hair Shampoo - Imported (300 ml)         Price: Rs.1500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Totally Twisted Curls &amp; Waves Hair Shampoo 10. 17 fl oz (300 ml). Are you happy go loopy with Botanical SilkShampoo Cleans to Reveal Natural ShineHappiness goes around. Totally Twisted s curly shampoo is essential to a curl s life with a cleaning that s totally springy. the curly shampoo formula fused with wild cherry twist and jewel orchid makes curls and waves smooth lush and defined. for manageability crucial to curls turn to Totally Twisted Curls amp Waves Conditioner. Why we love it: Babies in Waveland for waves that cascade and curls that swirl this shampoo is sure to define what s important to you. Bouncy bombshell You ll turn heads every time. Love this Check out the rest of the Totally Twisted collection for a luscious experience you ll love. All day humidity control. with Berry Twist Extract. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Totally Twisted Curls &amp; Waves Hair Shampoo - Imported (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Totally Twisted Curls &amp; Waves Hair Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Long Term Relationship Hair Shampoo - Imported,Rs. 1500,http://img5a.flixcart.com/image/shampoo/g/j/g/herbal-essences-300-long-term-relationship-hair-400x400-imads9vty2jnzc5n.jpeg,(300 ml),Rs. 1500,Caart2India,http://www.flipkart.com/herbal-essences-long-term-relationship-hair-shampoo-imported/p/itmdsa3fyhz94dh2?pid=SMPDS9F2CHFVEGJG&srno=b_13&ref=d8b74999-2799-4201-9c4b-bef804153cbd,LSTSMPDS9F2CHFVEGJG8OAVAH,300 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Long Term Relationship Hair Shampoo - Imported (300 ml)         Price: Rs.1500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Long Term Relationship Hair Shampoo for Long Hair 10. 1 fl oz (300 ml). Who Loves Ya Baby Boost Your Bliss with a Seductive FragranceWith Botanical SilkShampoo Cleans to Reveal Natural ShineLong Term Relationship s smooth-talking long hair shampoo features extracts of red raspberries and Brazilian silk that lavish every inch of your hair protecting against damage and leaving it oh-so luscious. for even more protection slip into Long Term Relationship s silky conditioner and split end protector after the long hair shampoo. Grow your hair as long as you want Why we love it: to make a long story short you ll love this shampoo that strengthens against damage especially if you re in it for the long haul. Couples therapy Love this Check out the rest of the Long Term Relationship collection for a luscious experience you ll love. with Keratin Protection. with Raspberry and Silk Extracts. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Long Term Relationship Hair Shampoo - Imported (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Long Term Relationship Hair Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Long Term Relationship Shampoo - Imported,Rs. 2200,http://img6a.flixcart.com/image/shampoo/e/e/j/herbal-essences-700-long-term-relationship-400x400-imads9vuhgyt3tx6.jpeg,(700 ml),Rs. 2200,Caart2India,http://www.flipkart.com/herbal-essences-long-term-relationship-shampoo-imported/p/itmdsa3fvzkgb9ph?pid=SMPDS9F2BWCBAEEJ&srno=b_16&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2BWCBAEEJAEQWIV,700 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Long Term Relationship Shampoo - Imported (700 ml)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Long Term Relationship Shampoo for Long Hair 23. 7 fl oz (700 ml). Who Loves Ya Baby with Botanical SilkWith Raspberry and Silk ExtractsWith Keratin ProtectionBoost your bliss with a seductive fragrance. Long Term Relationship s smooth-talking long hair shampoo features extracts of red raspberries and Brazilian silk that lavish every inch of your hair protecting against damage and leaving it oh-so luscious. for even more protection slip into Long Term Relationship s silky conditioner and split end protector after the long hair shampoo. Grow your hair as long as you want Why we love it: Shampoo cleans to reveal natural shine. to make a long story short you ll love this shampoo that strengthens against damage especially if you re in it for the long haul. Couples therapy Love this Check out the rest of the Long Term Relationship collection for a luscious experience you ll love. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Long Term Relationship Shampoo - Imported (700 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">700 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Long Term Relationship Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Tousle Me Softly Shampoo - Imported,Rs. 2200,http://img6a.flixcart.com/image/shampoo/q/w/8/herbal-essences-700-tousle-me-softly-400x400-imads9vsbpbvfthj.jpeg,(700 ml),Rs. 2200,Caart2India,http://www.flipkart.com/herbal-essences-tousle-me-softly-shampoo-imported/p/itmdsa327thygnje?pid=SMPDS9F2ZRZQEQW8&srno=b_22&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2ZRZQEQW8QBX29G,700 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Tousle Me Softly Shampoo - Imported (700 ml)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Tousle Me Softly Shampoo for a Tousled Look 23. 7 fl oz (700 ml). Get heads to turn when you get wavy tousled hair. with Botanical SilkShampoo Cleans to Reveal Natural ShineTousle Me Softly Shampoo has a refreshing clean that won t strip your locks of their moisture essentials. the fusion of wild violet amp pomegranate works great for any hair type and leaves an extra luscious scent that will give you a strong urge to toss and turn your tresses. Now follow up with Tousle Me Softly Conditioner mdash how s that for a twist Why we love it: A hot mess this refreshingly clean shampoo provides all the toss and turn you yearn for. Who knew messy could be so beautiful Nobody s perfect It s okay if you mess it all up. Tousle Me Softly conditioner will help to leave our strands soft and easy to detangle. for shiny natural tousles. with Violet Extract. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Tousle Me Softly Shampoo - Imported (700 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">700 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Tousle Me Softly Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Tousle Me Softly Hair Shampoo - Imported,Rs. 1500,http://img5a.flixcart.com/image/shampoo/z/k/h/herbal-essences-300-tousle-me-softly-hair-400x400-imads9vsavp7phzh.jpeg,(300 ml),Rs. 1500,Caart2India,http://www.flipkart.com/herbal-essences-tousle-me-softly-hair-shampoo-imported/p/itmdsa32ybfwg3he?pid=SMPDS9F2XZ4X4ZKH&srno=b_21&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2XZ4X4ZKHNHRQAY,300 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Tousle Me Softly Hair Shampoo - Imported (300 ml)         Price: Rs.1500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Tousle Me Softly Hair Shampoo for a Tousled Look 10. 1 fl oz (300 ml). Get heads to turn when you get wavy tousled hair. for Shiny Natural TouslesWith Violet ExtractWith Botanical SilkTousle Me Softly Shampoo has a refreshing clean that won t strip your locks of their moisture essentials. the fusion of wild violet amp pomegranate works great for any hair type and leaves an extra luscious scent that will give you a strong urge to toss and turn your tresses. Now follow up with Tousle Me Softly Conditioner mdash how s that for a twist Why we love it: Shampoo cleans to reveal natural shine. A hot mess this refreshingly clean shampoo provides all the toss and turn you yearn for. Who knew messy could be so beautiful Nobody s perfect It s okay if you mess it all up. Tousle Me Softly conditioner will help to leave our strands soft and easy to detangle. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Tousle Me Softly Hair Shampoo - Imported (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Tousle Me Softly Hair Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Totally Twisted Curls & Waves Shampoo - Imported,Rs. 2200,http://img5a.flixcart.com/image/shampoo/9/b/y/herbal-essences-700-totally-twisted-curls-waves-400x400-imads9vsdwksnedx.jpeg,(700 ml),Rs. 2200,Caart2India,http://www.flipkart.com/herbal-essences-totally-twisted-curls-waves-shampoo-imported/p/itmdsa32h3qscgcf?pid=SMPDS9F2EBHSD9BY&srno=b_24&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2EBHSD9BY8YOSVI,700 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Totally Twisted Curls &amp; Waves Shampoo - Imported (700 ml)         Price: Rs.2200</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Totally Twisted Curls &amp; Waves Shampoo 23. 7 fl oz (700 ml). Are You Happy go Loopy Happiness Goes Around All Day Humidity ControlWith Botanical SilkWith Berry Twist ExtractTotally Twisted s curly shampoo is essential to a curl s life with a cleaning that s totally springy. the curly shampoo formula fused with wild cherry twist and jewel orchid makes curls and waves smooth lush and defined. for manageability crucial to curls turn to Totally Twisted Curls amp Waves Conditioner. Why we love it: Shampoo cleans to reveal natural shine. Babies in Waveland for waves that cascade and curls that swirl this shampoo is sure to define what s important to you. Bouncy Bombshell You ll turn heads every time. Love this Check out the rest of the Totally Twisted Collection for a luscious experience you ll love. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Totally Twisted Curls &amp; Waves Shampoo - Imported (700 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">700 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Totally Twisted Curls &amp; Waves Shampoo - Imported</td></tr></table></div>
15:02:2014,hair-care,Herbal Essences.,Herbal Essences Touchably Smooth Hair Shampoo - Imported,Rs. 1500,http://img6a.flixcart.com/image/shampoo/d/6/c/herbal-essences-300-touchably-smooth-hair-400x400-imads9vtzwydmbwg.jpeg,(300 ml),Rs. 1500,Caart2India,http://www.flipkart.com/herbal-essences-touchably-smooth-hair-shampoo-imported/p/itmdsa32ygxgdfkh?pid=SMPDS9F2CG3UKD6C&srno=b_23&ref=ca652f9d-5be4-4a73-9ba3-e172cba63709,LSTSMPDS9F2CG3UKD6C5YCC5A,300 ml,<div class="item_left_column" id="description"><h3 class="item_desc_title fk-uppercase">Herbal Essences Touchably Smooth Hair Shampoo - Imported (300 ml)         Price: Rs.1500</h3><div class="cls"></div><div class="item_desc_text line"><div style="float:right"></div>                        Herbal Essences Touchably Smooth Hair Shampoo 10. 1 fl oz (300 ml). It s Better Straight than NeverWith Botanical SilkWith Lily ExtractAll day smoothShampoo Cleans to Reveal Natural ShineYou love your straight look and you ll do anything to keep it sleek. Well your locks will stay in line with the help of Touchably Smooth Shampoo s lush formula fused with pink lily and Asian silk that cleans and smoothes your hair. It s easy. Get in line right here. Why we love it: Smooth things over need something to calm down your strands this lush formula lays down flyaways for silky-softness that s totally touchable. Silk trick outwit the elements. After shampooing try Touchably Smooth conditioner for long lasting humidity protection and to help keep your hair irresistibly soft and smooth. the makers of Clairol Herbal Essences do not manufacture private label brands. Made in USA        </div><div style="clear: both;"></div></div>,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Herbal Essences Touchably Smooth Hair Shampoo - Imported (300 ml)    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Herbal Essences</td></tr><tr class=""><td class="specs-key">Quantity</td><td class="specs-value fk-data">300 ml</td></tr><tr class=""><td class="specs-key">Model Name</td><td class="specs-value fk-data">Touchably Smooth Hair Shampoo - Imported</td></tr></table></div>
