14:02:2014,hair-care,Dove.,Dove Hairfall Rescue Shampoo with Offer,Rs. 225,http://img6a.flixcart.com/image/shampoo/h/c/x/dove-340-hairfall-rescue-shampoo-with-offer-400x400-imadgz8fqhs2hffq.jpeg,(340 ml),Rs. 225,WS Retail,http://www.flipkart.com/dove-hairfall-rescue-shampoo-offer/p/itmdgz86rugenbmw?pid=SMPDGZ8FVPYZSHCX&srno=b_3&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDGZ8FVPYZSHCX7HCZ4Q,340 ml
14:02:2014,hair-care,Dove.,Dove Elixir Hairfall Rescue  Hair Oil,Rs. 185,http://img5a.flixcart.com/image/hair-oil/a/y/t/dove-90-elixir-hairfall-rescue-hair-oil-400x400-imadj446hybbhrkd.jpeg,(90 ml),Rs. 185,WS Retail,http://www.flipkart.com/dove-elixir-hairfall-rescue-hair-oil/p/itmdgeypyfm8wp4r?pid=HOLDGEYZ6TVAQAYT&srno=b_1&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,no sku defined,  90 ml 
14:02:2014,hair-care,Dove.,Dove Split End Rescue Shampoo,Rs. 230,http://img6a.flixcart.com/image/shampoo/h/a/2/dove-340-split-end-rescue-shampoo-400x400-imadg368zh2vzxs3.jpeg,(340 ml),Rs. 230,WS Retail,http://www.flipkart.com/dove-split-end-rescue-shampoo/p/itmdg34qm5ns284w?pid=SMPDG34PBWKD8HA2&srno=b_6&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDG34PBWKD8HA2KQQZMT,340 ml
14:02:2014,hair-care,Dove.,Dove Daily Shine Shampoo with Offer,Rs. 220,http://img5a.flixcart.com/image/shampoo/3/z/z/dove-340-daily-shine-shampoo-with-offer-400x400-imads8qc7k5mfevs.jpeg,(340 ml),Rs. 220,WS Retail,http://www.flipkart.com/dove-daily-shine-shampoo-offer/p/itmdnfyavmfengwu?pid=SMPDG2WF7GHZA3ZZ&srno=b_2&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDG2WF7GHZA3ZZJ66QEC,340 ml 360 ml
14:02:2014,hair-care,Dove.,Dove Color Repair Therapy Shampoo - Imported,Rs. 1700,http://img6a.flixcart.com/image/shampoo/w/5/y/dove-355-color-repair-therapy-400x400-imads9vtbghe4mhv.jpeg,(355 ml),Rs. 1700,Caart2India,http://www.flipkart.com/dove-color-repair-therapy-shampoo-imported/p/itmdsa3yf28qpqhf?pid=SMPDS9F2AXU5PW5Y&srno=b_10&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F2AXU5PW5YRBQ79P,355 ml
14:02:2014,hair-care,Dove.,Dove Hair Therapy Shampoo - Daily Shine,Rs. 355,http://img5a.flixcart.com/image/shampoo/x/g/p/dove-700-hair-therapy-shampoo-daily-shine-400x400-imadfg59eebkq9rd.jpeg,(650 ml),Rs. 355,Dailyclick,http://www.flipkart.com/dove-hair-therapy-shampoo-daily-shine/p/itmdsgqey7rewdmy?pid=SMPDFG4K2UFHSXGP&srno=b_7&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDFG4K2UFHSXGPK2F7JY,650 ml
14:02:2014,hair-care,Dove.,Dove Nutritive Solution Dryness Care Shampoo,Rs. 235,http://img6a.flixcart.com/image/shampoo/n/x/k/dove-360-dryness-care-shampoo-400x400-imadf3pckhwf7m9m.jpeg,(340 ml),Rs. 235,WS Retail,http://www.flipkart.com/dove-nutritive-solution-dryness-care-shampoo/p/itmdsm9jg6dq6gkx?pid=SMPD9FYFA5QGANXK&srno=b_5&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPD9FYFA5QGANXKLUBF7N,340 ml
14:02:2014,hair-care,Dove.,Dove Nutritive Solution Daily Shine Shampoo,Rs. 220,http://img6a.flixcart.com/image/shampoo/a/p/h/dove-360-daily-shine-shampoo-400x400-imadj8gdznmydws2.jpeg,(340 ml),Rs. 220,Dailyclick,http://www.flipkart.com/dove-nutritive-solution-daily-shine-shampoo/p/itmdsm9hpgzyqgpm?pid=SMPD9FYFG2PMWAPH&srno=b_8&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPD9FYFG2PMWAPHDABBVX,340 ml
14:02:2014,hair-care,Dove.,Dove Hair Therapy Nourishing Oil Care Shampoo - Imported,Rs. 2400,http://img6a.flixcart.com/image/shampoo/g/t/a/dove-750-hair-therapy-nourishing-oil-care-400x400-imads9vuyzg7q9vh.jpeg,(750 ml),Rs. 2400,Caart2India,http://www.flipkart.com/dove-hair-therapy-nourishing-oil-care-shampoo-imported/p/itmdsa3fkwpgbbbe?pid=SMPDS9F2MY5MSGTA&srno=b_12&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F2MY5MSGTAQNWHP8,750 ml
14:02:2014,hair-care,Dove.,Dove Damage Therapy Intensive Repair Shampoo - Imported,Rs. 1600,http://img6a.flixcart.com/image/shampoo/x/8/v/dove-355-damage-therapy-intensive-repair-400x400-imads9vsrts3zezn.jpeg,(355 ml),Rs. 1600,Caart2India,http://www.flipkart.com/dove-damage-therapy-intensive-repair-shampoo-imported/p/itmdsa349zkqvdzs?pid=SMPDS9F2NUBJWX8V&srno=b_11&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F2NUBJWX8VVQUJ80,355 ml
14:02:2014,hair-care,Dove.,Dove Intense Damage Therapy Shampoo - Imported,Rs. 2400,http://img6a.flixcart.com/image/shampoo/w/z/h/dove-751-intense-damage-therapy-400x400-imads9vurphe7nrz.jpeg,(751 ml),Rs. 2400,Caart2India,http://www.flipkart.com/dove-intense-damage-therapy-shampoo-imported/p/itmdsa3feujsxcvp?pid=SMPDS9F2GVZHFWZH&srno=b_13&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F2GVZHFWZHPAPELO,751 ml
14:02:2014,hair-care,Dove.,Dove Anti Dandruff Shampoo - Imported,Rs. 1700,http://img5a.flixcart.com/image/shampoo/e/f/y/dove-355-anti-dandruff-400x400-imads9vsxczqrbvs.jpeg,(355 ml),Rs. 1700,Caart2India,http://www.flipkart.com/dove-anti-dandruff-shampoo-imported/p/itmdsa3yssdpgfb7?pid=SMPDS9F2XUUUKEFY&srno=b_16&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,LSTSMPDS9F2XUUUKEFY2KXKVV,355 ml
14:02:2014,hair-care,Dove.,Dove Moisture Rich Color Shampoo - Imported,Rs. 2700,http://img6a.flixcart.com/image/shampoo/f/n/c/dove-355-moisture-rich-color-400x400-imads9vsjcff3y7s.jpeg,(355 ml),Rs. 2700,Caart2India,http://www.flipkart.com/dove-moisture-rich-color-shampoo-imported/p/itmdsa3feeasbj5d?pid=SMPDS9F29XFWYFNC&srno=b_15&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F29XFWYFNCHZFSVA,355 ml
14:02:2014,hair-care,Dove.,Dove Moisturizing Shampoo - Imported,Rs. 1600,http://img5a.flixcart.com/image/shampoo/h/6/3/dove-354-moisturizing-400x400-imads9vtyr9wsktq.jpeg,(354 ml),Rs. 1600,Caart2India,http://www.flipkart.com/dove-moisturizing-shampoo-imported/p/itmdsa3fngfaayfq?pid=SMPDS9F26YWSYH63&srno=b_14&ref=c6eaf244-0ec1-4b52-81a1-ca06f8c19484,LSTSMPDS9F26YWSYH63PLQ1TU,354 ml
14:02:2014,hair-care,Dove.,Dove Intense Repair Conditioner With Treatment,Rs. 170,http://img5a.flixcart.com/image/conditioner/r/3/y/dove-200-intense-repair-conditioner-400x400-imadbrfemkxcmaz6.jpeg,(200 ml),Rs. 170,WS Retail,http://www.flipkart.com/dove-intense-repair-conditioner-treatment/p/itmdhkmgn7uhkxym?pid=CNDD9FZ3YHMUZR3Y&srno=b_21&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,No size defined
14:02:2014,hair-care,Dove.,Dove Elixir Dryness Care  Hair Oil,Rs. 185,http://img5a.flixcart.com/image/hair-oil/x/j/x/dove-90-elixir-dryness-care-hair-oil-400x400-imadj446kkxfdskd.jpeg,(90 ml),Rs. 185,WS Retail,http://www.flipkart.com/dove-elixir-dryness-care-hair-oil/p/itmdgeypusahk6un?pid=HOLDGEYZ9UBK6XJX&srno=b_18&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,  90 ml 
14:02:2014,hair-care,Dove.,Dove Nourishing Oil Care Daily Treatment Conditioner,Rs. 160,http://img6a.flixcart.com/image/conditioner/a/g/6/dove-180-nourishing-oil-care-daily-treatment-conditioner-400x400-imadj446yhewvzhp.jpeg,(180 ml),Rs. 160,WS Retail,http://www.flipkart.com/dove-nourishing-oil-care-daily-treatment-conditioner/p/itmd9ed8e9ufmtnk?pid=CNDD9FZ3CUJXKAG6&srno=b_20&ref=4e6fa65d-18e8-4b1a-95aa-bda821465cf2,no sku defined,No size defined
