14:02:2014,hair-care,Loreal Paris.,Loreal Paris Casting Cream Gloss Hair Color,Rs. 529,http://img6a.flixcart.com/image/hair-color/y/g/7/loreal-paris-casting-cream-gloss-400x400-imad9zfxuga6ystt.jpeg,(Darkest Brown - 300),Rs. 529,WS Retail,http://www.flipkart.com/loreal-paris-casting-cream-gloss-hair-color/p/itmdp954yphj8sgs?pid=HRCD9ZYBA5SXSYG7&srno=b_2&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTHRCD9ZYBA5SXSYG7LQHI8Y,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Total Repair 5 Smoothing & Nourishing Oil Serum,Rs. 220,http://img6a.flixcart.com/image/hair-serum/s/8/8/loreal-paris-80-total-repair-5-smoothing-nourishing-oil-serum-400x400-imadaf3yjwhurums.jpeg,(80 ml),Rs. 220,WS Retail,http://www.flipkart.com/loreal-paris-total-repair-5-smoothing-nourishing-oil-serum/p/itmd9ywzxwqzxvdf?pid=HSMD9YWJ6PCY4S88&srno=b_5&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,no sku defined,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Total Repair 5 Conditioner,Rs. 139,http://img6a.flixcart.com/image/conditioner/y/8/8/loreal-paris-175-total-repair-5-conditioner-400x400-imadp5nkzuzf93ht.jpeg,(175 ml),Rs. 139,WS Retail,http://www.flipkart.com/loreal-paris-total-repair-5-conditioner/p/itmd9zyzcybwkgyd?pid=CNDD9ZYZAFJKUY88&srno=b_6&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTCNDD9ZYZAFJKUY887RGZUF,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Excellence Creme Hair Color,Rs. 559,http://img5a.flixcart.com/image/hair-color/f/e/q/loreal-paris-excellence-creme-400x400-imadszacfappegfv.jpeg,(Natural Darkest Brown - 3),Rs. 559,WS Retail,http://www.flipkart.com/loreal-paris-excellence-creme-hair-color/p/itmdfpvfcxwygqru?pid=HRCDFPVC2JJKQFEQ&srno=b_4&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTHRCDFPVC2JJKQFEQPISWSO,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Casting Creme Gloss Hair Color,Rs. 529,http://img5a.flixcart.com/image/hair-color/g/s/f/loreal-paris-casting-creme-gloss-400x400-imadhg3s9snffwfd.jpeg,(Dark Chocolate - 323),Rs. 529,WS Retail,http://www.flipkart.com/loreal-paris-casting-creme-gloss-hair-color/p/itmdfruk3r2pqcvv?pid=HRCDFSFG3KHVKGSF&srno=b_1&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTHRCDFSFG3KHVKGSFXI6JCD,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Total Repair 5 Shampoo,Rs. 230,http://img5a.flixcart.com/image/shampoo/m/f/e/loreal-paris-360-total-repair-5-shampoo-400x400-imadq8g7dmwggwzr.jpeg,(360 ml),Rs. 230,WS Retail,http://www.flipkart.com/loreal-paris-total-repair-5-shampoo/p/itmdq8g2sapwjk68?pid=SMPDFPWAZKDQHMFE&srno=b_7&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTSMPDFPWAZKDQHMFE3HECB2,360 ml
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Casting Creme Gloss Darkest Brown - 300 with Offer Hair Color,Rs. 529,http://img6a.flixcart.com/image/hair-color/y/4/6/loreal-paris-casting-creme-gloss-darkest-brown-300-with-offer-400x400-imadhx5jyefmvzuh.jpeg, No more colour,Rs. 529,WS Retail,http://www.flipkart.com/loreal-paris-casting-creme-gloss-darkest-brown-300-offer-hair-color/p/itmdhx4uuxebvmg9?pid=HRCDHX4UPU4WNY46&srno=b_3&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,no sku defined,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Fall Repair 3X Anti-Hair Fall Conditioner,Rs. 150,http://img5a.flixcart.com/image/conditioner/2/k/b/loreal-paris-180-fall-repair-3x-anti-hair-fall-conditioner-400x400-imadr7fkcwan5fhj.jpeg,(180 ml),Rs. 150,WS Retail,http://www.flipkart.com/loreal-paris-fall-repair-3x-anti-hair-conditioner/p/itmdtfjsrvtymxqc?pid=CNDDFRS4KE7P92KB&srno=b_8&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTCNDDFRS4KE7P92KBHPPRXL,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Fall Repair 3X Anti-hair Fall Shampoo,Rs. 225,http://img5a.flixcart.com/image/shampoo/g/m/p/loreal-paris-375-fall-repair-3x-anti-hair-fall-shampoo-400x400-imadrvzgnfynfatn.jpeg,(360 ml),Rs. 225,WS Retail,http://www.flipkart.com/loreal-paris-fall-repair-3x-anti-hair-shampoo/p/itmdrvzzbr42rgyg?pid=SMPDAA8ZCG9DRGMP&srno=b_9&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTSMPDAA8ZCG9DRGMPD1GD8G,360 ml
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Total Repair 5 Hair Masque,Rs. 350,http://img5a.flixcart.com/image/hair-treatment/w/8/z/loreal-paris-200-total-repair-5-hair-masque-400x400-imadqz63heefzd2g.jpeg,(200 g),Rs. 350,WS Retail,http://www.flipkart.com/loreal-paris-total-repair-5-hair-masque/p/itmdabafzmzvwhgn?pid=HTTDABA8UQ5B8W8Z&srno=b_10&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTHTTDABA8UQ5B8W8ZDYEZPQ,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Nutri-gloss Mirror Shine Conditioner,Rs. 139,http://img6a.flixcart.com/image/conditioner/6/v/y/loreal-paris-180-nutri-gloss-mirror-shine-conditioner-400x400-imadh55czdj6ge8y.jpeg,(175 ml),Rs. 139,WS Retail,http://www.flipkart.com/loreal-paris-nutri-gloss-mirror-shine-conditioner/p/itmd9zyzgnp7xrsg?pid=CNDD9ZYZUBKD56VY&srno=b_11&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTCNDD9ZYZUBKD56VYZKRGGY,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Colour Protect Protecting Conditioner,Rs. 139,https://img1a.flixcart.com//image/conditioner/a/q/h/loreal-paris-175-colour-protect-protecting-conditioner-400x400-imadpf8uf6ghhfzt.jpeg,(175 ml),Rs. 139,WS Retail,http://www.flipkart.com/loreal-paris-colour-protect-protecting-conditioner/p/itmdfqug3zmzg8r7?pid=CNDD9ZYZKMUUZAQH&srno=b_12&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTCNDD9ZYZKMUUZAQHQTJV10,No size defined
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Color Protect Protecting Shampoo,Rs. 230,https://img1a.flixcart.com//image/shampoo/4/q/3/loreal-paris-100-color-protect-repairing-shampoo-400x400-imad9zfacpgfzppj.jpeg,(360 ml),Rs. 230,Makeupshades,http://www.flipkart.com/loreal-paris-color-protect-protecting-shampoo/p/itmd9nb4vamyftpf?pid=SMPD9NASVPSP4UFY&srno=b_13&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTSMPD9NASVPSP4UFYMCAZPB,  360 ml 
14:02:2014,hair-care,Loreal Paris.,Loreal Paris Nutri Gloss Mirror Shine Shampoo,Rs. 225,http://img6a.flixcart.com/image/shampoo/f/q/a/loreal-paris-360-nutri-gloss-mirror-shine-shampoo-400x400-imadpnhyegy55tek.jpeg,(375 ml),Rs. 225,WS Retail,http://www.flipkart.com/loreal-paris-nutri-gloss-mirror-shine-shampoo/p/itmdfpwcaqqwassc?pid=SMPDFPWAMN9SRFQA&srno=b_15&ref=741af706-1b49-47f5-a427-aa56fc4ddd4a,LSTSMPDFPWAMN9SRFQAWNBDEV,375 ml
