14:02:2014,hair-care,Himalaya.,Himalaya Anti-Hair Fall Hair Oil,Rs. 171,http://img5a.flixcart.com/image/hair-treatment/8/u/j/himalaya-200-anti-hair-fall-hair-oil-400x400-imadjcpysmttpgyk.jpeg,(200 ml),Rs. 171,Pi-Store-NIFC,http://www.flipkart.com/himalaya-anti-hair-fall-hair-oil/p/itmd9b3mckhtzn8f?pid=HTTD9YX2QPSZT8UJ&srno=b_1&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTHTTD9YX2QPSZT8UJHAPINU,No size defined
14:02:2014,hair-care,Himalaya.,Himalaya Gentle Baby Shampoo,Rs. 127,http://img6a.flixcart.com/image/shampoo/u/p/f/himalaya-40-gentle-baby-shampoo-400x400-imadarysfbk96yfk.jpeg,(200 ml),Rs. 127,Pi-Store-NIFC,http://www.flipkart.com/himalaya-gentle-baby-shampoo/p/itmdar59wds4rhhy?pid=SMPDAZUREHUFHJST&srno=b_6&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTSMPDAZUREHUFHJSTCVXMRV,100 ml 200 ml
14:02:2014,hair-care,Himalaya.,Himalaya Anti Hair Loss Cream,Rs. 330,http://img5a.flixcart.com/image/hair-treatment/h/m/p/himalaya-100-anti-hair-loss-cream-400x400-imadj3ymquhbeu9s.jpeg,(100 ml),Rs. 330,WS Retail,http://www.flipkart.com/himalaya-anti-hair-loss-cream/p/itmd9b3mb9uxzjyf?pid=HTTD9YX2QTGYVHMP&srno=b_2&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTHTTD9YX2QTGYVHMP7I6HKI,No size defined
14:02:2014,hair-care,Himalaya.,Himalaya Anti-Dandruff Soothing & Moisturizing Shampoo,Rs. 209,http://img5a.flixcart.com/image/shampoo/y/z/d/himalaya-100-anti-dandruff-soothing-moisturizing-shampoo-400x400-imadjbsvzmdejsca.jpeg,(400 ml),Rs. 209,Pi-Store-NIFC,http://www.flipkart.com/himalaya-anti-dandruff-soothing-moisturizing-shampoo/p/itmd9as4p3s9yctu?pid=SMPD9FYFS49CXE4P&srno=b_5&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTSMPD9FYFS49CXE4PJNMKKW,400 ml
14:02:2014,hair-care,Himalaya.,Himalaya Anti-Dandruff Hair Oil,Rs. 152,http://img6a.flixcart.com/image/hair-treatment/j/j/j/himalaya-200-anti-dandruff-hair-oil-400x400-imadjdyajh6qch57.jpeg,(200 ml),Rs. 152,Pi-Store-NIFC,http://www.flipkart.com/himalaya-anti-dandruff-hair-oil/p/itmd9b3mdgggjeth?pid=HTTD9YX2X4ZS7JJJ&srno=b_4&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTHTTD9YX2X4ZS7JJJCXQQSG,No size defined
14:02:2014,hair-care,Himalaya.,Himalaya Protein Shampoo - Extra Moisturizing For Normal To Dry Hair,Rs. 200,http://img6a.flixcart.com/image/shampoo/8/g/f/himalaya-400-protein-shampoo-extra-moisturizing-for-normal-to-dry-hair-400x400-imadjf7zpfjcz9cx.jpeg,(400 ml),Rs. 200,WS Retail,http://www.flipkart.com/himalaya-protein-shampoo-extra-moisturizing-normal-dry-hair/p/itmdp95jtktdbjuc?pid=SMPD9FYFKCNYR8GF&srno=b_10&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTSMPD9FYFKCNYR8GFZ7GTSW,400 ml
14:02:2014,hair-care,Himalaya.,Himalaya Protein Shampoo - Gentle Daily Care For Normal Hair,Rs. 190,http://img5a.flixcart.com/image/shampoo/t/7/z/himalaya-400-protein-shampoo-gentle-daily-care-for-normal-hair-400x400-imadjbsus3hfyjjt.jpeg,(400 ml),Rs. 190,Pi-Store-NIFC,http://www.flipkart.com/himalaya-protein-shampoo-gentle-daily-care-normal-hair/p/itmd9as4qne9gdth?pid=SMPD9FYFM728JT7Z&srno=b_7&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTSMPD9FYFM728JT7ZCGKNMZ,400 ml
14:02:2014,hair-care,Himalaya.,Himalaya Anti-Hair Fall Shampoo For All Hair Types,Rs. 220,http://img6a.flixcart.com/image/shampoo/z/h/j/himalaya-100-anti-hair-fall-shampoo-for-all-hair-types-400x400-imad9ge9nq6xgnwe.jpeg,(400 ml),Rs. 220,WS Retail,http://www.flipkart.com/himalaya-anti-hair-fall-shampoo-all-hair-types/p/itmd9as4tgfwanyf?pid=SMPD9FYFUSVKGUZ7&srno=b_3&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTSMPD9FYFUSVKGUZ7ETPOZK,400 ml
14:02:2014,hair-care,Himalaya.,Himalaya Anti-Hair Fall Hair Oil ? 2 Quantities,Rs. 360,http://img6a.flixcart.com/image/hair-treatment/e/9/w/himalaya-200-anti-hair-fall-hair-oil-2-quantities-400x400-imadhb2h5tzbza7m.jpeg,(200 ml),Rs. 360,Healthvala,http://www.flipkart.com/himalaya-anti-hair-fall-hair-oil-2-quantities/p/itmdhb3x5augxfgr?pid=HTTDHBFEMP8QPE9W&srno=b_12&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTHTTDHBFEMP8QPE9WRTQCYQ,No size defined
14:02:2014,hair-care,Himalaya.,Himalaya Hair Detangler & Conditioner,Rs. 165,http://img6a.flixcart.com/image/conditioner/a/z/v/himalaya-150-hair-detangler-conditioner-400x400-imadh55bezahqbbh.jpeg,(150 ml),Rs. 165,WS Retail,http://www.flipkart.com/himalaya-hair-detangler-conditioner/p/itmd9ed8gfvs8qnw?pid=CNDD9FZ3WAP4KAZV&srno=b_8&ref=29ef533c-135c-4613-b187-494140b95fe1,LSTCNDD9FZ3WAP4KAZVNY4NLF,No size defined
