12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/3/j/8/5806-b-prafful-free-400x400-imadr77gfbgzjc5z.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3em6hsehp?pid=SARDZPJFGUYBZ3J8&srno=b_6&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJFGUYBZ3J8LDUBZZ, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img6a.flixcart.com//image/sari/s/5/7/5858-ablue-white-prafful-free-400x400-imadrvzupxjbuejq.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsjtagmyyd?pid=SARDR3JST6NUCS57&srno=b_5&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JST6NUCS57NJ80YP,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/k/r/h/5852-bred-white-prafful-free-400x400-imadrvzrh8vur9uk.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jshtyq9gbt?pid=SARDR3JSCYHPJKRH&srno=b_2&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSCYHPJKRHUSRNBX,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img5a.flixcart.com//image/sari/f/v/f/5867-bwhite-prafful-free-400x400-imadrvzsmwgqhezt.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3js8yyer5us?pid=SARDR3JSHHKAAFVF&srno=b_1&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSHHKAAFVF3D6WRW,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img5a.flixcart.com//image/sari/a/n/t/5734-bmagenta-prafful-free-400x400-imadnhn4hdwxsfwg.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqzmhynqvy?pid=SARDMDFZYAGTNANT&srno=b_4&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDMDFZYAGTNANT9DOBCZ,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1189,http://img6a.flixcart.com//image/sari/4/m/y/5830-b-prafful-free-400x400-imadqx4hhwyuwagh.jpeg, No more colour,Rs. 1189,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdp8y5phweqdzs?pid=SARDP8Y5N9B9V4MY&srno=b_7&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,not sku defined,
12:02:2014,saris,Prafful.,Prafful Jacquard Sari,Rs. 1049,http://img6a.flixcart.com//image/sari/6/9/g/5731-bred-prafful-free-400x400-imadnzfughcfyx9z.jpeg, No more colour,Rs. 1049,WS Retail,http://www.flipkart.com/prafful-jacquard-sari/p/itmdmhfqpg95qgjc?pid=SARDMDFZPMEHY69G&srno=b_8&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDMDFZPMEHY69GG0AAHT,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1259,http://img5a.flixcart.com//image/sari/g/4/f/5807-b-prafful-free-400x400-imadr77espygjdwd.jpeg, No more colour,Rs. 1259,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdzpj3snpzuskc?pid=SARDZPJFUJJACG4F&srno=b_3&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDZPJFUJJACG4F55I4U6, 
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 1359,http://img5a.flixcart.com//image/sari/7/p/c/5851-bmagenta-black-prafful-free-400x400-imadrvzrm3y2crxv.jpeg, No more colour,Rs. 1359,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsvfkrqgwk?pid=SARDR3JS5GYPX7PC&srno=b_13&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JS5GYPX7PC2OIJHE,
12:02:2014,saris,Prafful.,Prafful Silk Sari,Rs. 909,http://img6a.flixcart.com//image/sari/x/v/f/5867-awhite-prafful-free-400x400-imadrvzsknmte87e.jpeg, No more colour,Rs. 909,WS Retail,http://www.flipkart.com/prafful-silk-sari/p/itmdr3jsaebftbkj?pid=SARDR3JSXYUBMXVF&srno=b_11&ref=2987ee99-5835-4ee4-9d9c-206c3d747e90,LSTSARDR3JSXYUBMXVF9ZDBIA,
