12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/3/a/5/60-pavechas-free-400x400-imadzq3hgxg4jtqz.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzmpsfrmazb6k?pid=SARDNGN8XBZSZ3A5&srno=b_6&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNGN8XBZSZ3A5AZJZ8S,       
12:02:2014,saris,Pavechas.,Pavechas Striped Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/j/f/j/264-pavechas-free-size-400x400-imadzq3gjzzakcfe.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-striped-cotton-sari/p/itmdzcrfzgebkdpp?pid=SARDZAU6WDPHTJFJ&srno=b_5&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDZAU6WDPHTJFJT3OYJW,       
12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 499,http://img6a.flixcart.com//image/sari/6/z/v/223-pavechas-free-400x400-imadzq3hra9c2bs7.jpeg, No more colour,Rs. 499,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzcryyptbxusy?pid=SARDNBDHQV6BZ6ZV&srno=b_4&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNBDHQV6BZ6ZVREWXVY,
12:02:2014,saris,Pavechas.,Pavechas Solid Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/n/c/g/56-pavechas-free-400x400-imadzq3hrdgjyudk.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-solid-cotton-sari/p/itmdzcrymzuxfv4g?pid=SARDNBDGUAVKUNCG&srno=b_1&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNBDGUAVKUNCGFQWP2B, 
12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 399,http://img6a.flixcart.com//image/sari/d/j/8/61-pavechas-free-400x400-imadzq3gcbjzrh3q.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzmpscypzy6wb?pid=SARDNGN8ZKZDEDJ8&srno=b_8&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNGN8ZKZDEDJ8VPARNM,       
12:02:2014,saris,Pavechas.,Pavechas Striped Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/n/y/z/1-pavechas-free-400x400-imadzq3hgfvzfad4.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-striped-cotton-sari/p/itmdzmpspmhxybsj?pid=SARDNBDGQPZVGNYZ&srno=b_2&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNBDGQPZVGNYZKMN51N,       
12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/u/e/h/63-pavechas-free-400x400-imadzq3hz57zzq6z.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzmpssvfvvjxw?pid=SARDNGN8R7WZGUEH&srno=b_3&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNGN8R7WZGUEHDH0MRP,       
12:02:2014,saris,Pavechas.,Pavechas Solid Cotton Sari,Rs. 399,http://img5a.flixcart.com//image/sari/r/9/8/mkc03-pavechas-400x400-imadzq3hyp2vhapd.jpeg, No more colour,Rs. 399,Pavechas,http://www.flipkart.com/pavechas-solid-cotton-sari/p/itmdzmpsz5nfz2rg?pid=SARDNBDGSDVTZGXH&srno=b_13&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNBDGSDVTZGXHCDCWQA,       
12:02:2014,saris,Pavechas.,Pavechas Floral Print Cotton Sari,Rs. 339,http://img5a.flixcart.com//image/sari/f/v/j/305-pavechas-400x400-imadztavwkhzhkz5.jpeg, No more colour,Rs. 339,Pavechas,http://www.flipkart.com/pavechas-floral-print-cotton-sari/p/itmdzqgvqtagdzbh?pid=SARDZQGV8ZXE4FVJ&srno=b_12&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDZQGV8ZXE4FVJFOXUEC,
12:02:2014,saris,Pavechas.,Pavechas Floral Print Cotton Sari,Rs. 899,http://img5a.flixcart.com//image/sari/8/g/r/507-pavechas-400x400-imadq4jvknph2pmk.jpeg, No more colour,Rs. 899,Pavechas,http://www.flipkart.com/pavechas-floral-print-cotton-sari/p/itmdq4enhfmseghx?pid=SARDQ4ENZGCZT8GR&srno=b_9&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDQ4ENZGCZT8GRCOMWMA,     
12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 339,http://img6a.flixcart.com//image/sari/k/j/t/250-pavechas-free-400x400-imadzq3hcgavhhkh.jpeg, No more colour,Rs. 339,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzmpskagzsr6k?pid=SARDNGN8WFQS8KJT&srno=b_7&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNGN8WFQS8KJTJ57RD8,
12:02:2014,saris,Pavechas.,Pavechas Printed Polycotton Sari,Rs. 299,http://img6a.flixcart.com//image/sari/e/w/t/mkc02-pavechas-400x400-imadr8jrtwdbwehj.jpeg, No more colour,Rs. 299,Pavechas,http://www.flipkart.com/pavechas-printed-polycotton-sari/p/itmdrbe8av6zryft?pid=SARDRBE7Z5YZNAVD&srno=b_11&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDRBE7Z5YZNAVDQMWVHY,
12:02:2014,saris,Pavechas.,Pavechas Printed Polycotton Sari,Rs. 299,http://img6a.flixcart.com//image/sari/c/f/k/mk680-pavechas-400x400-imadsa4fzkgfr4wj.jpeg, No more colour,Rs. 299,Pavechas,http://www.flipkart.com/pavechas-printed-polycotton-sari/p/itmdsa8f9gf2mxgs?pid=SARDSAYZWG5TSCFK&srno=b_15&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDSAYZWG5TSCFKZCYQEV,
12:02:2014,saris,Pavechas.,Pavechas Printed Cotton Sari,Rs. 599,http://img6a.flixcart.com//image/sari/g/4/x/47-pavechas-free-400x400-imadzq3hhhvdngrs.jpeg, No more colour,Rs. 599,Pavechas,http://www.flipkart.com/pavechas-printed-cotton-sari/p/itmdzcrycavuzw33?pid=SARDNBDGD44EDG4X&srno=b_14&ref=64f8eaf7-dfff-4b8d-95c5-c30f549df85d,LSTSARDNBDGD44EDG4XMEA7DZ,
