03:37:51,Maxima,(17),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxima&sid=r18
03:37:51,Fastrack,(1),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:37:51,Q&Q,(58),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:37:51,Casio,(3),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DCasio&sid=r18
03:37:51,Zoop,(113),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DZoop&sid=r18
03:37:51,Fila,(7),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=r18
03:37:51,Disney,(59),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=r18
03:37:51,Burg,(3),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DBurg&sid=r18
03:37:51,Colori,(2),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DColori&sid=r18
03:37:51,Geonaute,(10),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DGeonaute&sid=r18
03:37:51,Hello Kitty,(14),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=r18
03:37:51,Kool Kids,(17),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DKool%2BKids&sid=r18
03:37:51,Only Kidz,(7),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly%2BKidz&sid=r18
03:37:51,Oxbow,(1),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DOxbow&sid=r18
03:38:07,Maxima,(17),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DMaxima&sid=r18
03:38:07,Fastrack,(1),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=r18
03:38:07,Q&Q,(58),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DQ%2526Q&sid=r18
03:38:07,Casio,(3),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DCasio&sid=r18
03:38:07,Zoop,(113),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DZoop&sid=r18
03:38:07,Fila,(7),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=r18
03:38:07,Disney,(59),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=r18
03:38:07,Burg,(3),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DBurg&sid=r18
03:38:07,Colori,(2),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DColori&sid=r18
03:38:07,Geonaute,(10),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DGeonaute&sid=r18
03:38:07,Hello Kitty,(14),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=r18
03:38:07,Kool Kids,(17),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DKool%2BKids&sid=r18
03:38:07,Only Kidz,(7),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DOnly%2BKidz&sid=r18
03:38:07,Oxbow,(1),http://www.flipkart.com/watches/kids~ideal-for/pr?p%5B0%5D=facets.brand%255B%255D%3DOxbow&sid=r18
