14:02:2014,health-care,Dr. Morepen.,Dr. Morepen BG-03 Glucometer,Rs. 700,http://img6a.flixcart.com/image/glucometer/v/4/e/bg-03-dr-morepen-bg-03-50-test-strips-400x400-imadmt6sp8qgay29.jpeg, No more colour,Rs. 700,102Health,http://www.flipkart.com/dr-morepen-bg-03-glucometer/p/itmdms6ayghbwmvc?pid=GLMDMS69W8QTZXVC&srno=b_1&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTGLMDMS69W8QTZXVCQEDY9B,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen BP3-BG1 One Fully Automatic Upper Arm Bp Monitor,Rs. 1850,http://img6a.flixcart.com//image/bp-monitor/x/h/x/dr-morepen-one-fully-automatic-bp3-bg1-400x400-imad38wf44yj6krk.jpeg,(White),Rs. 1850,SBHRetail,http://www.flipkart.com/dr-morepen-bp3-bg1-one-fully-automatic-upper-arm-bp-monitor/p/itmczzyzdjnyf8wr?pid=BPMCZZYMSZFEYXHX&srno=b_2&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTBPMCZZYMSZFEYXHXE1M8FU,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen MT-101 Digi Classic Thermometer,Rs. 128,http://img5a.flixcart.com/image/digital-thermometer/p/g/8/dr-morepen-digi-classic-mt-101-400x400-imadmt6sdnrze9zd.jpeg,(White),Rs. 128,eHealthmart,http://www.flipkart.com/dr-morepen-mt-101-digi-classic-thermometer/p/itmdms4kfgmttgg2?pid=DTHDMS4GKZS7ZPG8&srno=b_4&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTDTHDMS4GKZS7ZPG80XFOLY,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen BP-06 One Fully Automatic Upper Arm Bp Monitor,Rs. 1500,http://img6a.flixcart.com/image/bp-monitor/2/a/4/dr-morepen-one-fully-automatic-upper-arm-bp-06-400x400-imadbgg7y3gzck4m.jpeg,(Black),Rs. 1500,102Health,http://www.flipkart.com/dr-morepen-bp-06-one-fully-automatic-upper-arm-bp-monitor/p/itmczzyzvtq9ntpc?pid=BPMCZZYMQQDGA2A4&srno=b_5&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTBPMCZZYMQQDGA2A4A15SMV,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen BG-03 - 50 Test Strips Glucometer,Rs. 900,http://img6a.flixcart.com/image/glucometer/v/4/e/bg-03-dr-morepen-bg-03-50-test-strips-400x400-imadmt6sp8qgay29.jpeg, No more colour,Rs. 900,102Health,http://www.flipkart.com/dr-morepen-bg-03-50-test-strips-glucometer/p/itmds2azwfxhuk4s?pid=GLMDS2AYFAZZFV4E&srno=b_8&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTGLMDS2AYFAZZFV4EIGNBFT,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen MT 220 Thermometer,Rs. 135,http://img5a.flixcart.com//image/digital-thermometer/f/v/a/dr-morepen-mt-220-400x400-imad54svcdzsaaur.jpeg, No more colour,Rs. 135,eHealthmart,http://www.flipkart.com/dr-morepen-mt-220-thermometer/p/itmd54s94ufgkfgm?pid=DTHD54S9NS99YFVA&srno=b_6&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTDTHD54S9NS99YFVAHTPYF8,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen The Professional's Deluxe ST-01 Acoustic Stethoscope,Rs. 215,http://img5a.flixcart.com/image/stethoscope/b/z/f/single-sided-dr-morepen-acoustic-the-professional-s-deluxe-st-01-400x400-imadqh7njrbgh2zf.jpeg,(Grey),Rs. 215,eHealthmart,http://www.flipkart.com/dr-morepen-professional-s-deluxe-st-01-acoustic-stethoscope/p/itmdqh6xbh4szvnz?pid=STHDQH6WNZCPUBZF&srno=b_9&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTSTHDQH6WNZCPUBZFZZP7YK,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen DS-08 Weighing Scale,Rs. 1750,http://img6a.flixcart.com/image/weighing-scale/r/6/p/ds-08-dr-morepen-ds-08-400x400-imadz6jhzhnp3ezj.jpeg, No more colour,Rs. 1750,SBHRetail,http://www.flipkart.com/dr-morepen-ds-08-weighing-scale/p/itmdz6g4k8qbz9tr?pid=WSLDZ6FYCZ5SCR6P&srno=b_3&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTWSLDZ6FYCZ5SCR6POLESTO,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen DS-03 Weighing Scale,Rs. 2350,http://img5a.flixcart.com/image/weighing-scale/u/c/3/ds-03-dr-morepen-ds-03-400x400-imadz6jhzhqaazuc.jpeg, No more colour,Rs. 2350,SBHRetail,http://www.flipkart.com/dr-morepen-ds-03-weighing-scale/p/itmdz6g4zzfxuzgf?pid=WSLDZ6FYHNUEWUC3&srno=b_7&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTWSLDZ6FYHNUEWUC3DZUC5Z,No size defined
14:02:2014,health-care,Dr. Morepen.,Dr. Morepen BP3 AC1-4M Accumam Fully Automatic Upper Arm Bp Monitor,Rs. 2890,http://img6a.flixcart.com//image/bp-monitor/e/g/q/dr-morepen-accumam-fully-automatic-bp3-ac1-4m-400x400-imad38w2g2ykzagw.jpeg,(White and Grey),Rs. 2890,eHealthmart,http://www.flipkart.com/dr-morepen-bp3-ac1-4m-accumam-fully-automatic-upper-arm-bp-monitor/p/itmczzyz5gkgkkhq?pid=BPMCZZYMT3GKBEGQ&srno=b_10&ref=1eb7b70d-7ded-461b-8f2a-33a7a77e5eeb,LSTBPMCZZYMT3GKBEGQKHS5QX,No size defined
