14:02:2014,health-care,Accu-Chek.,Accu-Chek Integra Glucometer,Rs. 1450,http://img5a.flixcart.com/image/glucometer/z/y/r/integra-accu-chek-integra-400x400-imadmt6scfhxhp5z.jpeg, No more colour,Rs. 1450,SBHRetail,http://www.flipkart.com/accu-chek-integra-glucometer/p/itmdms6aawygygdz?pid=GLMDMS69MPHZVZYR&srno=b_14&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,no sku defined,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Active Glucose Monitor with 10 Strips Glucometer,Rs. 1234,http://img5a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,(Black),Rs. 1234,eHealthmart,http://www.flipkart.com/accu-chek-active-glucose-monitor-10-strips-glucometer/p/itmdms8fzyazsyxx?pid=GLMDMS8EZAUHWHMC&srno=b_2&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDMS8EZAUHWHMCQ9CBFI,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Go Glucose Monitor Only Glucometer,Rs. 1189,http://img5a.flixcart.com/image/glucometer/g/7/8/go-accu-chek-go-glucose-monitor-only-with-25-strips-400x400-imadmtggyxuzbhst.jpeg,(Black),Rs. 1189,102Health,http://www.flipkart.com/accu-chek-go-glucose-monitor-only-glucometer/p/itmdms8ffhhazgzz?pid=GLMDMS8EZTNFGPHF&srno=b_12&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDMS8EZTNFGPHFVDXMOZ,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Integra Glucose Moitor with Test Roll Glucometer,Rs. 1600,http://img5a.flixcart.com/image/glucometer/e/e/6/integra-accu-chek-integra-glucose-moitor-with-test-roll-400x400-imadmtggbwftu7ge.jpeg,(Black),Rs. 1600,eHealthmart,http://www.flipkart.com/accu-chek-integra-glucose-moitor-test-roll-glucometer/p/itmdms8fpmkqwrhx?pid=GLMDMS8EV33EAEE6&srno=b_15&ref=866afd4a-460a-4a87-9a7f-9681c940d9ff,no sku defined,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Active Glucose Monitor with 100 Strips Glucometer,Rs. 2460,http://img6a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,(Black),Rs. 2460,eHealthmart,http://www.flipkart.com/accu-chek-active-glucose-monitor-100-strips-glucometer/p/itmdms8f6gwtrf4j?pid=GLMDMS8ECTKGWE8B&srno=b_5&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDMS8ECTKGWE8BVSGYEK,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Integra Test Strips Glucometer,Rs. 514,http://img6a.flixcart.com/image/glucometer/n/z/d/integra-test-strips-accu-chek-integra-test-strips-400x400-imadn4fhz3r9wd3g.jpeg, No more colour,Rs. 514,eHealthmart,http://www.flipkart.com/accu-chek-integra-test-strips-glucometer/p/itmdny78gu2hpjtg?pid=GLMDNY6ZGQ2H7NZD&srno=b_6&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDNY6ZGQ2H7NZDDN4GG8,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Active Glucose Monitor Only Glucometer,Rs. 1250,http://img6a.flixcart.com/image/glucometer/g/t/h/active-accu-chek-active-glucose-monitor-only-400x400-imadmtgg8ecphwf2.jpeg,(Black),Rs. 1250,eHealthmart,http://www.flipkart.com/accu-chek-active-glucose-monitor-only-glucometer/p/itmdms8frvy7kq6m?pid=GLMDMS8EHTHGGGTH&srno=b_9&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDMS8EHTHGGGTHEGTO4H,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Active Glucose Monitor with 25 Strips Glucometer,Rs. 1945,http://img5a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,(Black),Rs. 1945,eHealthmart,http://www.flipkart.com/accu-chek-active-glucose-monitor-25-strips-glucometer/p/itmdms8f2zwuzhgt?pid=GLMDMS8EUZGHGK49&srno=b_7&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDMS8EUZGHGK492E6PGR,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Sensor Comfort Test Strips - 100 Glucometer,Rs. 1098,http://img6a.flixcart.com/image/glucometer/2/y/d/sensor-comfort-test-strips-100-accu-chek-sensor-comfort-test-strips-100-400x400-imadn4fhg6g2ze6g.jpeg, No more colour,Rs. 1098,eHealthmart,http://www.flipkart.com/accu-chek-sensor-comfort-test-strips-100-glucometer/p/itmdny784sqbsqz4?pid=GLMDNY6ZZZTUG2YD&srno=b_8&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDNY6ZZZTUG2YDURHVSK,No size defined
14:02:2014,health-care,Accu-Chek.,Accu-Chek Active Test Strips - 50 Glucometer,Rs. 735,https://img1a.flixcart.com//image/glucometer/5/w/h/active-test-strips-50-accu-chek-active-test-strips-50-400x400-imadn4fhap6ghtkd.jpeg, No more colour,Rs. 735,eHealthmart,http://www.flipkart.com/accu-chek-active-test-strips-50-glucometer/p/itmdny78xwjzff6d?pid=GLMDNY6ZNA3SU5WH&srno=b_3&ref=66e4f641-dd19-4d5d-8554-9a0638a23dfa,LSTGLMDNY6ZNA3SU5WHB9CHRR,No size defined
